date,series_id,hub,fuel,formulation,freq,price_usd_per_gallon
2023-08-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.995
2023-08-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.954
2023-08-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.904
2023-08-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.905
2023-08-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.862
2023-08-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.879
2023-08-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.84
2023-08-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.845
2023-08-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.83
2023-08-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.824
2023-08-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.923
2023-08-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.841
2023-08-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.851
2023-08-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.871
2023-08-31,DGASNYH,NY Harbor,gasoline,conventional,daily,2.818
2023-09-01,DGASNYH,NY Harbor,gasoline,conventional,daily,2.648
2023-09-04,DGASNYH,NY Harbor,gasoline,conventional,daily,
2023-09-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.868
2023-09-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.866
2023-09-07,DGASNYH,NY Harbor,gasoline,conventional,daily,2.885
2023-09-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.916
2023-09-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.987
2023-09-12,DGASNYH,NY Harbor,gasoline,conventional,daily,3.013
2023-09-13,DGASNYH,NY Harbor,gasoline,conventional,daily,3.024
2023-09-14,DGASNYH,NY Harbor,gasoline,conventional,daily,3.036
2023-09-15,DGASNYH,NY Harbor,gasoline,conventional,daily,3.003
2023-09-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.99
2023-09-19,DGASNYH,NY Harbor,gasoline,conventional,daily,2.925
2023-09-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.872
2023-09-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.872
2023-09-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.833
2023-09-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.767
2023-09-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.836
2023-09-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.914
2023-09-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.846
2023-09-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.769
2023-10-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.709
2023-10-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.655
2023-10-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.492
2023-10-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.414
2023-10-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.411
2023-10-09,DGASNYH,NY Harbor,gasoline,conventional,daily,
2023-10-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.558
2023-10-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.524
2023-10-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.472
2023-10-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.554
2023-10-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.578
2023-10-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.579
2023-10-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.58
2023-10-19,DGASNYH,NY Harbor,gasoline,conventional,daily,2.583
2023-10-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.578
2023-10-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.534
2023-10-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.474
2023-10-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.436
2023-10-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.425
2023-10-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.468
2023-10-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.525
2023-10-31,DGASNYH,NY Harbor,gasoline,conventional,daily,2.448
2023-11-01,DGASNYH,NY Harbor,gasoline,conventional,daily,2.412
2023-11-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.068
2023-11-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.028
2023-11-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.415
2023-11-07,DGASNYH,NY Harbor,gasoline,conventional,daily,2.298
2023-11-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.262
2023-11-09,DGASNYH,NY Harbor,gasoline,conventional,daily,2.254
2023-11-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.287
2023-11-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.342
2023-11-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.333
2023-11-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.272
2023-11-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.242
2023-11-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.345
2023-11-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.384
2023-11-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.405
2023-11-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.395
2023-11-23,DGASNYH,NY Harbor,gasoline,conventional,daily,
2023-11-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.341
2023-11-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.328
2023-11-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.332
2023-11-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.382
2023-11-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.295
2023-12-01,DGASNYH,NY Harbor,gasoline,conventional,daily,2.226
2023-12-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.315
2023-12-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.281
2023-12-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.202
2023-12-07,DGASNYH,NY Harbor,gasoline,conventional,daily,2.181
2023-12-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.23
2023-12-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.214
2023-12-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.141
2023-12-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.183
2023-12-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.27
2023-12-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.283
2023-12-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.252
2023-12-19,DGASNYH,NY Harbor,gasoline,conventional,daily,2.281
2023-12-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.257
2023-12-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.237
2023-12-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.196
2023-12-25,DGASNYH,NY Harbor,gasoline,conventional,daily,
2023-12-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.223
2023-12-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.222
2023-12-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.166
2023-12-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.159
2024-01-01,DGASNYH,NY Harbor,gasoline,conventional,daily,
2024-01-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.215
2024-01-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.228
2024-01-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.213
2024-01-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.207
2024-01-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.137
2024-01-09,DGASNYH,NY Harbor,gasoline,conventional,daily,2.176
2024-01-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.14
2024-01-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.201
2024-01-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.192
2024-01-15,DGASNYH,NY Harbor,gasoline,conventional,daily,
2024-01-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.188
2024-01-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.202
2024-01-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.245
2024-01-19,DGASNYH,NY Harbor,gasoline,conventional,daily,2.241
2024-01-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.301
2024-01-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.274
2024-01-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.307
2024-01-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.345
2024-01-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.379
2024-01-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.324
2024-01-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.345
2024-01-31,DGASNYH,NY Harbor,gasoline,conventional,daily,2.256
2024-02-01,DGASNYH,NY Harbor,gasoline,conventional,daily,2.227
2024-02-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.169
2024-02-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.238
2024-02-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.252
2024-02-07,DGASNYH,NY Harbor,gasoline,conventional,daily,2.312
2024-02-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.359
2024-02-09,DGASNYH,NY Harbor,gasoline,conventional,daily,2.354
2024-02-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.386
2024-02-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.404
2024-02-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.334
2024-02-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.326
2024-02-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.348
2024-02-19,DGASNYH,NY Harbor,gasoline,conventional,daily,
2024-02-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.312
2024-02-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.367
2024-02-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.36
2024-02-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.315
2024-02-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.341
2024-02-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.377
2024-02-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.346
2024-02-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.39
2024-03-01,DGASNYH,NY Harbor,gasoline,conventional,daily,2.42
2024-03-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.396
2024-03-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.379
2024-03-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.353
2024-03-07,DGASNYH,NY Harbor,gasoline,conventional,daily,2.36
2024-03-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.33
2024-03-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.412
2024-03-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.42
2024-03-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.488
2024-03-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.527
2024-03-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.545
2024-03-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.55
2024-03-19,DGASNYH,NY Harbor,gasoline,conventional,daily,2.566
2024-03-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.586
2024-03-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.572
2024-03-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.585
2024-03-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.555
2024-03-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.49
2024-03-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.491
2024-03-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.583
2024-03-29,DGASNYH,NY Harbor,gasoline,conventional,daily,
2024-04-01,DGASNYH,NY Harbor,gasoline,conventional,daily,2.693
2024-04-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.743
2024-04-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.751
2024-04-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.787
2024-04-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.763
2024-04-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.736
2024-04-09,DGASNYH,NY Harbor,gasoline,conventional,daily,2.748
2024-04-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.754
2024-04-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.756
2024-04-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.769
2024-04-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.776
2024-04-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.789
2024-04-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.707
2024-04-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.676
2024-04-19,DGASNYH,NY Harbor,gasoline,conventional,daily,2.684
2024-04-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.723
2024-04-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.759
2024-04-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.763
2024-04-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.797
2024-04-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.789
2024-04-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.781
2024-04-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.733
2024-05-01,DGASNYH,NY Harbor,gasoline,conventional,daily,2.608
2024-05-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.641
2024-05-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.599
2024-05-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.575
2024-05-07,DGASNYH,NY Harbor,gasoline,conventional,daily,2.54
2024-05-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.533
2024-05-09,DGASNYH,NY Harbor,gasoline,conventional,daily,2.581
2024-05-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.521
2024-05-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.533
2024-05-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.481
2024-05-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.52
2024-05-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.554
2024-05-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.588
2024-05-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.551
2024-05-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.527
2024-05-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.482
2024-05-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.505
2024-05-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.503
2024-05-27,DGASNYH,NY Harbor,gasoline,conventional,daily,
2024-05-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.526
2024-05-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.47
2024-05-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.409
2024-05-31,DGASNYH,NY Harbor,gasoline,conventional,daily,2.435
2024-06-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.343
2024-06-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.347
2024-06-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.36
2024-06-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.4
2024-06-07,DGASNYH,NY Harbor,gasoline,conventional,daily,2.376
2024-06-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.413
2024-06-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.411
2024-06-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.393
2024-06-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.412
2024-06-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.402
2024-06-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.446
2024-06-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.48
2024-06-19,DGASNYH,NY Harbor,gasoline,conventional,daily,
2024-06-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.5
2024-06-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.511
2024-06-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.512
2024-06-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.514
2024-06-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.536
2024-06-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.544
2024-06-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.527
2024-07-01,DGASNYH,NY Harbor,gasoline,conventional,daily,2.573
2024-07-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.577
2024-07-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.592
2024-07-04,DGASNYH,NY Harbor,gasoline,conventional,daily,
2024-07-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.579
2024-07-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.542
2024-07-09,DGASNYH,NY Harbor,gasoline,conventional,daily,2.527
2024-07-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.51
2024-07-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.525
2024-07-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.503
2024-07-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.483
2024-07-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.464
2024-07-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.492
2024-07-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.498
2024-07-19,DGASNYH,NY Harbor,gasoline,conventional,daily,2.446
2024-07-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.457
2024-07-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.415
2024-07-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.433
2024-07-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.457
2024-07-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.446
2024-07-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.405
2024-07-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.387
2024-07-31,DGASNYH,NY Harbor,gasoline,conventional,daily,2.477
2024-08-01,DGASNYH,NY Harbor,gasoline,conventional,daily,2.399
2024-08-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.328
2024-08-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.38
2024-08-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.346
2024-08-07,DGASNYH,NY Harbor,gasoline,conventional,daily,2.387
2024-08-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.421
2024-08-09,DGASNYH,NY Harbor,gasoline,conventional,daily,2.419
2024-08-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.462
2024-08-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.4
2024-08-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.352
2024-08-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.38
2024-08-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.339
2024-08-19,DGASNYH,NY Harbor,gasoline,conventional,daily,2.292
2024-08-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.28
2024-08-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.215
2024-08-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.253
2024-08-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.301
2024-08-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.298
2024-08-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.256
2024-08-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.232
2024-08-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.268
2024-08-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.22
2024-09-02,DGASNYH,NY Harbor,gasoline,conventional,daily,
2024-09-03,DGASNYH,NY Harbor,gasoline,conventional,daily,1.979
2024-09-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.062
2024-09-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.039
2024-09-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.009
2024-09-09,DGASNYH,NY Harbor,gasoline,conventional,daily,2.036
2024-09-10,DGASNYH,NY Harbor,gasoline,conventional,daily,1.994
2024-09-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.009
2024-09-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.048
2024-09-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.051
2024-09-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.085
2024-09-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.105
2024-09-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.078
2024-09-19,DGASNYH,NY Harbor,gasoline,conventional,daily,2.139
2024-09-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.124
2024-09-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.076
2024-09-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.105
2024-09-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.083
2024-09-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.028
2024-09-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.033
2024-09-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.05
2024-10-01,DGASNYH,NY Harbor,gasoline,conventional,daily,2.081
2024-10-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.105
2024-10-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.202
2024-10-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.196
2024-10-07,DGASNYH,NY Harbor,gasoline,conventional,daily,2.257
2024-10-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.181
2024-10-09,DGASNYH,NY Harbor,gasoline,conventional,daily,2.173
2024-10-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.248
2024-10-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.257
2024-10-14,DGASNYH,NY Harbor,gasoline,conventional,daily,
2024-10-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.148
2024-10-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.148
2024-10-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.15
2024-10-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.108
2024-10-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.118
2024-10-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.172
2024-10-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.15
2024-10-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.141
2024-10-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.185
2024-10-28,DGASNYH,NY Harbor,gasoline,conventional,daily,2.082
2024-10-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.043
2024-10-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.095
2024-10-31,DGASNYH,NY Harbor,gasoline,conventional,daily,2.093
2024-11-01,DGASNYH,NY Harbor,gasoline,conventional,daily,2.067
2024-11-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.124
2024-11-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.162
2024-11-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.154
2024-11-07,DGASNYH,NY Harbor,gasoline,conventional,daily,2.163
2024-11-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.131
2024-11-11,DGASNYH,NY Harbor,gasoline,conventional,daily,
2024-11-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.076
2024-11-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.07
2024-11-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.093
2024-11-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.054
2024-11-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.12
2024-11-19,DGASNYH,NY Harbor,gasoline,conventional,daily,2.142
2024-11-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.151
2024-11-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.154
2024-11-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.16
2024-11-25,DGASNYH,NY Harbor,gasoline,conventional,daily,2.106
2024-11-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.093
2024-11-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.077
2024-11-28,DGASNYH,NY Harbor,gasoline,conventional,daily,
2024-11-29,DGASNYH,NY Harbor,gasoline,conventional,daily,2.035
2024-12-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.068
2024-12-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.111
2024-12-04,DGASNYH,NY Harbor,gasoline,conventional,daily,2.08
2024-12-05,DGASNYH,NY Harbor,gasoline,conventional,daily,2.079
2024-12-06,DGASNYH,NY Harbor,gasoline,conventional,daily,1.988
2024-12-09,DGASNYH,NY Harbor,gasoline,conventional,daily,2.03
2024-12-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.023
2024-12-11,DGASNYH,NY Harbor,gasoline,conventional,daily,2.061
2024-12-12,DGASNYH,NY Harbor,gasoline,conventional,daily,2.064
2024-12-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.07
2024-12-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.047
2024-12-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.019
2024-12-18,DGASNYH,NY Harbor,gasoline,conventional,daily,2.003
2024-12-19,DGASNYH,NY Harbor,gasoline,conventional,daily,1.986
2024-12-20,DGASNYH,NY Harbor,gasoline,conventional,daily,2.014
2024-12-23,DGASNYH,NY Harbor,gasoline,conventional,daily,2.021
2024-12-24,DGASNYH,NY Harbor,gasoline,conventional,daily,2.038
2024-12-25,DGASNYH,NY Harbor,gasoline,conventional,daily,
2024-12-26,DGASNYH,NY Harbor,gasoline,conventional,daily,2.016
2024-12-27,DGASNYH,NY Harbor,gasoline,conventional,daily,2.02
2024-12-30,DGASNYH,NY Harbor,gasoline,conventional,daily,2.048
2024-12-31,DGASNYH,NY Harbor,gasoline,conventional,daily,2.07
2025-01-01,DGASNYH,NY Harbor,gasoline,conventional,daily,
2025-01-02,DGASNYH,NY Harbor,gasoline,conventional,daily,2.122
2025-01-03,DGASNYH,NY Harbor,gasoline,conventional,daily,2.125
2025-01-06,DGASNYH,NY Harbor,gasoline,conventional,daily,2.101
2025-01-07,DGASNYH,NY Harbor,gasoline,conventional,daily,2.097
2025-01-08,DGASNYH,NY Harbor,gasoline,conventional,daily,2.082
2025-01-09,DGASNYH,NY Harbor,gasoline,conventional,daily,
2025-01-10,DGASNYH,NY Harbor,gasoline,conventional,daily,2.154
2025-01-13,DGASNYH,NY Harbor,gasoline,conventional,daily,2.182
2025-01-14,DGASNYH,NY Harbor,gasoline,conventional,daily,2.204
2025-01-15,DGASNYH,NY Harbor,gasoline,conventional,daily,2.262
2025-01-16,DGASNYH,NY Harbor,gasoline,conventional,daily,2.207
2025-01-17,DGASNYH,NY Harbor,gasoline,conventional,daily,2.205
2025-01-20,DGASNYH,NY Harbor,gasoline,conventional,daily,
2025-01-21,DGASNYH,NY Harbor,gasoline,conventional,daily,2.182
2025-01-22,DGASNYH,NY Harbor,gasoline,conventional,daily,2.151
