date,series_id,benchmark,freq,price_usd_per_barrel,price_usd_per_gallon
2013-02-22,DCOILWTICO,WTI,daily,93.12,2.217142857142857
2013-02-25,DCOILWTICO,WTI,daily,92.74,2.208095238095238
2013-02-26,DCOILWTICO,WTI,daily,92.63,2.2054761904761904
2013-02-27,DCOILWTICO,WTI,daily,92.84,2.2104761904761907
2013-02-28,DCOILWTICO,WTI,daily,92.03,2.191190476190476
2013-03-01,DCOILWTICO,WTI,daily,90.71,2.1597619047619045
2013-03-04,DCOILWTICO,WTI,daily,90.13,2.145952380952381
2013-03-05,DCOILWTICO,WTI,daily,90.88,2.163809523809524
2013-03-06,DCOILWTICO,WTI,daily,90.47,2.154047619047619
2013-03-07,DCOILWTICO,WTI,daily,91.53,2.1792857142857143
2013-03-08,DCOILWTICO,WTI,daily,92.01,2.190714285714286
2013-03-11,DCOILWTICO,WTI,daily,92.07,2.192142857142857
2013-03-12,DCOILWTICO,WTI,daily,92.44,2.2009523809523808
2013-03-13,DCOILWTICO,WTI,daily,92.47,2.2016666666666667
2013-03-14,DCOILWTICO,WTI,daily,93.03,2.215
2013-03-15,DCOILWTICO,WTI,daily,93.49,2.2259523809523807
2013-03-18,DCOILWTICO,WTI,daily,93.71,2.231190476190476
2013-03-19,DCOILWTICO,WTI,daily,92.44,2.2009523809523808
2013-03-20,DCOILWTICO,WTI,daily,93.21,2.2192857142857143
2013-03-21,DCOILWTICO,WTI,daily,92.46,2.201428571428571
2013-03-22,DCOILWTICO,WTI,daily,93.41,2.224047619047619
2013-03-25,DCOILWTICO,WTI,daily,94.55,2.251190476190476
2013-03-26,DCOILWTICO,WTI,daily,95.99,2.2854761904761904
2013-03-27,DCOILWTICO,WTI,daily,96.53,2.2983333333333333
2013-03-28,DCOILWTICO,WTI,daily,97.24,2.315238095238095
2013-03-29,DCOILWTICO,WTI,daily,,
2013-04-01,DCOILWTICO,WTI,daily,97.1,2.3119047619047617
2013-04-02,DCOILWTICO,WTI,daily,97.23,2.315
2013-04-03,DCOILWTICO,WTI,daily,95.02,2.262380952380952
2013-04-04,DCOILWTICO,WTI,daily,93.26,2.2204761904761905
2013-04-05,DCOILWTICO,WTI,daily,92.76,2.2085714285714286
2013-04-08,DCOILWTICO,WTI,daily,93.36,2.222857142857143
2013-04-09,DCOILWTICO,WTI,daily,94.18,2.2423809523809526
2013-04-10,DCOILWTICO,WTI,daily,94.59,2.2521428571428572
2013-04-11,DCOILWTICO,WTI,daily,93.44,2.2247619047619045
2013-04-12,DCOILWTICO,WTI,daily,91.23,2.172142857142857
2013-04-15,DCOILWTICO,WTI,daily,88.75,2.113095238095238
2013-04-16,DCOILWTICO,WTI,daily,88.73,2.112619047619048
2013-04-17,DCOILWTICO,WTI,daily,86.65,2.0630952380952383
2013-04-18,DCOILWTICO,WTI,daily,87.83,2.091190476190476
2013-04-19,DCOILWTICO,WTI,daily,88.04,2.0961904761904764
2013-04-22,DCOILWTICO,WTI,daily,88.81,2.1145238095238095
2013-04-23,DCOILWTICO,WTI,daily,89.21,2.124047619047619
2013-04-24,DCOILWTICO,WTI,daily,91.07,2.168333333333333
2013-04-25,DCOILWTICO,WTI,daily,93.27,2.2207142857142856
2013-04-26,DCOILWTICO,WTI,daily,92.63,2.2054761904761904
2013-04-29,DCOILWTICO,WTI,daily,94.09,2.2402380952380954
2013-04-30,DCOILWTICO,WTI,daily,93.22,2.2195238095238095
2013-05-01,DCOILWTICO,WTI,daily,90.74,2.1604761904761904
2013-05-02,DCOILWTICO,WTI,daily,93.7,2.230952380952381
2013-05-03,DCOILWTICO,WTI,daily,95.25,2.267857142857143
2013-05-06,DCOILWTICO,WTI,daily,95.8,2.280952380952381
2013-05-07,DCOILWTICO,WTI,daily,95.28,2.2685714285714287
2013-05-08,DCOILWTICO,WTI,daily,96.24,2.2914285714285714
2013-05-09,DCOILWTICO,WTI,daily,96.09,2.287857142857143
2013-05-10,DCOILWTICO,WTI,daily,95.81,2.2811904761904764
2013-05-13,DCOILWTICO,WTI,daily,94.76,2.2561904761904765
2013-05-14,DCOILWTICO,WTI,daily,93.96,2.237142857142857
2013-05-15,DCOILWTICO,WTI,daily,93.95,2.236904761904762
2013-05-16,DCOILWTICO,WTI,daily,94.85,2.2583333333333333
2013-05-17,DCOILWTICO,WTI,daily,95.72,2.279047619047619
2013-05-20,DCOILWTICO,WTI,daily,96.29,2.2926190476190476
2013-05-21,DCOILWTICO,WTI,daily,95.55,2.275
2013-05-22,DCOILWTICO,WTI,daily,93.98,2.237619047619048
2013-05-23,DCOILWTICO,WTI,daily,94.12,2.2409523809523813
2013-05-24,DCOILWTICO,WTI,daily,93.84,2.2342857142857144
2013-05-27,DCOILWTICO,WTI,daily,,
2013-05-28,DCOILWTICO,WTI,daily,94.65,2.2535714285714286
2013-05-29,DCOILWTICO,WTI,daily,93.13,2.2173809523809522
2013-05-30,DCOILWTICO,WTI,daily,93.57,2.2278571428571428
2013-05-31,DCOILWTICO,WTI,daily,91.93,2.1888095238095238
2013-06-03,DCOILWTICO,WTI,daily,93.41,2.224047619047619
2013-06-04,DCOILWTICO,WTI,daily,93.36,2.222857142857143
2013-06-05,DCOILWTICO,WTI,daily,93.66,2.23
2013-06-06,DCOILWTICO,WTI,daily,94.71,2.255
2013-06-07,DCOILWTICO,WTI,daily,96.11,2.288333333333333
2013-06-10,DCOILWTICO,WTI,daily,95.82,2.281428571428571
2013-06-11,DCOILWTICO,WTI,daily,95.5,2.2738095238095237
2013-06-12,DCOILWTICO,WTI,daily,95.98,2.2852380952380953
2013-06-13,DCOILWTICO,WTI,daily,96.66,2.301428571428571
2013-06-14,DCOILWTICO,WTI,daily,97.83,2.329285714285714
2013-06-17,DCOILWTICO,WTI,daily,97.86,2.33
2013-06-18,DCOILWTICO,WTI,daily,98.46,2.3442857142857143
2013-06-19,DCOILWTICO,WTI,daily,98.24,2.339047619047619
2013-06-20,DCOILWTICO,WTI,daily,94.89,2.2592857142857143
2013-06-21,DCOILWTICO,WTI,daily,93.81,2.2335714285714285
2013-06-24,DCOILWTICO,WTI,daily,95.07,2.2635714285714283
2013-06-25,DCOILWTICO,WTI,daily,95.25,2.267857142857143
2013-06-26,DCOILWTICO,WTI,daily,95.47,2.2730952380952383
2013-06-27,DCOILWTICO,WTI,daily,97.0,2.3095238095238093
2013-06-28,DCOILWTICO,WTI,daily,96.36,2.2942857142857145
2013-07-01,DCOILWTICO,WTI,daily,97.94,2.3319047619047617
2013-07-02,DCOILWTICO,WTI,daily,99.65,2.3726190476190476
2013-07-03,DCOILWTICO,WTI,daily,101.92,2.4266666666666667
2013-07-04,DCOILWTICO,WTI,daily,,
2013-07-05,DCOILWTICO,WTI,daily,103.09,2.4545238095238098
2013-07-08,DCOILWTICO,WTI,daily,103.03,2.453095238095238
2013-07-09,DCOILWTICO,WTI,daily,103.46,2.4633333333333334
2013-07-10,DCOILWTICO,WTI,daily,106.41,2.5335714285714284
2013-07-11,DCOILWTICO,WTI,daily,104.77,2.4945238095238094
2013-07-12,DCOILWTICO,WTI,daily,105.85,2.520238095238095
2013-07-15,DCOILWTICO,WTI,daily,106.2,2.5285714285714285
2013-07-16,DCOILWTICO,WTI,daily,105.88,2.520952380952381
2013-07-17,DCOILWTICO,WTI,daily,106.39,2.533095238095238
2013-07-18,DCOILWTICO,WTI,daily,107.94,2.57
2013-07-19,DCOILWTICO,WTI,daily,108.0,2.5714285714285716
2013-07-22,DCOILWTICO,WTI,daily,106.61,2.538333333333333
2013-07-23,DCOILWTICO,WTI,daily,107.13,2.5507142857142857
2013-07-24,DCOILWTICO,WTI,daily,105.41,2.5097619047619046
2013-07-25,DCOILWTICO,WTI,daily,105.47,2.511190476190476
2013-07-26,DCOILWTICO,WTI,daily,104.76,2.494285714285714
2013-07-29,DCOILWTICO,WTI,daily,104.61,2.4907142857142857
2013-07-30,DCOILWTICO,WTI,daily,103.14,2.4557142857142855
2013-07-31,DCOILWTICO,WTI,daily,105.1,2.5023809523809524
2013-08-01,DCOILWTICO,WTI,daily,107.93,2.569761904761905
2013-08-02,DCOILWTICO,WTI,daily,106.94,2.546190476190476
2013-08-05,DCOILWTICO,WTI,daily,106.61,2.538333333333333
2013-08-06,DCOILWTICO,WTI,daily,105.32,2.5076190476190474
2013-08-07,DCOILWTICO,WTI,daily,104.41,2.485952380952381
2013-08-08,DCOILWTICO,WTI,daily,103.45,2.4630952380952382
2013-08-09,DCOILWTICO,WTI,daily,106.04,2.5247619047619048
2013-08-12,DCOILWTICO,WTI,daily,106.19,2.5283333333333333
2013-08-13,DCOILWTICO,WTI,daily,106.78,2.5423809523809524
2013-08-14,DCOILWTICO,WTI,daily,106.89,2.545
2013-08-15,DCOILWTICO,WTI,daily,107.43,2.557857142857143
2013-08-16,DCOILWTICO,WTI,daily,107.58,2.5614285714285714
2013-08-19,DCOILWTICO,WTI,daily,107.14,2.550952380952381
2013-08-20,DCOILWTICO,WTI,daily,104.9,2.4976190476190476
2013-08-21,DCOILWTICO,WTI,daily,103.93,2.47452380952381
2013-08-22,DCOILWTICO,WTI,daily,104.93,2.4983333333333335
2013-08-23,DCOILWTICO,WTI,daily,106.48,2.5352380952380953
2013-08-26,DCOILWTICO,WTI,daily,105.88,2.520952380952381
2013-08-27,DCOILWTICO,WTI,daily,109.11,2.597857142857143
2013-08-28,DCOILWTICO,WTI,daily,110.17,2.623095238095238
2013-08-29,DCOILWTICO,WTI,daily,108.51,2.5835714285714286
2013-08-30,DCOILWTICO,WTI,daily,107.98,2.570952380952381
2013-09-02,DCOILWTICO,WTI,daily,,
2013-09-03,DCOILWTICO,WTI,daily,108.67,2.5873809523809523
2013-09-04,DCOILWTICO,WTI,daily,107.29,2.55452380952381
2013-09-05,DCOILWTICO,WTI,daily,108.5,2.5833333333333335
2013-09-06,DCOILWTICO,WTI,daily,110.62,2.633809523809524
2013-09-09,DCOILWTICO,WTI,daily,109.62,2.6100000000000003
2013-09-10,DCOILWTICO,WTI,daily,107.48,2.559047619047619
2013-09-11,DCOILWTICO,WTI,daily,107.65,2.5630952380952383
2013-09-12,DCOILWTICO,WTI,daily,108.72,2.5885714285714285
2013-09-13,DCOILWTICO,WTI,daily,108.31,2.578809523809524
2013-09-16,DCOILWTICO,WTI,daily,106.54,2.5366666666666666
2013-09-17,DCOILWTICO,WTI,daily,105.36,2.5085714285714285
2013-09-18,DCOILWTICO,WTI,daily,108.23,2.576904761904762
2013-09-19,DCOILWTICO,WTI,daily,106.26,2.5300000000000002
2013-09-20,DCOILWTICO,WTI,daily,104.7,2.492857142857143
2013-09-23,DCOILWTICO,WTI,daily,103.62,2.467142857142857
2013-09-24,DCOILWTICO,WTI,daily,103.22,2.4576190476190476
2013-09-25,DCOILWTICO,WTI,daily,102.68,2.444761904761905
2013-09-26,DCOILWTICO,WTI,daily,103.1,2.4547619047619045
2013-09-27,DCOILWTICO,WTI,daily,102.86,2.449047619047619
2013-09-30,DCOILWTICO,WTI,daily,102.36,2.4371428571428573
2013-10-01,DCOILWTICO,WTI,daily,102.09,2.4307142857142856
2013-10-02,DCOILWTICO,WTI,daily,104.15,2.479761904761905
2013-10-03,DCOILWTICO,WTI,daily,103.29,2.4592857142857145
2013-10-04,DCOILWTICO,WTI,daily,103.83,2.472142857142857
2013-10-07,DCOILWTICO,WTI,daily,103.07,2.454047619047619
2013-10-08,DCOILWTICO,WTI,daily,103.54,2.4652380952380955
2013-10-09,DCOILWTICO,WTI,daily,101.63,2.419761904761905
2013-10-10,DCOILWTICO,WTI,daily,103.08,2.454285714285714
2013-10-11,DCOILWTICO,WTI,daily,102.17,2.4326190476190477
2013-10-14,DCOILWTICO,WTI,daily,102.46,2.439523809523809
2013-10-15,DCOILWTICO,WTI,daily,101.15,2.4083333333333337
2013-10-16,DCOILWTICO,WTI,daily,102.34,2.4366666666666665
2013-10-17,DCOILWTICO,WTI,daily,100.72,2.3980952380952383
2013-10-18,DCOILWTICO,WTI,daily,100.87,2.401666666666667
2013-10-21,DCOILWTICO,WTI,daily,99.28,2.363809523809524
2013-10-22,DCOILWTICO,WTI,daily,97.63,2.3245238095238094
2013-10-23,DCOILWTICO,WTI,daily,96.9,2.3071428571428574
2013-10-24,DCOILWTICO,WTI,daily,96.65,2.3011904761904765
2013-10-25,DCOILWTICO,WTI,daily,97.4,2.3190476190476192
2013-10-28,DCOILWTICO,WTI,daily,98.74,2.3509523809523807
2013-10-29,DCOILWTICO,WTI,daily,98.29,2.3402380952380955
2013-10-30,DCOILWTICO,WTI,daily,96.81,2.305
2013-10-31,DCOILWTICO,WTI,daily,96.29,2.2926190476190476
2013-11-01,DCOILWTICO,WTI,daily,94.56,2.2514285714285713
2013-11-04,DCOILWTICO,WTI,daily,94.58,2.251904761904762
2013-11-05,DCOILWTICO,WTI,daily,93.4,2.223809523809524
2013-11-06,DCOILWTICO,WTI,daily,94.74,2.255714285714286
2013-11-07,DCOILWTICO,WTI,daily,94.25,2.244047619047619
2013-11-08,DCOILWTICO,WTI,daily,94.56,2.2514285714285713
2013-11-11,DCOILWTICO,WTI,daily,95.13,2.2649999999999997
2013-11-12,DCOILWTICO,WTI,daily,93.12,2.217142857142857
2013-11-13,DCOILWTICO,WTI,daily,93.91,2.235952380952381
2013-11-14,DCOILWTICO,WTI,daily,93.76,2.2323809523809524
2013-11-15,DCOILWTICO,WTI,daily,93.8,2.2333333333333334
2013-11-18,DCOILWTICO,WTI,daily,93.03,2.215
2013-11-19,DCOILWTICO,WTI,daily,93.35,2.2226190476190473
2013-11-20,DCOILWTICO,WTI,daily,93.34,2.2223809523809526
2013-11-21,DCOILWTICO,WTI,daily,95.35,2.270238095238095
2013-11-22,DCOILWTICO,WTI,daily,94.53,2.250714285714286
2013-11-25,DCOILWTICO,WTI,daily,93.86,2.2347619047619047
2013-11-26,DCOILWTICO,WTI,daily,93.41,2.224047619047619
2013-11-27,DCOILWTICO,WTI,daily,92.05,2.1916666666666664
2013-11-28,DCOILWTICO,WTI,daily,,
2013-11-29,DCOILWTICO,WTI,daily,92.55,2.2035714285714283
2013-12-02,DCOILWTICO,WTI,daily,93.61,2.228809523809524
2013-12-03,DCOILWTICO,WTI,daily,95.83,2.2816666666666667
2013-12-04,DCOILWTICO,WTI,daily,96.97,2.308809523809524
2013-12-05,DCOILWTICO,WTI,daily,97.14,2.3128571428571427
2013-12-06,DCOILWTICO,WTI,daily,97.48,2.320952380952381
2013-12-09,DCOILWTICO,WTI,daily,97.1,2.3119047619047617
2013-12-10,DCOILWTICO,WTI,daily,98.32,2.340952380952381
2013-12-11,DCOILWTICO,WTI,daily,97.25,2.3154761904761907
2013-12-12,DCOILWTICO,WTI,daily,97.21,2.314523809523809
2013-12-13,DCOILWTICO,WTI,daily,96.27,2.2921428571428573
2013-12-16,DCOILWTICO,WTI,daily,97.18,2.3138095238095238
2013-12-17,DCOILWTICO,WTI,daily,96.99,2.309285714285714
2013-12-18,DCOILWTICO,WTI,daily,97.59,2.323571428571429
2013-12-19,DCOILWTICO,WTI,daily,98.4,2.342857142857143
2013-12-20,DCOILWTICO,WTI,daily,99.11,2.3597619047619047
2013-12-23,DCOILWTICO,WTI,daily,98.62,2.348095238095238
2013-12-24,DCOILWTICO,WTI,daily,98.87,2.354047619047619
2013-12-25,DCOILWTICO,WTI,daily,,
2013-12-26,DCOILWTICO,WTI,daily,99.18,2.3614285714285717
2013-12-27,DCOILWTICO,WTI,daily,99.94,2.3795238095238096
2013-12-30,DCOILWTICO,WTI,daily,98.9,2.354761904761905
2013-12-31,DCOILWTICO,WTI,daily,98.17,2.3373809523809523
2014-01-01,DCOILWTICO,WTI,daily,,
2014-01-02,DCOILWTICO,WTI,daily,95.14,2.2652380952380953
2014-01-03,DCOILWTICO,WTI,daily,93.66,2.23
2014-01-06,DCOILWTICO,WTI,daily,93.12,2.217142857142857
2014-01-07,DCOILWTICO,WTI,daily,93.31,2.2216666666666667
2014-01-08,DCOILWTICO,WTI,daily,91.9,2.1880952380952383
2014-01-09,DCOILWTICO,WTI,daily,91.36,2.1752380952380954
2014-01-10,DCOILWTICO,WTI,daily,92.39,2.1997619047619046
2014-01-13,DCOILWTICO,WTI,daily,91.45,2.1773809523809526
2014-01-14,DCOILWTICO,WTI,daily,92.15,2.1940476190476192
2014-01-15,DCOILWTICO,WTI,daily,93.78,2.232857142857143
2014-01-16,DCOILWTICO,WTI,daily,93.54,2.2271428571428573
2014-01-17,DCOILWTICO,WTI,daily,93.96,2.237142857142857
2014-01-20,DCOILWTICO,WTI,daily,,
2014-01-21,DCOILWTICO,WTI,daily,94.51,2.250238095238095
2014-01-22,DCOILWTICO,WTI,daily,96.35,2.294047619047619
2014-01-23,DCOILWTICO,WTI,daily,97.23,2.315
2014-01-24,DCOILWTICO,WTI,daily,96.66,2.301428571428571
2014-01-27,DCOILWTICO,WTI,daily,95.82,2.281428571428571
2014-01-28,DCOILWTICO,WTI,daily,97.49,2.321190476190476
2014-01-29,DCOILWTICO,WTI,daily,97.34,2.317619047619048
2014-01-30,DCOILWTICO,WTI,daily,98.25,2.3392857142857144
2014-01-31,DCOILWTICO,WTI,daily,97.55,2.3226190476190474
2014-02-03,DCOILWTICO,WTI,daily,96.44,2.296190476190476
2014-02-04,DCOILWTICO,WTI,daily,97.24,2.315238095238095
2014-02-05,DCOILWTICO,WTI,daily,97.4,2.3190476190476192
2014-02-06,DCOILWTICO,WTI,daily,97.84,2.3295238095238098
2014-02-07,DCOILWTICO,WTI,daily,99.98,2.3804761904761906
2014-02-10,DCOILWTICO,WTI,daily,100.12,2.383809523809524
2014-02-11,DCOILWTICO,WTI,daily,99.96,2.38
2014-02-12,DCOILWTICO,WTI,daily,100.38,2.3899999999999997
2014-02-13,DCOILWTICO,WTI,daily,100.27,2.387380952380952
2014-02-14,DCOILWTICO,WTI,daily,100.31,2.388333333333333
2014-02-17,DCOILWTICO,WTI,daily,,
2014-02-18,DCOILWTICO,WTI,daily,102.54,2.4414285714285717
2014-02-19,DCOILWTICO,WTI,daily,103.46,2.4633333333333334
2014-02-20,DCOILWTICO,WTI,daily,103.2,2.4571428571428573
2014-02-21,DCOILWTICO,WTI,daily,102.53,2.441190476190476
2014-02-24,DCOILWTICO,WTI,daily,103.17,2.4564285714285714
2014-02-25,DCOILWTICO,WTI,daily,102.2,2.4333333333333336
2014-02-26,DCOILWTICO,WTI,daily,102.93,2.450714285714286
2014-02-27,DCOILWTICO,WTI,daily,102.68,2.444761904761905
2014-02-28,DCOILWTICO,WTI,daily,102.88,2.4495238095238094
2014-03-03,DCOILWTICO,WTI,daily,105.34,2.508095238095238
2014-03-04,DCOILWTICO,WTI,daily,103.64,2.467619047619048
2014-03-05,DCOILWTICO,WTI,daily,101.75,2.4226190476190474
2014-03-06,DCOILWTICO,WTI,daily,101.82,2.424285714285714
2014-03-07,DCOILWTICO,WTI,daily,102.82,2.448095238095238
2014-03-10,DCOILWTICO,WTI,daily,101.39,2.414047619047619
2014-03-11,DCOILWTICO,WTI,daily,100.29,2.387857142857143
2014-03-12,DCOILWTICO,WTI,daily,98.29,2.3402380952380955
2014-03-13,DCOILWTICO,WTI,daily,98.57,2.346904761904762
2014-03-14,DCOILWTICO,WTI,daily,99.23,2.362619047619048
2014-03-17,DCOILWTICO,WTI,daily,98.43,2.343571428571429
2014-03-18,DCOILWTICO,WTI,daily,100.08,2.382857142857143
2014-03-19,DCOILWTICO,WTI,daily,100.71,2.3978571428571427
2014-03-20,DCOILWTICO,WTI,daily,99.68,2.3733333333333335
2014-03-21,DCOILWTICO,WTI,daily,99.97,2.380238095238095
2014-03-24,DCOILWTICO,WTI,daily,100.05,2.382142857142857
2014-03-25,DCOILWTICO,WTI,daily,99.66,2.3728571428571428
2014-03-26,DCOILWTICO,WTI,daily,100.61,2.3954761904761903
2014-03-27,DCOILWTICO,WTI,daily,101.25,2.4107142857142856
2014-03-28,DCOILWTICO,WTI,daily,101.73,2.422142857142857
2014-03-31,DCOILWTICO,WTI,daily,101.57,2.418333333333333
2014-04-01,DCOILWTICO,WTI,daily,99.69,2.3735714285714287
2014-04-02,DCOILWTICO,WTI,daily,99.6,2.3714285714285714
2014-04-03,DCOILWTICO,WTI,daily,100.29,2.387857142857143
2014-04-04,DCOILWTICO,WTI,daily,101.16,2.4085714285714284
2014-04-07,DCOILWTICO,WTI,daily,100.43,2.3911904761904763
2014-04-08,DCOILWTICO,WTI,daily,102.57,2.442142857142857
2014-04-09,DCOILWTICO,WTI,daily,103.55,2.4654761904761906
2014-04-10,DCOILWTICO,WTI,daily,103.37,2.461190476190476
2014-04-11,DCOILWTICO,WTI,daily,103.68,2.468571428571429
2014-04-14,DCOILWTICO,WTI,daily,104.05,2.4773809523809525
2014-04-15,DCOILWTICO,WTI,daily,103.7,2.469047619047619
2014-04-16,DCOILWTICO,WTI,daily,103.71,2.4692857142857143
2014-04-17,DCOILWTICO,WTI,daily,104.33,2.484047619047619
2014-04-18,DCOILWTICO,WTI,daily,,
2014-04-21,DCOILWTICO,WTI,daily,104.35,2.4845238095238096
2014-04-22,DCOILWTICO,WTI,daily,101.69,2.421190476190476
2014-04-23,DCOILWTICO,WTI,daily,101.47,2.415952380952381
2014-04-24,DCOILWTICO,WTI,daily,102.2,2.4333333333333336
2014-04-25,DCOILWTICO,WTI,daily,100.85,2.401190476190476
2014-04-28,DCOILWTICO,WTI,daily,101.13,2.407857142857143
2014-04-29,DCOILWTICO,WTI,daily,101.56,2.4180952380952383
2014-04-30,DCOILWTICO,WTI,daily,100.07,2.3826190476190474
2014-05-01,DCOILWTICO,WTI,daily,99.69,2.3735714285714287
2014-05-02,DCOILWTICO,WTI,daily,100.09,2.383095238095238
2014-05-05,DCOILWTICO,WTI,daily,99.74,2.374761904761905
2014-05-06,DCOILWTICO,WTI,daily,99.81,2.3764285714285713
2014-05-07,DCOILWTICO,WTI,daily,101.06,2.4061904761904764
2014-05-08,DCOILWTICO,WTI,daily,100.52,2.393333333333333
2014-05-09,DCOILWTICO,WTI,daily,100.32,2.3885714285714283
2014-05-12,DCOILWTICO,WTI,daily,100.89,2.402142857142857
2014-05-13,DCOILWTICO,WTI,daily,102.01,2.428809523809524
2014-05-14,DCOILWTICO,WTI,daily,102.63,2.4435714285714285
2014-05-15,DCOILWTICO,WTI,daily,101.74,2.4223809523809523
2014-05-16,DCOILWTICO,WTI,daily,102.31,2.435952380952381
2014-05-19,DCOILWTICO,WTI,daily,102.95,2.4511904761904764
2014-05-20,DCOILWTICO,WTI,daily,102.8,2.4476190476190474
2014-05-21,DCOILWTICO,WTI,daily,104.31,2.4835714285714285
2014-05-22,DCOILWTICO,WTI,daily,104.03,2.4769047619047617
2014-05-23,DCOILWTICO,WTI,daily,105.01,2.500238095238095
2014-05-26,DCOILWTICO,WTI,daily,,
2014-05-27,DCOILWTICO,WTI,daily,104.78,2.494761904761905
2014-05-28,DCOILWTICO,WTI,daily,103.37,2.461190476190476
2014-05-29,DCOILWTICO,WTI,daily,104.26,2.4823809523809524
2014-05-30,DCOILWTICO,WTI,daily,103.4,2.461904761904762
2014-06-02,DCOILWTICO,WTI,daily,103.07,2.454047619047619
2014-06-03,DCOILWTICO,WTI,daily,103.34,2.4604761904761907
2014-06-04,DCOILWTICO,WTI,daily,103.27,2.458809523809524
2014-06-05,DCOILWTICO,WTI,daily,103.17,2.4564285714285714
2014-06-06,DCOILWTICO,WTI,daily,103.32,2.46
2014-06-09,DCOILWTICO,WTI,daily,105.09,2.5021428571428572
2014-06-10,DCOILWTICO,WTI,daily,105.02,2.5004761904761903
2014-06-11,DCOILWTICO,WTI,daily,105.04,2.500952380952381
2014-06-12,DCOILWTICO,WTI,daily,107.2,2.5523809523809526
2014-06-13,DCOILWTICO,WTI,daily,107.49,2.559285714285714
2014-06-16,DCOILWTICO,WTI,daily,107.52,2.56
2014-06-17,DCOILWTICO,WTI,daily,106.95,2.5464285714285717
2014-06-18,DCOILWTICO,WTI,daily,106.64,2.539047619047619
2014-06-19,DCOILWTICO,WTI,daily,107.08,2.5495238095238095
2014-06-20,DCOILWTICO,WTI,daily,107.95,2.5702380952380954
2014-06-23,DCOILWTICO,WTI,daily,106.83,2.5435714285714286
2014-06-24,DCOILWTICO,WTI,daily,106.64,2.539047619047619
2014-06-25,DCOILWTICO,WTI,daily,107.04,2.548571428571429
2014-06-26,DCOILWTICO,WTI,daily,106.49,2.5354761904761904
2014-06-27,DCOILWTICO,WTI,daily,106.46,2.5347619047619045
2014-06-30,DCOILWTICO,WTI,daily,106.07,2.52547619047619
2014-07-01,DCOILWTICO,WTI,daily,106.06,2.5252380952380955
2014-07-02,DCOILWTICO,WTI,daily,105.18,2.5042857142857144
2014-07-03,DCOILWTICO,WTI,daily,104.76,2.494285714285714
2014-07-04,DCOILWTICO,WTI,daily,,
2014-07-07,DCOILWTICO,WTI,daily,104.19,2.480714285714286
2014-07-08,DCOILWTICO,WTI,daily,104.06,2.4776190476190476
2014-07-09,DCOILWTICO,WTI,daily,102.93,2.450714285714286
2014-07-10,DCOILWTICO,WTI,daily,103.61,2.466904761904762
2014-07-11,DCOILWTICO,WTI,daily,101.48,2.416190476190476
2014-07-14,DCOILWTICO,WTI,daily,101.73,2.422142857142857
2014-07-15,DCOILWTICO,WTI,daily,100.56,2.394285714285714
2014-07-16,DCOILWTICO,WTI,daily,101.88,2.4257142857142857
2014-07-17,DCOILWTICO,WTI,daily,103.84,2.4723809523809526
2014-07-18,DCOILWTICO,WTI,daily,103.83,2.472142857142857
2014-07-21,DCOILWTICO,WTI,daily,105.34,2.508095238095238
2014-07-22,DCOILWTICO,WTI,daily,104.59,2.4902380952380954
2014-07-23,DCOILWTICO,WTI,daily,103.81,2.4716666666666667
2014-07-24,DCOILWTICO,WTI,daily,102.76,2.4466666666666668
2014-07-25,DCOILWTICO,WTI,daily,105.23,2.5054761904761906
2014-07-28,DCOILWTICO,WTI,daily,105.68,2.5161904761904763
2014-07-29,DCOILWTICO,WTI,daily,104.91,2.4978571428571428
2014-07-30,DCOILWTICO,WTI,daily,104.29,2.4830952380952382
2014-07-31,DCOILWTICO,WTI,daily,98.23,2.338809523809524
2014-08-01,DCOILWTICO,WTI,daily,97.86,2.33
2014-08-04,DCOILWTICO,WTI,daily,98.26,2.3395238095238096
2014-08-05,DCOILWTICO,WTI,daily,97.34,2.317619047619048
2014-08-06,DCOILWTICO,WTI,daily,96.93,2.307857142857143
2014-08-07,DCOILWTICO,WTI,daily,97.34,2.317619047619048
2014-08-08,DCOILWTICO,WTI,daily,97.61,2.324047619047619
2014-08-11,DCOILWTICO,WTI,daily,98.09,2.3354761904761907
2014-08-12,DCOILWTICO,WTI,daily,97.36,2.318095238095238
2014-08-13,DCOILWTICO,WTI,daily,97.57,2.323095238095238
2014-08-14,DCOILWTICO,WTI,daily,95.54,2.2747619047619048
2014-08-15,DCOILWTICO,WTI,daily,97.3,2.3166666666666664
2014-08-18,DCOILWTICO,WTI,daily,96.44,2.296190476190476
2014-08-19,DCOILWTICO,WTI,daily,94.35,2.2464285714285714
2014-08-20,DCOILWTICO,WTI,daily,96.4,2.2952380952380955
2014-08-21,DCOILWTICO,WTI,daily,93.97,2.2373809523809522
2014-08-22,DCOILWTICO,WTI,daily,93.61,2.228809523809524
2014-08-25,DCOILWTICO,WTI,daily,95.39,2.271190476190476
2014-08-26,DCOILWTICO,WTI,daily,95.78,2.2804761904761905
2014-08-27,DCOILWTICO,WTI,daily,95.82,2.281428571428571
2014-08-28,DCOILWTICO,WTI,daily,96.44,2.296190476190476
2014-08-29,DCOILWTICO,WTI,daily,97.86,2.33
2014-09-01,DCOILWTICO,WTI,daily,,
2014-09-02,DCOILWTICO,WTI,daily,92.92,2.2123809523809523
2014-09-03,DCOILWTICO,WTI,daily,95.5,2.2738095238095237
