date,series_id,region,fuel,formulation,freq,price_usd_per_gallon
2016-09-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.973
2016-09-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.967
2016-09-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.964
2016-10-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.007
2016-10-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.038
2016-10-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.043
2016-10-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.056
2016-10-31,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.042
2016-11-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.015
2016-11-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.975
2016-11-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.918
2016-11-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.906
2016-12-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.979
2016-12-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.008
2016-12-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.053
2016-12-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.08
2017-01-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.148
2017-01-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.168
2017-01-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.142
2017-01-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.124
2017-01-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.089
2017-02-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.071
2017-02-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.08
2017-02-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.069
2017-02-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.069
2017-03-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.094
2017-03-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.075
2017-03-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.072
2017-03-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.087
2017-04-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.124
2017-04-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.192
2017-04-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.241
2017-04-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.225
2017-05-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.196
2017-05-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.168
2017-05-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.129
2017-05-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.149
2017-05-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.155
2017-06-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.171
2017-06-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.141
2017-06-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.091
2017-06-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.053
2017-07-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.006
2017-07-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.032
2017-07-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.028
2017-07-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.068
2017-07-31,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.083
2017-08-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.154
2017-08-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.145
2017-08-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.118
2017-08-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.156
2017-09-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.506
2017-09-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.501
2017-09-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.465
2017-09-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.423
2017-10-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.381
2017-10-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.316
2017-10-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.262
2017-10-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.226
2017-10-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.215
2017-11-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.249
2017-11-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.302
2017-11-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.285
2017-11-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.262
2017-12-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.25
2017-12-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.216
2017-12-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.164
2017-12-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.17
2018-01-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.238
2018-01-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.242
2018-01-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.276
2018-01-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.309
2018-01-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.347
2018-02-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.368
2018-02-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.331
2018-02-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.276
2018-02-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.25
2018-03-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.278
2018-03-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.274
2018-03-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.304
2018-03-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.381
2018-04-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.428
2018-04-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.423
2018-04-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.496
2018-04-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.546
2018-04-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.589
2018-05-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.589
2018-05-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.613
2018-05-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.676
2018-05-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.721
2018-06-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.725
2018-06-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.696
2018-06-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.654
2018-06-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.615
2018-07-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.604
2018-07-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.619
2018-07-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.602
2018-07-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.573
2018-07-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.593
2018-08-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.59
2018-08-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.586
2018-08-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.568
2018-08-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.569
2018-09-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.549
2018-09-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.572
2018-09-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.561
2018-09-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.559
2018-10-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.593
2018-10-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.626
2018-10-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.627
2018-10-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.582
2018-10-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.523
2018-11-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.455
2018-11-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.387
2018-11-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.308
2018-11-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.216
2018-12-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.123
2018-12-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.074
2018-12-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.031
2018-12-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.981
2018-12-31,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.926
2019-01-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.886
2019-01-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.91
2019-01-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.914
2019-01-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.959
2019-02-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.931
2019-02-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.959
2019-02-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.048
2019-02-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.113
2019-03-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.181
2019-03-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.217
2019-03-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.301
2019-03-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.379
2019-04-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.447
2019-04-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.452
2019-04-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.536
2019-04-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.535
2019-04-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.582
2019-05-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.557
2019-05-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.518
2019-05-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.517
2019-05-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.473
2019-06-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.424
2019-06-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.362
2019-06-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.336
2019-06-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.299
2019-07-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.368
2019-07-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.418
2019-07-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.455
2019-07-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.463
2019-07-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.422
2019-08-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.385
2019-08-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.324
2019-08-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.269
2019-08-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.261
2019-09-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.226
2019-09-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.236
2019-09-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.233
2019-09-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.353
2019-09-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.326
2019-10-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.282
2019-10-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.257
2019-10-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.279
2019-10-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.245
2019-11-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.23
2019-11-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.262
2019-11-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.22
2019-11-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.238
2019-12-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.225
2019-12-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.203
2019-12-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.228
2019-12-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.215
2019-12-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.282
2020-01-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.277
2020-01-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.275
2020-01-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.23
2020-01-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.195
2020-02-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.136
2020-02-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.087
2020-02-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.083
2020-02-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.151
2020-03-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.112
2020-03-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.059
2020-03-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.966
2020-03-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.86
2020-03-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.763
2020-04-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.658
2020-04-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.576
2020-04-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.544
2020-04-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.508
2020-05-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.488
2020-05-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.501
2020-05-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.541
2020-05-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.598
2020-06-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.619
2020-06-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.68
2020-06-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.776
2020-06-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.815
2020-06-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.87
2020-07-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.859
2020-07-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.87
2020-07-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.875
2020-07-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.856
2020-08-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.847
2020-08-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.813
2020-08-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.85
2020-08-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.866
2020-08-31,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.889
2020-09-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.89
2020-09-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.857
2020-09-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.838
2020-09-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.836
2020-10-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.827
2020-10-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.839
2020-10-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.83
2020-10-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.832
2020-11-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.786
2020-11-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.748
2020-11-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.782
2020-11-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.772
2020-11-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.788
2020-12-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.836
2020-12-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.842
2020-12-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.932
2020-12-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.928
2021-01-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,1.928
2021-01-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.018
2021-01-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.113
2021-01-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.103
2021-02-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.108
2021-02-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.163
2021-02-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.216
2021-02-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.341
2021-03-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.411
2021-03-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.495
2021-03-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.605
2021-03-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.623
2021-03-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.602
2021-04-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.587
2021-04-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.577
2021-04-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.565
2021-04-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.586
2021-05-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.583
2021-05-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.667
2021-05-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.778
2021-05-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.75
2021-05-31,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.717
2021-06-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.705
2021-06-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.754
2021-06-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.726
2021-06-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.776
2021-07-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.796
2021-07-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.826
2021-07-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.833
2021-07-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.806
2021-08-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.835
2021-08-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.83
2021-08-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.846
2021-08-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.803
2021-08-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.774
2021-09-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.826
2021-09-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.813
2021-09-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.807
2021-09-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.84
2021-10-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.835
2021-10-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.935
2021-10-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.984
2021-10-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.062
2021-11-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.067
2021-11-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.102
2021-11-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.071
2021-11-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.03
2021-11-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.001
2021-12-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.989
2021-12-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.939
2021-12-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.938
2021-12-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.906
2022-01-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.943
2022-01-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.92
2022-01-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.956
2022-01-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.009
2022-01-31,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.029
2022-02-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.123
2022-02-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.186
2022-02-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.237
2022-02-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.307
2022-03-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.82
2022-03-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,4.029
2022-03-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.939
2022-03-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.884
2022-04-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.815
2022-04-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.732
2022-04-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.733
2022-04-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.792
2022-05-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.86
2022-05-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,4.011
2022-05-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,4.155
2022-05-23,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,4.256
2022-05-30,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,4.22
2022-06-06,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,4.552
2022-06-13,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,4.633
2022-06-20,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,4.611
2022-06-27,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,4.5
2022-07-04,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,4.351
2022-07-11,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,4.19
2022-07-18,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,4.0
2022-07-25,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.831
2022-08-01,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.693
2022-08-08,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.535
2022-08-15,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.428
2022-08-22,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.403
2022-08-29,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.356
2022-09-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.229
2022-09-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.126
2022-09-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.157
2022-09-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.118
2022-10-03,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.081
2022-10-10,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.294
2022-10-17,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.319
2022-10-24,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.218
2022-10-31,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.177
2022-11-07,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.186
2022-11-14,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.137
2022-11-21,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,3.021
2022-11-28,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.915
2022-12-05,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.808
2022-12-12,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.727
2022-12-19,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.641
2022-12-26,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.684
2023-01-02,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.891
2023-01-09,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.89
2023-01-16,GASREGGCW,PADD 3,gasoline,all formulations,weekly-mon,2.972
