realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2014-04-16,2.989
2026-08-05,2026-08-05,2014-04-17,2.996
2026-08-05,2026-08-05,2014-04-18,.
2026-08-05,2026-08-05,2014-04-21,3.009
2026-08-05,2026-08-05,2014-04-22,2.994
2026-08-05,2026-08-05,2014-04-23,2.969
2026-08-05,2026-08-05,2014-04-24,2.990
2026-08-05,2026-08-05,2014-04-25,2.959
2026-08-05,2026-08-05,2014-04-28,2.928
2026-08-05,2026-08-05,2014-04-29,2.941
2026-08-05,2026-08-05,2014-04-30,2.910
2026-08-05,2026-08-05,2014-05-01,2.897
2026-08-05,2026-08-05,2014-05-02,2.902
2026-08-05,2026-08-05,2014-05-05,2.885
2026-08-05,2026-08-05,2014-05-06,2.871
2026-08-05,2026-08-05,2014-05-07,2.908
2026-08-05,2026-08-05,2014-05-08,2.899
2026-08-05,2026-08-05,2014-05-09,2.887
2026-08-05,2026-08-05,2014-05-12,2.898
2026-08-05,2026-08-05,2014-05-13,2.923
2026-08-05,2026-08-05,2014-05-14,2.929
2026-08-05,2026-08-05,2014-05-15,2.921
2026-08-05,2026-08-05,2014-05-16,2.924
2026-08-05,2026-08-05,2014-05-19,2.909
2026-08-05,2026-08-05,2014-05-20,2.914
2026-08-05,2026-08-05,2014-05-21,2.920
2026-08-05,2026-08-05,2014-05-22,2.919
2026-08-05,2026-08-05,2014-05-23,2.926
2026-08-05,2026-08-05,2014-05-26,.
2026-08-05,2026-08-05,2014-05-27,2.913
2026-08-05,2026-08-05,2014-05-28,2.898
2026-08-05,2026-08-05,2014-05-29,2.891
2026-08-05,2026-08-05,2014-05-30,2.859
2026-08-05,2026-08-05,2014-06-02,2.845
2026-08-05,2026-08-05,2014-06-03,2.833
2026-08-05,2026-08-05,2014-06-04,2.819
2026-08-05,2026-08-05,2014-06-05,2.847
2026-08-05,2026-08-05,2014-06-06,2.842
2026-08-05,2026-08-05,2014-06-09,2.853
2026-08-05,2026-08-05,2014-06-10,2.848
2026-08-05,2026-08-05,2014-06-11,2.853
2026-08-05,2026-08-05,2014-06-12,2.945
2026-08-05,2026-08-05,2014-06-13,2.938
2026-08-05,2026-08-05,2014-06-16,2.947
2026-08-05,2026-08-05,2014-06-17,2.956
2026-08-05,2026-08-05,2014-06-18,2.986
2026-08-05,2026-08-05,2014-06-19,3.006
2026-08-05,2026-08-05,2014-06-20,3.010
2026-08-05,2026-08-05,2014-06-23,2.986
2026-08-05,2026-08-05,2014-06-24,2.995
2026-08-05,2026-08-05,2014-06-25,3.005
2026-08-05,2026-08-05,2014-06-26,2.969
2026-08-05,2026-08-05,2014-06-27,2.947
2026-08-05,2026-08-05,2014-06-30,2.917
2026-08-05,2026-08-05,2014-07-01,2.913
2026-08-05,2026-08-05,2014-07-02,2.883
2026-08-05,2026-08-05,2014-07-03,2.875
2026-08-05,2026-08-05,2014-07-04,.
2026-08-05,2026-08-05,2014-07-07,2.854
2026-08-05,2026-08-05,2014-07-08,2.827
2026-08-05,2026-08-05,2014-07-09,2.824
2026-08-05,2026-08-05,2014-07-10,2.857
2026-08-05,2026-08-05,2014-07-11,2.823
2026-08-05,2026-08-05,2014-07-14,2.829
2026-08-05,2026-08-05,2014-07-15,2.804
2026-08-05,2026-08-05,2014-07-16,2.813
2026-08-05,2026-08-05,2014-07-17,2.820
2026-08-05,2026-08-05,2014-07-18,2.810
2026-08-05,2026-08-05,2014-07-21,2.821
2026-08-05,2026-08-05,2014-07-22,2.814
2026-08-05,2026-08-05,2014-07-23,2.840
2026-08-05,2026-08-05,2014-07-24,2.834
2026-08-05,2026-08-05,2014-07-25,2.879
2026-08-05,2026-08-05,2014-07-28,2.848
2026-08-05,2026-08-05,2014-07-29,2.869
2026-08-05,2026-08-05,2014-07-30,2.845
2026-08-05,2026-08-05,2014-07-31,2.851
2026-08-05,2026-08-05,2014-08-01,2.826
2026-08-05,2026-08-05,2014-08-04,2.833
2026-08-05,2026-08-05,2014-08-05,2.812
2026-08-05,2026-08-05,2014-08-06,2.845
2026-08-05,2026-08-05,2014-08-07,2.876
2026-08-05,2026-08-05,2014-08-08,2.846
2026-08-05,2026-08-05,2014-08-11,2.853
2026-08-05,2026-08-05,2014-08-12,2.815
2026-08-05,2026-08-05,2014-08-13,2.868
2026-08-05,2026-08-05,2014-08-14,2.793
2026-08-05,2026-08-05,2014-08-15,2.803
2026-08-05,2026-08-05,2014-08-18,2.775
2026-08-05,2026-08-05,2014-08-19,2.784
2026-08-05,2026-08-05,2014-08-20,2.794
2026-08-05,2026-08-05,2014-08-21,2.810
2026-08-05,2026-08-05,2014-08-22,2.806
2026-08-05,2026-08-05,2014-08-25,2.811
2026-08-05,2026-08-05,2014-08-26,2.817
2026-08-05,2026-08-05,2014-08-27,2.834
2026-08-05,2026-08-05,2014-08-28,2.816
2026-08-05,2026-08-05,2014-08-29,2.825
2026-08-05,2026-08-05,2014-09-01,.
2026-08-05,2026-08-05,2014-09-02,2.774
2026-08-05,2026-08-05,2014-09-03,2.827
2026-08-05,2026-08-05,2014-09-04,2.805
2026-08-05,2026-08-05,2014-09-05,2.787
2026-08-05,2026-08-05,2014-09-08,2.777
2026-08-05,2026-08-05,2014-09-09,2.753
2026-08-05,2026-08-05,2014-09-10,2.721
2026-08-05,2026-08-05,2014-09-11,2.717
2026-08-05,2026-08-05,2014-09-12,2.701
2026-08-05,2026-08-05,2014-09-15,2.699
2026-08-05,2026-08-05,2014-09-16,2.714
2026-08-05,2026-08-05,2014-09-17,2.701
2026-08-05,2026-08-05,2014-09-18,2.672
2026-08-05,2026-08-05,2014-09-19,2.677
2026-08-05,2026-08-05,2014-09-22,2.649
2026-08-05,2026-08-05,2014-09-23,2.642
2026-08-05,2026-08-05,2014-09-24,2.656
2026-08-05,2026-08-05,2014-09-25,2.660
2026-08-05,2026-08-05,2014-09-26,2.668
2026-08-05,2026-08-05,2014-09-29,2.670
2026-08-05,2026-08-05,2014-09-30,2.622
2026-08-05,2026-08-05,2014-10-01,2.631
2026-08-05,2026-08-05,2014-10-02,2.647
2026-08-05,2026-08-05,2014-10-03,2.593
2026-08-05,2026-08-05,2014-10-06,2.598
2026-08-05,2026-08-05,2014-10-07,2.575
2026-08-05,2026-08-05,2014-10-08,2.553
2026-08-05,2026-08-05,2014-10-09,2.492
2026-08-05,2026-08-05,2014-10-10,2.532
2026-08-05,2026-08-05,2014-10-13,2.513
2026-08-05,2026-08-05,2014-10-14,2.454
2026-08-05,2026-08-05,2014-10-15,2.440
2026-08-05,2026-08-05,2014-10-16,2.448
2026-08-05,2026-08-05,2014-10-17,2.479
2026-08-05,2026-08-05,2014-10-20,2.468
2026-08-05,2026-08-05,2014-10-21,2.507
2026-08-05,2026-08-05,2014-10-22,2.431
2026-08-05,2026-08-05,2014-10-23,2.446
2026-08-05,2026-08-05,2014-10-24,2.425
2026-08-05,2026-08-05,2014-10-27,2.411
2026-08-05,2026-08-05,2014-10-28,2.435
2026-08-05,2026-08-05,2014-10-29,2.470
2026-08-05,2026-08-05,2014-10-30,2.477
2026-08-05,2026-08-05,2014-10-31,2.482
2026-08-05,2026-08-05,2014-11-03,2.454
2026-08-05,2026-08-05,2014-11-04,2.413
2026-08-05,2026-08-05,2014-11-05,2.395
2026-08-05,2026-08-05,2014-11-06,2.416
2026-08-05,2026-08-05,2014-11-07,2.446
2026-08-05,2026-08-05,2014-11-10,2.408
2026-08-05,2026-08-05,2014-11-11,2.405
2026-08-05,2026-08-05,2014-11-12,2.359
2026-08-05,2026-08-05,2014-11-13,2.277
2026-08-05,2026-08-05,2014-11-14,2.334
2026-08-05,2026-08-05,2014-11-17,2.293
2026-08-05,2026-08-05,2014-11-18,2.263
2026-08-05,2026-08-05,2014-11-19,2.244
2026-08-05,2026-08-05,2014-11-20,2.252
2026-08-05,2026-08-05,2014-11-21,2.277
2026-08-05,2026-08-05,2014-11-24,2.265
2026-08-05,2026-08-05,2014-11-25,2.223
2026-08-05,2026-08-05,2014-11-26,2.206
2026-08-05,2026-08-05,2014-11-27,.
2026-08-05,2026-08-05,2014-11-28,2.036
2026-08-05,2026-08-05,2014-12-01,2.097
2026-08-05,2026-08-05,2014-12-02,2.015
2026-08-05,2026-08-05,2014-12-03,1.985
2026-08-05,2026-08-05,2014-12-04,1.957
2026-08-05,2026-08-05,2014-12-05,1.941
2026-08-05,2026-08-05,2014-12-08,1.902
2026-08-05,2026-08-05,2014-12-09,1.911
2026-08-05,2026-08-05,2014-12-10,1.877
2026-08-05,2026-08-05,2014-12-11,1.824
2026-08-05,2026-08-05,2014-12-12,1.780
2026-08-05,2026-08-05,2014-12-15,1.687
2026-08-05,2026-08-05,2014-12-16,1.680
2026-08-05,2026-08-05,2014-12-17,1.714
2026-08-05,2026-08-05,2014-12-18,1.689
2026-08-05,2026-08-05,2014-12-19,1.719
2026-08-05,2026-08-05,2014-12-22,1.658
2026-08-05,2026-08-05,2014-12-23,1.699
2026-08-05,2026-08-05,2014-12-24,1.654
2026-08-05,2026-08-05,2014-12-25,.
2026-08-05,2026-08-05,2014-12-26,1.645
2026-08-05,2026-08-05,2014-12-29,1.600
2026-08-05,2026-08-05,2014-12-30,1.581
2026-08-05,2026-08-05,2014-12-31,1.644
2026-08-05,2026-08-05,2015-01-01,.
2026-08-05,2026-08-05,2015-01-02,1.589
2026-08-05,2026-08-05,2015-01-05,1.538
2026-08-05,2026-08-05,2015-01-06,1.535
2026-08-05,2026-08-05,2015-01-07,1.549
2026-08-05,2026-08-05,2015-01-08,1.559
2026-08-05,2026-08-05,2015-01-09,1.536
2026-08-05,2026-08-05,2015-01-12,1.485
2026-08-05,2026-08-05,2015-01-13,1.444
2026-08-05,2026-08-05,2015-01-14,1.473
2026-08-05,2026-08-05,2015-01-15,1.486
2026-08-05,2026-08-05,2015-01-16,1.532
2026-08-05,2026-08-05,2015-01-19,.
2026-08-05,2026-08-05,2015-01-20,1.503
2026-08-05,2026-08-05,2015-01-21,1.514
2026-08-05,2026-08-05,2015-01-22,1.519
2026-08-05,2026-08-05,2015-01-23,1.558
2026-08-05,2026-08-05,2015-01-26,1.552
2026-08-05,2026-08-05,2015-01-27,1.559
2026-08-05,2026-08-05,2015-01-28,1.535
2026-08-05,2026-08-05,2015-01-29,1.529
2026-08-05,2026-08-05,2015-01-30,1.628
2026-08-05,2026-08-05,2015-02-02,1.697
2026-08-05,2026-08-05,2015-02-03,1.764
2026-08-05,2026-08-05,2015-02-04,1.708
2026-08-05,2026-08-05,2015-02-05,1.740
2026-08-05,2026-08-05,2015-02-06,1.782
2026-08-05,2026-08-05,2015-02-09,1.814
2026-08-05,2026-08-05,2015-02-10,1.790
2026-08-05,2026-08-05,2015-02-11,1.768
2026-08-05,2026-08-05,2015-02-12,1.860
2026-08-05,2026-08-05,2015-02-13,1.895
2026-08-05,2026-08-05,2015-02-16,.
2026-08-05,2026-08-05,2015-02-17,1.875
2026-08-05,2026-08-05,2015-02-18,1.857
2026-08-05,2026-08-05,2015-02-19,1.861
2026-08-05,2026-08-05,2015-02-20,1.951
2026-08-05,2026-08-05,2015-02-23,1.914
2026-08-05,2026-08-05,2015-02-24,1.633
2026-08-05,2026-08-05,2015-02-25,1.914
2026-08-05,2026-08-05,2015-02-26,1.971
2026-08-05,2026-08-05,2015-02-27,1.861
2026-08-05,2026-08-05,2015-03-02,1.829
2026-08-05,2026-08-05,2015-03-03,1.870
2026-08-05,2026-08-05,2015-03-04,1.816
2026-08-05,2026-08-05,2015-03-05,1.829
2026-08-05,2026-08-05,2015-03-06,1.813
2026-08-05,2026-08-05,2015-03-09,1.772
2026-08-05,2026-08-05,2015-03-10,1.755
2026-08-05,2026-08-05,2015-03-11,1.760
2026-08-05,2026-08-05,2015-03-12,1.711
2026-08-05,2026-08-05,2015-03-13,1.641
2026-08-05,2026-08-05,2015-03-16,1.636
2026-08-05,2026-08-05,2015-03-17,1.628
2026-08-05,2026-08-05,2015-03-18,1.709
2026-08-05,2026-08-05,2015-03-19,1.643
2026-08-05,2026-08-05,2015-03-20,1.646
2026-08-05,2026-08-05,2015-03-23,1.646
2026-08-05,2026-08-05,2015-03-24,1.631
2026-08-05,2026-08-05,2015-03-25,1.644
2026-08-05,2026-08-05,2015-03-26,1.713
2026-08-05,2026-08-05,2015-03-27,1.658
2026-08-05,2026-08-05,2015-03-30,1.669
2026-08-05,2026-08-05,2015-03-31,1.625
2026-08-05,2026-08-05,2015-04-01,1.656
2026-08-05,2026-08-05,2015-04-02,1.619
2026-08-05,2026-08-05,2015-04-03,.
2026-08-05,2026-08-05,2015-04-06,1.682
2026-08-05,2026-08-05,2015-04-07,1.699
2026-08-05,2026-08-05,2015-04-08,1.631
2026-08-05,2026-08-05,2015-04-09,1.665
2026-08-05,2026-08-05,2015-04-10,1.709
2026-08-05,2026-08-05,2015-04-13,1.725
2026-08-05,2026-08-05,2015-04-14,1.746
2026-08-05,2026-08-05,2015-04-15,1.817
2026-08-05,2026-08-05,2015-04-16,1.844
2026-08-05,2026-08-05,2015-04-17,1.833
2026-08-05,2026-08-05,2015-04-20,1.818
2026-08-05,2026-08-05,2015-04-21,1.791
2026-08-05,2026-08-05,2015-04-22,1.810
2026-08-05,2026-08-05,2015-04-23,1.859
2026-08-05,2026-08-05,2015-04-24,1.864
2026-08-05,2026-08-05,2015-04-27,1.859
2026-08-05,2026-08-05,2015-04-28,1.861
2026-08-05,2026-08-05,2015-04-29,1.881
2026-08-05,2026-08-05,2015-04-30,1.920
2026-08-05,2026-08-05,2015-05-01,1.933
2026-08-05,2026-08-05,2015-05-04,1.937
2026-08-05,2026-08-05,2015-05-05,1.977
2026-08-05,2026-08-05,2015-05-06,1.974
2026-08-05,2026-08-05,2015-05-07,1.923
2026-08-05,2026-08-05,2015-05-08,1.917
2026-08-05,2026-08-05,2015-05-11,1.902
2026-08-05,2026-08-05,2015-05-12,1.948
2026-08-05,2026-08-05,2015-05-13,1.951
2026-08-05,2026-08-05,2015-05-14,1.958
2026-08-05,2026-08-05,2015-05-15,1.959
2026-08-05,2026-08-05,2015-05-18,1.946
2026-08-05,2026-08-05,2015-05-19,1.887
2026-08-05,2026-08-05,2015-05-20,1.891
2026-08-05,2026-08-05,2015-05-21,1.935
2026-08-05,2026-08-05,2015-05-22,1.906
2026-08-05,2026-08-05,2015-05-25,.
2026-08-05,2026-08-05,2015-05-26,1.854
2026-08-05,2026-08-05,2015-05-27,1.814
2026-08-05,2026-08-05,2015-05-28,1.828
2026-08-05,2026-08-05,2015-05-29,1.902
2026-08-05,2026-08-05,2015-06-01,1.880
2026-08-05,2026-08-05,2015-06-02,1.891
2026-08-05,2026-08-05,2015-06-03,1.834
2026-08-05,2026-08-05,2015-06-04,1.786
2026-08-05,2026-08-05,2015-06-05,1.794
2026-08-05,2026-08-05,2015-06-08,1.742
2026-08-05,2026-08-05,2015-06-09,1.827
2026-08-05,2026-08-05,2015-06-10,1.851
2026-08-05,2026-08-05,2015-06-11,1.832
2026-08-05,2026-08-05,2015-06-12,1.803
2026-08-05,2026-08-05,2015-06-15,1.781
2026-08-05,2026-08-05,2015-06-16,1.789
2026-08-05,2026-08-05,2015-06-17,1.798
2026-08-05,2026-08-05,2015-06-18,1.825
2026-08-05,2026-08-05,2015-06-19,1.770
2026-08-05,2026-08-05,2015-06-22,1.749
2026-08-05,2026-08-05,2015-06-23,1.796
2026-08-05,2026-08-05,2015-06-24,1.793
2026-08-05,2026-08-05,2015-06-25,1.775
2026-08-05,2026-08-05,2015-06-26,1.771
2026-08-05,2026-08-05,2015-06-29,1.743
2026-08-05,2026-08-05,2015-06-30,1.804
2026-08-05,2026-08-05,2015-07-01,1.763
2026-08-05,2026-08-05,2015-07-02,1.770
2026-08-05,2026-08-05,2015-07-03,.
2026-08-05,2026-08-05,2015-07-06,1.663
2026-08-05,2026-08-05,2015-07-07,1.664
2026-08-05,2026-08-05,2015-07-08,1.654
2026-08-05,2026-08-05,2015-07-09,1.677
2026-08-05,2026-08-05,2015-07-10,1.675
2026-08-05,2026-08-05,2015-07-13,1.648
2026-08-05,2026-08-05,2015-07-14,1.642
2026-08-05,2026-08-05,2015-07-15,1.608
2026-08-05,2026-08-05,2015-07-16,1.602
2026-08-05,2026-08-05,2015-07-17,1.594
2026-08-05,2026-08-05,2015-07-20,1.591
2026-08-05,2026-08-05,2015-07-21,1.618
2026-08-05,2026-08-05,2015-07-22,1.605
2026-08-05,2026-08-05,2015-07-23,1.603
2026-08-05,2026-08-05,2015-07-24,1.573
2026-08-05,2026-08-05,2015-07-27,1.519
2026-08-05,2026-08-05,2015-07-28,1.538
2026-08-05,2026-08-05,2015-07-29,1.531
2026-08-05,2026-08-05,2015-07-30,1.528
2026-08-05,2026-08-05,2015-07-31,1.513
2026-08-05,2026-08-05,2015-08-03,1.468
2026-08-05,2026-08-05,2015-08-04,1.493
2026-08-05,2026-08-05,2015-08-05,1.480
2026-08-05,2026-08-05,2015-08-06,1.491
2026-08-05,2026-08-05,2015-08-07,1.472
2026-08-05,2026-08-05,2015-08-10,1.516
2026-08-05,2026-08-05,2015-08-11,1.500
2026-08-05,2026-08-05,2015-08-12,1.529
2026-08-05,2026-08-05,2015-08-13,1.514
2026-08-05,2026-08-05,2015-08-14,1.490
2026-08-05,2026-08-05,2015-08-17,1.491
2026-08-05,2026-08-05,2015-08-18,1.482
2026-08-05,2026-08-05,2015-08-19,1.443
2026-08-05,2026-08-05,2015-08-20,1.410
2026-08-05,2026-08-05,2015-08-21,1.402
2026-08-05,2026-08-05,2015-08-24,1.333
2026-08-05,2026-08-05,2015-08-25,1.323
2026-08-05,2026-08-05,2015-08-26,1.327
2026-08-05,2026-08-05,2015-08-27,1.443
2026-08-05,2026-08-05,2015-08-28,1.517
2026-08-05,2026-08-05,2015-08-31,1.595
2026-08-05,2026-08-05,2015-09-01,1.495
2026-08-05,2026-08-05,2015-09-02,1.531
2026-08-05,2026-08-05,2015-09-03,1.527
2026-08-05,2026-08-05,2015-09-04,1.505
2026-08-05,2026-08-05,2015-09-07,.
2026-08-05,2026-08-05,2015-09-08,1.499
2026-08-05,2026-08-05,2015-09-09,1.458
2026-08-05,2026-08-05,2015-09-10,1.472
2026-08-05,2026-08-05,2015-09-11,1.452
2026-08-05,2026-08-05,2015-09-14,1.411
2026-08-05,2026-08-05,2015-09-15,1.398
2026-08-05,2026-08-05,2015-09-16,1.435
2026-08-05,2026-08-05,2015-09-17,1.420
2026-08-05,2026-08-05,2015-09-18,1.382
2026-08-05,2026-08-05,2015-09-21,1.380
2026-08-05,2026-08-05,2015-09-22,1.404
2026-08-05,2026-08-05,2015-09-23,1.394
2026-08-05,2026-08-05,2015-09-24,1.437
2026-08-05,2026-08-05,2015-09-25,1.423
2026-08-05,2026-08-05,2015-09-28,1.388
2026-08-05,2026-08-05,2015-09-29,1.410
2026-08-05,2026-08-05,2015-09-30,1.445
2026-08-05,2026-08-05,2015-10-01,1.440
2026-08-05,2026-08-05,2015-10-02,1.440
2026-08-05,2026-08-05,2015-10-05,1.474
2026-08-05,2026-08-05,2015-10-06,1.531
2026-08-05,2026-08-05,2015-10-07,1.494
2026-08-05,2026-08-05,2015-10-08,1.510
2026-08-05,2026-08-05,2015-10-09,1.485
2026-08-05,2026-08-05,2015-10-12,1.412
2026-08-05,2026-08-05,2015-10-13,1.379
2026-08-05,2026-08-05,2015-10-14,1.381
2026-08-05,2026-08-05,2015-10-15,1.406
2026-08-05,2026-08-05,2015-10-16,1.411
2026-08-05,2026-08-05,2015-10-19,1.365
2026-08-05,2026-08-05,2015-10-20,1.366
2026-08-05,2026-08-05,2015-10-21,1.366
2026-08-05,2026-08-05,2015-10-22,1.398
2026-08-05,2026-08-05,2015-10-23,1.381
2026-08-05,2026-08-05,2015-10-26,1.348
2026-08-05,2026-08-05,2015-10-27,1.345
2026-08-05,2026-08-05,2015-10-28,1.417
2026-08-05,2026-08-05,2015-10-29,1.409
2026-08-05,2026-08-05,2015-10-30,1.436
2026-08-05,2026-08-05,2015-11-02,1.427
2026-08-05,2026-08-05,2015-11-03,1.487
2026-08-05,2026-08-05,2015-11-04,1.482
2026-08-05,2026-08-05,2015-11-05,1.430
2026-08-05,2026-08-05,2015-11-06,1.434
2026-08-05,2026-08-05,2015-11-09,1.421
2026-08-05,2026-08-05,2015-11-10,1.427
2026-08-05,2026-08-05,2015-11-11,1.395
2026-08-05,2026-08-05,2015-11-12,1.341
2026-08-05,2026-08-05,2015-11-13,1.312
2026-08-05,2026-08-05,2015-11-16,1.298
2026-08-05,2026-08-05,2015-11-17,1.277
2026-08-05,2026-08-05,2015-11-18,1.282
2026-08-05,2026-08-05,2015-11-19,1.276
2026-08-05,2026-08-05,2015-11-20,1.273
2026-08-05,2026-08-05,2015-11-23,1.294
2026-08-05,2026-08-05,2015-11-24,1.319
2026-08-05,2026-08-05,2015-11-25,1.328
2026-08-05,2026-08-05,2015-11-26,.
2026-08-05,2026-08-05,2015-11-27,1.283
2026-08-05,2026-08-05,2015-11-30,1.262
2026-08-05,2026-08-05,2015-12-01,1.264
2026-08-05,2026-08-05,2015-12-02,1.200
2026-08-05,2026-08-05,2015-12-03,1.246
2026-08-05,2026-08-05,2015-12-04,1.234
2026-08-05,2026-08-05,2015-12-07,1.168
2026-08-05,2026-08-05,2015-12-08,1.154
2026-08-05,2026-08-05,2015-12-09,1.153
2026-08-05,2026-08-05,2015-12-10,1.123
2026-08-05,2026-08-05,2015-12-11,1.032
2026-08-05,2026-08-05,2015-12-14,0.981
2026-08-05,2026-08-05,2015-12-15,0.998
2026-08-05,2026-08-05,2015-12-16,0.990
2026-08-05,2026-08-05,2015-12-17,0.997
2026-08-05,2026-08-05,2015-12-18,1.000
2026-08-05,2026-08-05,2015-12-21,1.031
2026-08-05,2026-08-05,2015-12-22,1.033
2026-08-05,2026-08-05,2015-12-23,1.082
2026-08-05,2026-08-05,2015-12-24,1.062
2026-08-05,2026-08-05,2015-12-25,.
2026-08-05,2026-08-05,2015-12-28,1.041
2026-08-05,2026-08-05,2015-12-29,1.082
2026-08-05,2026-08-05,2015-12-30,1.049
2026-08-05,2026-08-05,2015-12-31,1.056
2026-08-05,2026-08-05,2016-01-01,.
2026-08-05,2026-08-05,2016-01-04,1.066
2026-08-05,2026-08-05,2016-01-05,1.067
2026-08-05,2026-08-05,2016-01-06,1.027
2026-08-05,2026-08-05,2016-01-07,1.012
2026-08-05,2026-08-05,2016-01-08,0.984
2026-08-05,2026-08-05,2016-01-11,0.955
2026-08-05,2026-08-05,2016-01-12,0.942
2026-08-05,2026-08-05,2016-01-13,0.920
2026-08-05,2026-08-05,2016-01-14,0.939
2026-08-05,2026-08-05,2016-01-15,0.896
2026-08-05,2026-08-05,2016-01-18,.
2026-08-05,2026-08-05,2016-01-19,0.863
2026-08-05,2026-08-05,2016-01-20,0.827
2026-08-05,2026-08-05,2016-01-21,0.860
2026-08-05,2026-08-05,2016-01-22,0.954
2026-08-05,2026-08-05,2016-01-25,0.895
2026-08-05,2026-08-05,2016-01-26,0.934
2026-08-05,2026-08-05,2016-01-27,0.985
2026-08-05,2026-08-05,2016-01-28,1.012
2026-08-05,2026-08-05,2016-01-29,1.025
2026-08-05,2026-08-05,2016-02-01,0.994
2026-08-05,2026-08-05,2016-02-02,0.971
2026-08-05,2026-08-05,2016-02-03,1.057
2026-08-05,2026-08-05,2016-02-04,1.049
2026-08-05,2026-08-05,2016-02-05,1.024
2026-08-05,2026-08-05,2016-02-08,1.010
2026-08-05,2026-08-05,2016-02-09,0.944
2026-08-05,2026-08-05,2016-02-10,0.935
2026-08-05,2026-08-05,2016-02-11,0.955
2026-08-05,2026-08-05,2016-02-12,1.017
2026-08-05,2026-08-05,2016-02-15,.
2026-08-05,2026-08-05,2016-02-16,0.977
2026-08-05,2026-08-05,2016-02-17,1.030
2026-08-05,2026-08-05,2016-02-18,1.026
2026-08-05,2026-08-05,2016-02-19,0.982
2026-08-05,2026-08-05,2016-02-22,1.004
2026-08-05,2026-08-05,2016-02-23,0.957
2026-08-05,2026-08-05,2016-02-24,0.989
2026-08-05,2026-08-05,2016-02-25,1.001
2026-08-05,2026-08-05,2016-02-26,0.992
2026-08-05,2026-08-05,2016-02-29,1.046
2026-08-05,2026-08-05,2016-03-01,1.039
2026-08-05,2026-08-05,2016-03-02,1.058
2026-08-05,2026-08-05,2016-03-03,1.072
2026-08-05,2026-08-05,2016-03-04,1.100
2026-08-05,2026-08-05,2016-03-07,1.151
2026-08-05,2026-08-05,2016-03-08,1.152
2026-08-05,2026-08-05,2016-03-09,1.186
2026-08-05,2026-08-05,2016-03-10,1.175
2026-08-05,2026-08-05,2016-03-11,1.169
2026-08-05,2026-08-05,2016-03-14,1.146
2026-08-05,2026-08-05,2016-03-15,1.106
2026-08-05,2026-08-05,2016-03-16,1.175
2026-08-05,2026-08-05,2016-03-17,1.196
2026-08-05,2026-08-05,2016-03-18,1.173
2026-08-05,2026-08-05,2016-03-21,1.163
2026-08-05,2026-08-05,2016-03-22,1.190
2026-08-05,2026-08-05,2016-03-23,1.135
2026-08-05,2026-08-05,2016-03-24,1.119
2026-08-05,2026-08-05,2016-03-25,.
2026-08-05,2026-08-05,2016-03-28,1.089
2026-08-05,2026-08-05,2016-03-29,1.047
2026-08-05,2026-08-05,2016-03-30,1.070
2026-08-05,2026-08-05,2016-03-31,1.100
2026-08-05,2026-08-05,2016-04-01,1.063
2026-08-05,2026-08-05,2016-04-04,1.019
2026-08-05,2026-08-05,2016-04-05,1.001
2026-08-05,2026-08-05,2016-04-06,1.070
2026-08-05,2026-08-05,2016-04-07,1.061
2026-08-05,2026-08-05,2016-04-08,1.138
2026-08-05,2026-08-05,2016-04-11,1.165
2026-08-05,2026-08-05,2016-04-12,1.220
2026-08-05,2026-08-05,2016-04-13,1.211
2026-08-05,2026-08-05,2016-04-14,1.203
2026-08-05,2026-08-05,2016-04-15,1.195
2026-08-05,2026-08-05,2016-04-18,1.201
2026-08-05,2026-08-05,2016-04-19,1.222
2026-08-05,2026-08-05,2016-04-20,1.287
2026-08-05,2026-08-05,2016-04-21,1.267
2026-08-05,2026-08-05,2016-04-22,1.269
2026-08-05,2026-08-05,2016-04-25,1.258
2026-08-05,2026-08-05,2016-04-26,1.290
2026-08-05,2026-08-05,2016-04-27,1.336
2026-08-05,2026-08-05,2016-04-28,1.357
2026-08-05,2026-08-05,2016-04-29,1.340
2026-08-05,2026-08-05,2016-05-02,1.308
2026-08-05,2026-08-05,2016-05-03,1.293
2026-08-05,2026-08-05,2016-05-04,1.290
2026-08-05,2026-08-05,2016-05-05,1.285
2026-08-05,2026-08-05,2016-05-06,1.289
2026-08-05,2026-08-05,2016-05-09,1.235
2026-08-05,2026-08-05,2016-05-10,1.279
2026-08-05,2026-08-05,2016-05-11,1.346
2026-08-05,2026-08-05,2016-05-12,1.345
2026-08-05,2026-08-05,2016-05-13,1.355
2026-08-05,2026-08-05,2016-05-16,1.396
2026-08-05,2026-08-05,2016-05-17,1.429
2026-08-05,2026-08-05,2016-05-18,1.434
2026-08-05,2026-08-05,2016-05-19,1.430
2026-08-05,2026-08-05,2016-05-20,1.450
2026-08-05,2026-08-05,2016-05-23,1.436
2026-08-05,2026-08-05,2016-05-24,1.452
2026-08-05,2026-08-05,2016-05-25,1.470
2026-08-05,2026-08-05,2016-05-26,1.453
2026-08-05,2026-08-05,2016-05-27,1.450
2026-08-05,2026-08-05,2016-05-30,.
2026-08-05,2026-08-05,2016-05-31,1.444
2026-08-05,2026-08-05,2016-06-01,1.457
2026-08-05,2026-08-05,2016-06-02,1.457
2026-08-05,2026-08-05,2016-06-03,1.443
2026-08-05,2026-08-05,2016-06-06,1.460
2026-08-05,2026-08-05,2016-06-07,1.498
