realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2014-04-16,3.016
2026-08-03,2026-08-03,2014-04-17,3.016
2026-08-03,2026-08-03,2014-04-18,.
2026-08-03,2026-08-03,2014-04-21,3.018
2026-08-03,2026-08-03,2014-04-22,3.009
2026-08-03,2026-08-03,2014-04-23,2.982
2026-08-03,2026-08-03,2014-04-24,3.015
2026-08-03,2026-08-03,2014-04-25,2.985
2026-08-03,2026-08-03,2014-04-28,2.955
2026-08-03,2026-08-03,2014-04-29,2.972
2026-08-03,2026-08-03,2014-04-30,2.940
2026-08-03,2026-08-03,2014-05-01,2.924
2026-08-03,2026-08-03,2014-05-02,2.934
2026-08-03,2026-08-03,2014-05-05,2.913
2026-08-03,2026-08-03,2014-05-06,2.899
2026-08-03,2026-08-03,2014-05-07,2.935
2026-08-03,2026-08-03,2014-05-08,2.927
2026-08-03,2026-08-03,2014-05-09,2.920
2026-08-03,2026-08-03,2014-05-12,2.929
2026-08-03,2026-08-03,2014-05-13,2.958
2026-08-03,2026-08-03,2014-05-14,2.974
2026-08-03,2026-08-03,2014-05-15,2.952
2026-08-03,2026-08-03,2014-05-16,2.956
2026-08-03,2026-08-03,2014-05-19,2.941
2026-08-03,2026-08-03,2014-05-20,2.949
2026-08-03,2026-08-03,2014-05-21,2.951
2026-08-03,2026-08-03,2014-05-22,2.954
2026-08-03,2026-08-03,2014-05-23,2.959
2026-08-03,2026-08-03,2014-05-26,.
2026-08-03,2026-08-03,2014-05-27,2.942
2026-08-03,2026-08-03,2014-05-28,2.937
2026-08-03,2026-08-03,2014-05-29,2.924
2026-08-03,2026-08-03,2014-05-30,2.889
2026-08-03,2026-08-03,2014-06-02,2.879
2026-08-03,2026-08-03,2014-06-03,2.867
2026-08-03,2026-08-03,2014-06-04,2.854
2026-08-03,2026-08-03,2014-06-05,2.879
2026-08-03,2026-08-03,2014-06-06,2.872
2026-08-03,2026-08-03,2014-06-09,2.886
2026-08-03,2026-08-03,2014-06-10,2.883
2026-08-03,2026-08-03,2014-06-11,2.898
2026-08-03,2026-08-03,2014-06-12,2.985
2026-08-03,2026-08-03,2014-06-13,2.983
2026-08-03,2026-08-03,2014-06-16,2.995
2026-08-03,2026-08-03,2014-06-17,3.011
2026-08-03,2026-08-03,2014-06-18,3.039
2026-08-03,2026-08-03,2014-06-19,3.044
2026-08-03,2026-08-03,2014-06-20,3.050
2026-08-03,2026-08-03,2014-06-23,3.031
2026-08-03,2026-08-03,2014-06-24,3.040
2026-08-03,2026-08-03,2014-06-25,3.031
2026-08-03,2026-08-03,2014-06-26,3.015
2026-08-03,2026-08-03,2014-06-27,2.995
2026-08-03,2026-08-03,2014-06-30,2.964
2026-08-03,2026-08-03,2014-07-01,2.966
2026-08-03,2026-08-03,2014-07-02,2.931
2026-08-03,2026-08-03,2014-07-03,2.917
2026-08-03,2026-08-03,2014-07-04,.
2026-08-03,2026-08-03,2014-07-07,2.892
2026-08-03,2026-08-03,2014-07-08,2.862
2026-08-03,2026-08-03,2014-07-09,2.860
2026-08-03,2026-08-03,2014-07-10,2.884
2026-08-03,2026-08-03,2014-07-11,2.851
2026-08-03,2026-08-03,2014-07-14,2.867
2026-08-03,2026-08-03,2014-07-15,2.849
2026-08-03,2026-08-03,2014-07-16,2.853
2026-08-03,2026-08-03,2014-07-17,2.860
2026-08-03,2026-08-03,2014-07-18,2.847
2026-08-03,2026-08-03,2014-07-21,2.856
2026-08-03,2026-08-03,2014-07-22,2.848
2026-08-03,2026-08-03,2014-07-23,2.875
2026-08-03,2026-08-03,2014-07-24,2.871
2026-08-03,2026-08-03,2014-07-25,2.912
2026-08-03,2026-08-03,2014-07-28,2.885
2026-08-03,2026-08-03,2014-07-29,2.898
2026-08-03,2026-08-03,2014-07-30,2.876
2026-08-03,2026-08-03,2014-07-31,2.879
2026-08-03,2026-08-03,2014-08-01,2.856
2026-08-03,2026-08-03,2014-08-04,2.868
2026-08-03,2026-08-03,2014-08-05,2.844
2026-08-03,2026-08-03,2014-08-06,2.875
2026-08-03,2026-08-03,2014-08-07,2.903
2026-08-03,2026-08-03,2014-08-08,2.875
2026-08-03,2026-08-03,2014-08-11,2.883
2026-08-03,2026-08-03,2014-08-12,2.845
2026-08-03,2026-08-03,2014-08-13,2.898
2026-08-03,2026-08-03,2014-08-14,2.825
2026-08-03,2026-08-03,2014-08-15,2.841
2026-08-03,2026-08-03,2014-08-18,2.810
2026-08-03,2026-08-03,2014-08-19,2.816
2026-08-03,2026-08-03,2014-08-20,2.820
2026-08-03,2026-08-03,2014-08-21,2.833
2026-08-03,2026-08-03,2014-08-22,2.828
2026-08-03,2026-08-03,2014-08-25,2.836
2026-08-03,2026-08-03,2014-08-26,2.842
2026-08-03,2026-08-03,2014-08-27,2.859
2026-08-03,2026-08-03,2014-08-28,2.844
2026-08-03,2026-08-03,2014-08-29,2.852
2026-08-03,2026-08-03,2014-09-01,.
2026-08-03,2026-08-03,2014-09-02,2.794
2026-08-03,2026-08-03,2014-09-03,2.852
2026-08-03,2026-08-03,2014-09-04,2.835
2026-08-03,2026-08-03,2014-09-05,2.820
2026-08-03,2026-08-03,2014-09-08,2.807
2026-08-03,2026-08-03,2014-09-09,2.788
2026-08-03,2026-08-03,2014-09-10,2.753
2026-08-03,2026-08-03,2014-09-11,2.750
2026-08-03,2026-08-03,2014-09-12,2.734
2026-08-03,2026-08-03,2014-09-15,2.734
2026-08-03,2026-08-03,2014-09-16,2.744
2026-08-03,2026-08-03,2014-09-17,2.731
2026-08-03,2026-08-03,2014-09-18,2.705
2026-08-03,2026-08-03,2014-09-19,2.707
2026-08-03,2026-08-03,2014-09-22,2.684
2026-08-03,2026-08-03,2014-09-23,2.679
2026-08-03,2026-08-03,2014-09-24,2.689
2026-08-03,2026-08-03,2014-09-25,2.695
2026-08-03,2026-08-03,2014-09-26,2.698
2026-08-03,2026-08-03,2014-09-29,2.698
2026-08-03,2026-08-03,2014-09-30,2.645
2026-08-03,2026-08-03,2014-10-01,2.666
2026-08-03,2026-08-03,2014-10-02,2.650
2026-08-03,2026-08-03,2014-10-03,2.610
2026-08-03,2026-08-03,2014-10-06,2.623
2026-08-03,2026-08-03,2014-10-07,2.603
2026-08-03,2026-08-03,2014-10-08,2.580
2026-08-03,2026-08-03,2014-10-09,2.519
2026-08-03,2026-08-03,2014-10-10,2.559
2026-08-03,2026-08-03,2014-10-13,2.542
2026-08-03,2026-08-03,2014-10-14,2.478
2026-08-03,2026-08-03,2014-10-15,2.460
2026-08-03,2026-08-03,2014-10-16,2.472
2026-08-03,2026-08-03,2014-10-17,2.507
2026-08-03,2026-08-03,2014-10-20,2.488
2026-08-03,2026-08-03,2014-10-21,2.522
2026-08-03,2026-08-03,2014-10-22,2.471
2026-08-03,2026-08-03,2014-10-23,2.499
2026-08-03,2026-08-03,2014-10-24,2.487
2026-08-03,2026-08-03,2014-10-27,2.468
2026-08-03,2026-08-03,2014-10-28,2.484
2026-08-03,2026-08-03,2014-10-29,2.528
2026-08-03,2026-08-03,2014-10-30,2.509
2026-08-03,2026-08-03,2014-10-31,2.526
2026-08-03,2026-08-03,2014-11-03,2.484
2026-08-03,2026-08-03,2014-11-04,2.450
2026-08-03,2026-08-03,2014-11-05,2.453
2026-08-03,2026-08-03,2014-11-06,2.469
2026-08-03,2026-08-03,2014-11-07,2.508
2026-08-03,2026-08-03,2014-11-10,2.482
2026-08-03,2026-08-03,2014-11-11,2.478
2026-08-03,2026-08-03,2014-11-12,2.454
2026-08-03,2026-08-03,2014-11-13,2.382
2026-08-03,2026-08-03,2014-11-14,2.472
2026-08-03,2026-08-03,2014-11-17,2.443
2026-08-03,2026-08-03,2014-11-18,2.413
2026-08-03,2026-08-03,2014-11-19,2.391
2026-08-03,2026-08-03,2014-11-20,2.412
2026-08-03,2026-08-03,2014-11-21,2.437
2026-08-03,2026-08-03,2014-11-24,2.415
2026-08-03,2026-08-03,2014-11-25,2.426
2026-08-03,2026-08-03,2014-11-26,2.400
2026-08-03,2026-08-03,2014-11-27,.
2026-08-03,2026-08-03,2014-11-28,2.211
2026-08-03,2026-08-03,2014-12-01,2.272
2026-08-03,2026-08-03,2014-12-02,2.207
2026-08-03,2026-08-03,2014-12-03,2.155
2026-08-03,2026-08-03,2014-12-04,2.129
2026-08-03,2026-08-03,2014-12-05,2.124
2026-08-03,2026-08-03,2014-12-08,2.073
2026-08-03,2026-08-03,2014-12-09,2.121
2026-08-03,2026-08-03,2014-12-10,2.090
2026-08-03,2026-08-03,2014-12-11,2.112
2026-08-03,2026-08-03,2014-12-12,2.080
2026-08-03,2026-08-03,2014-12-15,2.037
2026-08-03,2026-08-03,2014-12-16,2.010
2026-08-03,2026-08-03,2014-12-17,2.044
2026-08-03,2026-08-03,2014-12-18,1.974
2026-08-03,2026-08-03,2014-12-19,1.994
2026-08-03,2026-08-03,2014-12-22,1.953
2026-08-03,2026-08-03,2014-12-23,1.994
2026-08-03,2026-08-03,2014-12-24,1.927
2026-08-03,2026-08-03,2014-12-25,.
2026-08-03,2026-08-03,2014-12-26,1.917
2026-08-03,2026-08-03,2014-12-29,1.858
2026-08-03,2026-08-03,2014-12-30,1.861
2026-08-03,2026-08-03,2014-12-31,1.822
2026-08-03,2026-08-03,2015-01-01,.
2026-08-03,2026-08-03,2015-01-02,1.805
2026-08-03,2026-08-03,2015-01-05,1.768
2026-08-03,2026-08-03,2015-01-06,1.722
2026-08-03,2026-08-03,2015-01-07,1.711
2026-08-03,2026-08-03,2015-01-08,1.721
2026-08-03,2026-08-03,2015-01-09,1.723
2026-08-03,2026-08-03,2015-01-12,1.677
2026-08-03,2026-08-03,2015-01-13,1.647
2026-08-03,2026-08-03,2015-01-14,1.665
2026-08-03,2026-08-03,2015-01-15,1.624
2026-08-03,2026-08-03,2015-01-16,1.665
2026-08-03,2026-08-03,2015-01-19,.
2026-08-03,2026-08-03,2015-01-20,1.638
2026-08-03,2026-08-03,2015-01-21,1.639
2026-08-03,2026-08-03,2015-01-22,1.644
2026-08-03,2026-08-03,2015-01-23,1.645
2026-08-03,2026-08-03,2015-01-26,1.642
2026-08-03,2026-08-03,2015-01-27,1.654
2026-08-03,2026-08-03,2015-01-28,1.630
2026-08-03,2026-08-03,2015-01-29,1.624
2026-08-03,2026-08-03,2015-01-30,1.718
2026-08-03,2026-08-03,2015-02-02,1.782
2026-08-03,2026-08-03,2015-02-03,1.846
2026-08-03,2026-08-03,2015-02-04,1.790
2026-08-03,2026-08-03,2015-02-05,1.820
2026-08-03,2026-08-03,2015-02-06,1.853
2026-08-03,2026-08-03,2015-02-09,1.890
2026-08-03,2026-08-03,2015-02-10,1.857
2026-08-03,2026-08-03,2015-02-11,1.840
2026-08-03,2026-08-03,2015-02-12,1.950
2026-08-03,2026-08-03,2015-02-13,2.005
2026-08-03,2026-08-03,2015-02-16,.
2026-08-03,2026-08-03,2015-02-17,2.003
2026-08-03,2026-08-03,2015-02-18,1.992
2026-08-03,2026-08-03,2015-02-19,2.057
2026-08-03,2026-08-03,2015-02-20,2.191
2026-08-03,2026-08-03,2015-02-23,2.306
2026-08-03,2026-08-03,2015-02-24,2.111
2026-08-03,2026-08-03,2015-02-25,2.124
2026-08-03,2026-08-03,2015-02-26,2.194
2026-08-03,2026-08-03,2015-02-27,2.223
2026-08-03,2026-08-03,2015-03-02,2.276
2026-08-03,2026-08-03,2015-03-03,2.289
2026-08-03,2026-08-03,2015-03-04,2.091
2026-08-03,2026-08-03,2015-03-05,1.952
2026-08-03,2026-08-03,2015-03-06,1.936
2026-08-03,2026-08-03,2015-03-09,1.899
2026-08-03,2026-08-03,2015-03-10,1.882
2026-08-03,2026-08-03,2015-03-11,1.910
2026-08-03,2026-08-03,2015-03-12,1.861
2026-08-03,2026-08-03,2015-03-13,1.771
2026-08-03,2026-08-03,2015-03-16,1.779
2026-08-03,2026-08-03,2015-03-17,1.711
2026-08-03,2026-08-03,2015-03-18,1.814
2026-08-03,2026-08-03,2015-03-19,1.738
2026-08-03,2026-08-03,2015-03-20,1.766
2026-08-03,2026-08-03,2015-03-23,1.751
2026-08-03,2026-08-03,2015-03-24,1.714
2026-08-03,2026-08-03,2015-03-25,1.724
2026-08-03,2026-08-03,2015-03-26,1.796
2026-08-03,2026-08-03,2015-03-27,1.735
2026-08-03,2026-08-03,2015-03-30,1.736
2026-08-03,2026-08-03,2015-03-31,1.710
2026-08-03,2026-08-03,2015-04-01,1.741
2026-08-03,2026-08-03,2015-04-02,1.689
2026-08-03,2026-08-03,2015-04-03,.
2026-08-03,2026-08-03,2015-04-06,1.763
2026-08-03,2026-08-03,2015-04-07,1.790
2026-08-03,2026-08-03,2015-04-08,1.708
2026-08-03,2026-08-03,2015-04-09,1.728
2026-08-03,2026-08-03,2015-04-10,1.769
2026-08-03,2026-08-03,2015-04-13,1.790
2026-08-03,2026-08-03,2015-04-14,1.809
2026-08-03,2026-08-03,2015-04-15,1.878
2026-08-03,2026-08-03,2015-04-16,1.912
2026-08-03,2026-08-03,2015-04-17,1.893
2026-08-03,2026-08-03,2015-04-20,1.881
2026-08-03,2026-08-03,2015-04-21,1.857
2026-08-03,2026-08-03,2015-04-22,1.876
2026-08-03,2026-08-03,2015-04-23,1.926
2026-08-03,2026-08-03,2015-04-24,1.932
2026-08-03,2026-08-03,2015-04-27,1.922
2026-08-03,2026-08-03,2015-04-28,1.920
2026-08-03,2026-08-03,2015-04-29,1.944
2026-08-03,2026-08-03,2015-04-30,1.977
2026-08-03,2026-08-03,2015-05-01,1.984
2026-08-03,2026-08-03,2015-05-04,1.983
2026-08-03,2026-08-03,2015-05-05,2.017
2026-08-03,2026-08-03,2015-05-06,2.013
2026-08-03,2026-08-03,2015-05-07,1.964
2026-08-03,2026-08-03,2015-05-08,1.960
2026-08-03,2026-08-03,2015-05-11,1.947
2026-08-03,2026-08-03,2015-05-12,1.996
2026-08-03,2026-08-03,2015-05-13,2.000
2026-08-03,2026-08-03,2015-05-14,2.008
2026-08-03,2026-08-03,2015-05-15,2.010
2026-08-03,2026-08-03,2015-05-18,1.994
2026-08-03,2026-08-03,2015-05-19,1.937
2026-08-03,2026-08-03,2015-05-20,1.943
2026-08-03,2026-08-03,2015-05-21,1.988
2026-08-03,2026-08-03,2015-05-22,1.957
2026-08-03,2026-08-03,2015-05-25,.
2026-08-03,2026-08-03,2015-05-26,1.905
2026-08-03,2026-08-03,2015-05-27,1.864
2026-08-03,2026-08-03,2015-05-28,1.881
2026-08-03,2026-08-03,2015-05-29,1.949
2026-08-03,2026-08-03,2015-06-01,1.929
2026-08-03,2026-08-03,2015-06-02,1.950
2026-08-03,2026-08-03,2015-06-03,1.894
2026-08-03,2026-08-03,2015-06-04,1.846
2026-08-03,2026-08-03,2015-06-05,1.866
2026-08-03,2026-08-03,2015-06-08,1.855
2026-08-03,2026-08-03,2015-06-09,1.910
2026-08-03,2026-08-03,2015-06-10,1.941
2026-08-03,2026-08-03,2015-06-11,1.917
2026-08-03,2026-08-03,2015-06-12,1.888
2026-08-03,2026-08-03,2015-06-15,1.869
2026-08-03,2026-08-03,2015-06-16,1.882
2026-08-03,2026-08-03,2015-06-17,1.903
2026-08-03,2026-08-03,2015-06-18,1.915
2026-08-03,2026-08-03,2015-06-19,1.863
2026-08-03,2026-08-03,2015-06-22,1.869
2026-08-03,2026-08-03,2015-06-23,1.916
2026-08-03,2026-08-03,2015-06-24,1.883
2026-08-03,2026-08-03,2015-06-25,1.862
2026-08-03,2026-08-03,2015-06-26,1.861
2026-08-03,2026-08-03,2015-06-29,1.838
2026-08-03,2026-08-03,2015-06-30,1.879
2026-08-03,2026-08-03,2015-07-01,1.838
2026-08-03,2026-08-03,2015-07-02,1.827
2026-08-03,2026-08-03,2015-07-03,.
2026-08-03,2026-08-03,2015-07-06,1.708
2026-08-03,2026-08-03,2015-07-07,1.711
2026-08-03,2026-08-03,2015-07-08,1.706
2026-08-03,2026-08-03,2015-07-09,1.722
2026-08-03,2026-08-03,2015-07-10,1.725
2026-08-03,2026-08-03,2015-07-13,1.708
2026-08-03,2026-08-03,2015-07-14,1.712
2026-08-03,2026-08-03,2015-07-15,1.665
2026-08-03,2026-08-03,2015-07-16,1.660
2026-08-03,2026-08-03,2015-07-17,1.654
2026-08-03,2026-08-03,2015-07-20,1.649
2026-08-03,2026-08-03,2015-07-21,1.676
2026-08-03,2026-08-03,2015-07-22,1.668
2026-08-03,2026-08-03,2015-07-23,1.663
2026-08-03,2026-08-03,2015-07-24,1.631
2026-08-03,2026-08-03,2015-07-27,1.584
2026-08-03,2026-08-03,2015-07-28,1.600
2026-08-03,2026-08-03,2015-07-29,1.601
2026-08-03,2026-08-03,2015-07-30,1.600
2026-08-03,2026-08-03,2015-07-31,1.586
2026-08-03,2026-08-03,2015-08-03,1.518
2026-08-03,2026-08-03,2015-08-04,1.538
2026-08-03,2026-08-03,2015-08-05,1.532
2026-08-03,2026-08-03,2015-08-06,1.543
2026-08-03,2026-08-03,2015-08-07,1.529
2026-08-03,2026-08-03,2015-08-10,1.576
2026-08-03,2026-08-03,2015-08-11,1.558
2026-08-03,2026-08-03,2015-08-12,1.584
2026-08-03,2026-08-03,2015-08-13,1.562
2026-08-03,2026-08-03,2015-08-14,1.536
2026-08-03,2026-08-03,2015-08-17,1.541
2026-08-03,2026-08-03,2015-08-18,1.540
2026-08-03,2026-08-03,2015-08-19,1.500
2026-08-03,2026-08-03,2015-08-20,1.477
2026-08-03,2026-08-03,2015-08-21,1.452
2026-08-03,2026-08-03,2015-08-24,1.383
2026-08-03,2026-08-03,2015-08-25,1.373
2026-08-03,2026-08-03,2015-08-26,1.377
2026-08-03,2026-08-03,2015-08-27,1.488
2026-08-03,2026-08-03,2015-08-28,1.554
2026-08-03,2026-08-03,2015-08-31,1.669
2026-08-03,2026-08-03,2015-09-01,1.550
2026-08-03,2026-08-03,2015-09-02,1.578
2026-08-03,2026-08-03,2015-09-03,1.595
2026-08-03,2026-08-03,2015-09-04,1.565
2026-08-03,2026-08-03,2015-09-07,.
2026-08-03,2026-08-03,2015-09-08,1.562
2026-08-03,2026-08-03,2015-09-09,1.514
2026-08-03,2026-08-03,2015-09-10,1.539
2026-08-03,2026-08-03,2015-09-11,1.510
2026-08-03,2026-08-03,2015-09-14,1.477
2026-08-03,2026-08-03,2015-09-15,1.478
2026-08-03,2026-08-03,2015-09-16,1.520
2026-08-03,2026-08-03,2015-09-17,1.502
2026-08-03,2026-08-03,2015-09-18,1.465
2026-08-03,2026-08-03,2015-09-21,1.475
2026-08-03,2026-08-03,2015-09-22,1.499
2026-08-03,2026-08-03,2015-09-23,1.481
2026-08-03,2026-08-03,2015-09-24,1.510
2026-08-03,2026-08-03,2015-09-25,1.495
2026-08-03,2026-08-03,2015-09-28,1.466
2026-08-03,2026-08-03,2015-09-29,1.487
2026-08-03,2026-08-03,2015-09-30,1.509
2026-08-03,2026-08-03,2015-10-01,1.488
2026-08-03,2026-08-03,2015-10-02,1.482
2026-08-03,2026-08-03,2015-10-05,1.512
2026-08-03,2026-08-03,2015-10-06,1.573
2026-08-03,2026-08-03,2015-10-07,1.546
2026-08-03,2026-08-03,2015-10-08,1.566
2026-08-03,2026-08-03,2015-10-09,1.545
2026-08-03,2026-08-03,2015-10-12,1.472
2026-08-03,2026-08-03,2015-10-13,1.432
2026-08-03,2026-08-03,2015-10-14,1.434
2026-08-03,2026-08-03,2015-10-15,1.456
2026-08-03,2026-08-03,2015-10-16,1.453
2026-08-03,2026-08-03,2015-10-19,1.410
2026-08-03,2026-08-03,2015-10-20,1.418
2026-08-03,2026-08-03,2015-10-21,1.421
2026-08-03,2026-08-03,2015-10-22,1.465
2026-08-03,2026-08-03,2015-10-23,1.444
2026-08-03,2026-08-03,2015-10-26,1.416
2026-08-03,2026-08-03,2015-10-27,1.407
2026-08-03,2026-08-03,2015-10-28,1.482
2026-08-03,2026-08-03,2015-10-29,1.466
2026-08-03,2026-08-03,2015-10-30,1.488
2026-08-03,2026-08-03,2015-11-02,1.505
2026-08-03,2026-08-03,2015-11-03,1.562
2026-08-03,2026-08-03,2015-11-04,1.500
2026-08-03,2026-08-03,2015-11-05,1.480
2026-08-03,2026-08-03,2015-11-06,1.494
2026-08-03,2026-08-03,2015-11-09,1.468
2026-08-03,2026-08-03,2015-11-10,1.472
2026-08-03,2026-08-03,2015-11-11,1.440
2026-08-03,2026-08-03,2015-11-12,1.393
2026-08-03,2026-08-03,2015-11-13,1.369
2026-08-03,2026-08-03,2015-11-16,1.378
2026-08-03,2026-08-03,2015-11-17,1.355
2026-08-03,2026-08-03,2015-11-18,1.365
2026-08-03,2026-08-03,2015-11-19,1.351
2026-08-03,2026-08-03,2015-11-20,1.343
2026-08-03,2026-08-03,2015-11-23,1.359
2026-08-03,2026-08-03,2015-11-24,1.384
2026-08-03,2026-08-03,2015-11-25,1.383
2026-08-03,2026-08-03,2015-11-26,.
2026-08-03,2026-08-03,2015-11-27,1.338
2026-08-03,2026-08-03,2015-11-30,1.345
2026-08-03,2026-08-03,2015-12-01,1.351
2026-08-03,2026-08-03,2015-12-02,1.268
2026-08-03,2026-08-03,2015-12-03,1.306
2026-08-03,2026-08-03,2015-12-04,1.301
2026-08-03,2026-08-03,2015-12-07,1.240
2026-08-03,2026-08-03,2015-12-08,1.224
2026-08-03,2026-08-03,2015-12-09,1.208
2026-08-03,2026-08-03,2015-12-10,1.178
2026-08-03,2026-08-03,2015-12-11,1.105
2026-08-03,2026-08-03,2015-12-14,1.084
2026-08-03,2026-08-03,2015-12-15,1.106
2026-08-03,2026-08-03,2015-12-16,1.080
2026-08-03,2026-08-03,2015-12-17,1.062
2026-08-03,2026-08-03,2015-12-18,1.068
2026-08-03,2026-08-03,2015-12-21,1.053
2026-08-03,2026-08-03,2015-12-22,1.049
2026-08-03,2026-08-03,2015-12-23,1.095
2026-08-03,2026-08-03,2015-12-24,1.079
2026-08-03,2026-08-03,2015-12-25,.
2026-08-03,2026-08-03,2015-12-28,1.063
2026-08-03,2026-08-03,2015-12-29,1.104
2026-08-03,2026-08-03,2015-12-30,1.041
2026-08-03,2026-08-03,2015-12-31,1.042
2026-08-03,2026-08-03,2016-01-01,.
2026-08-03,2026-08-03,2016-01-04,1.089
2026-08-03,2026-08-03,2016-01-05,1.085
2026-08-03,2026-08-03,2016-01-06,1.044
2026-08-03,2026-08-03,2016-01-07,1.049
2026-08-03,2026-08-03,2016-01-08,1.011
2026-08-03,2026-08-03,2016-01-11,0.975
2026-08-03,2026-08-03,2016-01-12,0.962
2026-08-03,2026-08-03,2016-01-13,0.927
2026-08-03,2026-08-03,2016-01-14,0.932
2026-08-03,2026-08-03,2016-01-15,0.906
2026-08-03,2026-08-03,2016-01-18,.
2026-08-03,2026-08-03,2016-01-19,0.883
2026-08-03,2026-08-03,2016-01-20,0.862
2026-08-03,2026-08-03,2016-01-21,0.891
2026-08-03,2026-08-03,2016-01-22,0.995
2026-08-03,2026-08-03,2016-01-25,0.923
2026-08-03,2026-08-03,2016-01-26,0.960
2026-08-03,2026-08-03,2016-01-27,1.018
2026-08-03,2026-08-03,2016-01-28,1.048
2026-08-03,2026-08-03,2016-01-29,1.062
2026-08-03,2026-08-03,2016-02-01,1.037
2026-08-03,2026-08-03,2016-02-02,0.996
2026-08-03,2026-08-03,2016-02-03,1.077
2026-08-03,2026-08-03,2016-02-04,1.074
2026-08-03,2026-08-03,2016-02-05,1.059
2026-08-03,2026-08-03,2016-02-08,1.043
2026-08-03,2026-08-03,2016-02-09,0.978
2026-08-03,2026-08-03,2016-02-10,0.970
2026-08-03,2026-08-03,2016-02-11,0.987
2026-08-03,2026-08-03,2016-02-12,1.043
2026-08-03,2026-08-03,2016-02-15,.
2026-08-03,2026-08-03,2016-02-16,1.027
2026-08-03,2026-08-03,2016-02-17,1.074
2026-08-03,2026-08-03,2016-02-18,1.066
2026-08-03,2026-08-03,2016-02-19,1.022
2026-08-03,2026-08-03,2016-02-22,1.044
2026-08-03,2026-08-03,2016-02-23,1.012
2026-08-03,2026-08-03,2016-02-24,1.034
2026-08-03,2026-08-03,2016-02-25,1.051
2026-08-03,2026-08-03,2016-02-26,1.045
2026-08-03,2026-08-03,2016-02-29,1.070
2026-08-03,2026-08-03,2016-03-01,1.084
2026-08-03,2026-08-03,2016-03-02,1.093
2026-08-03,2026-08-03,2016-03-03,1.110
2026-08-03,2026-08-03,2016-03-04,1.155
2026-08-03,2026-08-03,2016-03-07,1.211
2026-08-03,2026-08-03,2016-03-08,1.187
2026-08-03,2026-08-03,2016-03-09,1.219
2026-08-03,2026-08-03,2016-03-10,1.220
2026-08-03,2026-08-03,2016-03-11,1.219
2026-08-03,2026-08-03,2016-03-14,1.198
2026-08-03,2026-08-03,2016-03-15,1.181
2026-08-03,2026-08-03,2016-03-16,1.228
2026-08-03,2026-08-03,2016-03-17,1.248
2026-08-03,2026-08-03,2016-03-18,1.250
2026-08-03,2026-08-03,2016-03-21,1.241
2026-08-03,2026-08-03,2016-03-22,1.250
2026-08-03,2026-08-03,2016-03-23,1.205
2026-08-03,2026-08-03,2016-03-24,1.199
2026-08-03,2026-08-03,2016-03-25,.
2026-08-03,2026-08-03,2016-03-28,1.181
2026-08-03,2026-08-03,2016-03-29,1.162
2026-08-03,2026-08-03,2016-03-30,1.162
2026-08-03,2026-08-03,2016-03-31,1.176
2026-08-03,2026-08-03,2016-04-01,1.134
2026-08-03,2026-08-03,2016-04-04,1.074
2026-08-03,2026-08-03,2016-04-05,1.063
2026-08-03,2026-08-03,2016-04-06,1.127
2026-08-03,2026-08-03,2016-04-07,1.103
2026-08-03,2026-08-03,2016-04-08,1.186
2026-08-03,2026-08-03,2016-04-11,1.207
2026-08-03,2026-08-03,2016-04-12,1.275
2026-08-03,2026-08-03,2016-04-13,1.261
2026-08-03,2026-08-03,2016-04-14,1.256
2026-08-03,2026-08-03,2016-04-15,1.237
2026-08-03,2026-08-03,2016-04-18,1.246
2026-08-03,2026-08-03,2016-04-19,1.267
2026-08-03,2026-08-03,2016-04-20,1.331
2026-08-03,2026-08-03,2016-04-21,1.312
2026-08-03,2026-08-03,2016-04-22,1.314
2026-08-03,2026-08-03,2016-04-25,1.305
2026-08-03,2026-08-03,2016-04-26,1.337
2026-08-03,2026-08-03,2016-04-27,1.381
2026-08-03,2026-08-03,2016-04-28,1.395
2026-08-03,2026-08-03,2016-04-29,1.385
2026-08-03,2026-08-03,2016-05-02,1.356
2026-08-03,2026-08-03,2016-05-03,1.336
2026-08-03,2026-08-03,2016-05-04,1.337
2026-08-03,2026-08-03,2016-05-05,1.330
2026-08-03,2026-08-03,2016-05-06,1.334
2026-08-03,2026-08-03,2016-05-09,1.280
2026-08-03,2026-08-03,2016-05-10,1.340
2026-08-03,2026-08-03,2016-05-11,1.393
2026-08-03,2026-08-03,2016-05-12,1.391
2026-08-03,2026-08-03,2016-05-13,1.402
2026-08-03,2026-08-03,2016-05-16,1.441
2026-08-03,2026-08-03,2016-05-17,1.472
2026-08-03,2026-08-03,2016-05-18,1.477
2026-08-03,2026-08-03,2016-05-19,1.470
2026-08-03,2026-08-03,2016-05-20,1.490
2026-08-03,2026-08-03,2016-05-23,1.475
2026-08-03,2026-08-03,2016-05-24,1.500
2026-08-03,2026-08-03,2016-05-25,1.511
2026-08-03,2026-08-03,2016-05-26,1.494
2026-08-03,2026-08-03,2016-05-27,1.492
2026-08-03,2026-08-03,2016-05-30,.
2026-08-03,2026-08-03,2016-05-31,1.485
2026-08-03,2026-08-03,2016-06-01,1.503
2026-08-03,2026-08-03,2016-06-02,1.488
2026-08-03,2026-08-03,2016-06-03,1.482
2026-08-03,2026-08-03,2016-06-06,1.490
2026-08-03,2026-08-03,2016-06-07,1.535
