realtime_start,realtime_end,date,value
2026-08-03,2026-08-03,2014-04-21,2.837
2026-08-03,2026-08-03,2014-04-22,2.850
2026-08-03,2026-08-03,2014-04-23,2.855
2026-08-03,2026-08-03,2014-04-24,2.795
2026-08-03,2026-08-03,2014-04-25,2.841
2026-08-03,2026-08-03,2014-04-28,2.797
2026-08-03,2026-08-03,2014-04-29,2.811
2026-08-03,2026-08-03,2014-04-30,2.735
2026-08-03,2026-08-03,2014-05-01,2.719
2026-08-03,2026-08-03,2014-05-02,2.742
2026-08-03,2026-08-03,2014-05-05,2.712
2026-08-03,2026-08-03,2014-05-06,2.669
2026-08-03,2026-08-03,2014-05-07,2.722
2026-08-03,2026-08-03,2014-05-08,2.702
2026-08-03,2026-08-03,2014-05-09,2.685
2026-08-03,2026-08-03,2014-05-12,2.711
2026-08-03,2026-08-03,2014-05-13,2.720
2026-08-03,2026-08-03,2014-05-14,2.766
2026-08-03,2026-08-03,2014-05-15,2.773
2026-08-03,2026-08-03,2014-05-16,2.784
2026-08-03,2026-08-03,2014-05-19,2.787
2026-08-03,2026-08-03,2014-05-20,2.794
2026-08-03,2026-08-03,2014-05-21,2.820
2026-08-03,2026-08-03,2014-05-22,2.831
2026-08-03,2026-08-03,2014-05-23,2.836
2026-08-03,2026-08-03,2014-05-26,.
2026-08-03,2026-08-03,2014-05-27,2.820
2026-08-03,2026-08-03,2014-05-28,2.805
2026-08-03,2026-08-03,2014-05-29,2.827
2026-08-03,2026-08-03,2014-05-30,2.790
2026-08-03,2026-08-03,2014-06-02,2.769
2026-08-03,2026-08-03,2014-06-03,2.773
2026-08-03,2026-08-03,2014-06-04,2.742
2026-08-03,2026-08-03,2014-06-05,2.773
2026-08-03,2026-08-03,2014-06-06,2.760
2026-08-03,2026-08-03,2014-06-09,2.799
2026-08-03,2026-08-03,2014-06-10,2.798
2026-08-03,2026-08-03,2014-06-11,2.809
2026-08-03,2026-08-03,2014-06-12,2.893
2026-08-03,2026-08-03,2014-06-13,2.862
2026-08-03,2026-08-03,2014-06-16,2.895
2026-08-03,2026-08-03,2014-06-17,2.922
2026-08-03,2026-08-03,2014-06-18,2.915
2026-08-03,2026-08-03,2014-06-19,2.924
2026-08-03,2026-08-03,2014-06-20,2.930
2026-08-03,2026-08-03,2014-06-23,2.911
2026-08-03,2026-08-03,2014-06-24,2.927
2026-08-03,2026-08-03,2014-06-25,2.852
2026-08-03,2026-08-03,2014-06-26,2.854
2026-08-03,2026-08-03,2014-06-27,2.873
2026-08-03,2026-08-03,2014-06-30,2.847
2026-08-03,2026-08-03,2014-07-01,2.833
2026-08-03,2026-08-03,2014-07-02,2.818
2026-08-03,2026-08-03,2014-07-03,2.819
2026-08-03,2026-08-03,2014-07-04,.
2026-08-03,2026-08-03,2014-07-07,2.784
2026-08-03,2026-08-03,2014-07-08,2.764
2026-08-03,2026-08-03,2014-07-09,2.724
2026-08-03,2026-08-03,2014-07-10,2.741
2026-08-03,2026-08-03,2014-07-11,2.712
2026-08-03,2026-08-03,2014-07-14,2.724
2026-08-03,2026-08-03,2014-07-15,2.710
2026-08-03,2026-08-03,2014-07-16,2.698
2026-08-03,2026-08-03,2014-07-17,2.682
2026-08-03,2026-08-03,2014-07-18,2.677
2026-08-03,2026-08-03,2014-07-21,2.705
2026-08-03,2026-08-03,2014-07-22,2.682
2026-08-03,2026-08-03,2014-07-23,2.671
2026-08-03,2026-08-03,2014-07-24,2.660
2026-08-03,2026-08-03,2014-07-25,2.681
2026-08-03,2026-08-03,2014-07-28,2.661
2026-08-03,2026-08-03,2014-07-29,2.668
2026-08-03,2026-08-03,2014-07-30,2.658
2026-08-03,2026-08-03,2014-07-31,2.605
2026-08-03,2026-08-03,2014-08-01,2.557
2026-08-03,2026-08-03,2014-08-04,2.563
2026-08-03,2026-08-03,2014-08-05,2.562
2026-08-03,2026-08-03,2014-08-06,2.598
2026-08-03,2026-08-03,2014-08-07,2.639
2026-08-03,2026-08-03,2014-08-08,2.631
2026-08-03,2026-08-03,2014-08-11,2.645
2026-08-03,2026-08-03,2014-08-12,2.641
2026-08-03,2026-08-03,2014-08-13,2.652
2026-08-03,2026-08-03,2014-08-14,2.578
2026-08-03,2026-08-03,2014-08-15,2.650
2026-08-03,2026-08-03,2014-08-18,2.608
2026-08-03,2026-08-03,2014-08-19,2.642
2026-08-03,2026-08-03,2014-08-20,2.691
2026-08-03,2026-08-03,2014-08-21,2.703
2026-08-03,2026-08-03,2014-08-22,2.687
2026-08-03,2026-08-03,2014-08-25,2.695
2026-08-03,2026-08-03,2014-08-26,2.636
2026-08-03,2026-08-03,2014-08-27,2.621
2026-08-03,2026-08-03,2014-08-28,2.603
2026-08-03,2026-08-03,2014-08-29,2.657
2026-08-03,2026-08-03,2014-09-01,.
2026-08-03,2026-08-03,2014-09-02,2.583
2026-08-03,2026-08-03,2014-09-03,2.637
2026-08-03,2026-08-03,2014-09-04,2.637
2026-08-03,2026-08-03,2014-09-05,2.655
2026-08-03,2026-08-03,2014-09-08,2.589
2026-08-03,2026-08-03,2014-09-09,2.564
2026-08-03,2026-08-03,2014-09-10,2.546
2026-08-03,2026-08-03,2014-09-11,2.543
2026-08-03,2026-08-03,2014-09-12,2.536
2026-08-03,2026-08-03,2014-09-15,2.556
2026-08-03,2026-08-03,2014-09-16,2.585
2026-08-03,2026-08-03,2014-09-17,2.579
2026-08-03,2026-08-03,2014-09-18,2.623
2026-08-03,2026-08-03,2014-09-19,2.621
2026-08-03,2026-08-03,2014-09-22,2.580
2026-08-03,2026-08-03,2014-09-23,2.692
2026-08-03,2026-08-03,2014-09-24,2.648
2026-08-03,2026-08-03,2014-09-25,2.659
2026-08-03,2026-08-03,2014-09-26,2.632
2026-08-03,2026-08-03,2014-09-29,2.653
2026-08-03,2026-08-03,2014-09-30,2.586
2026-08-03,2026-08-03,2014-10-01,2.605
2026-08-03,2026-08-03,2014-10-02,2.534
2026-08-03,2026-08-03,2014-10-03,2.445
2026-08-03,2026-08-03,2014-10-06,2.451
2026-08-03,2026-08-03,2014-10-07,2.348
2026-08-03,2026-08-03,2014-10-08,2.263
2026-08-03,2026-08-03,2014-10-09,2.189
2026-08-03,2026-08-03,2014-10-10,2.196
2026-08-03,2026-08-03,2014-10-13,2.162
2026-08-03,2026-08-03,2014-10-14,2.098
2026-08-03,2026-08-03,2014-10-15,2.037
2026-08-03,2026-08-03,2014-10-16,2.074
2026-08-03,2026-08-03,2014-10-17,2.095
2026-08-03,2026-08-03,2014-10-20,2.059
2026-08-03,2026-08-03,2014-10-21,2.060
2026-08-03,2026-08-03,2014-10-22,2.019
2026-08-03,2026-08-03,2014-10-23,2.088
2026-08-03,2026-08-03,2014-10-24,2.054
2026-08-03,2026-08-03,2014-10-27,2.030
2026-08-03,2026-08-03,2014-10-28,2.062
2026-08-03,2026-08-03,2014-10-29,2.082
2026-08-03,2026-08-03,2014-10-30,2.055
2026-08-03,2026-08-03,2014-10-31,2.118
2026-08-03,2026-08-03,2014-11-03,2.041
2026-08-03,2026-08-03,2014-11-04,2.012
2026-08-03,2026-08-03,2014-11-05,2.075
2026-08-03,2026-08-03,2014-11-06,2.108
2026-08-03,2026-08-03,2014-11-07,2.114
2026-08-03,2026-08-03,2014-11-10,2.044
2026-08-03,2026-08-03,2014-11-11,2.046
2026-08-03,2026-08-03,2014-11-12,2.061
2026-08-03,2026-08-03,2014-11-13,1.919
2026-08-03,2026-08-03,2014-11-14,1.902
2026-08-03,2026-08-03,2014-11-17,1.878
2026-08-03,2026-08-03,2014-11-18,1.855
2026-08-03,2026-08-03,2014-11-19,1.868
2026-08-03,2026-08-03,2014-11-20,1.854
2026-08-03,2026-08-03,2014-11-21,1.882
2026-08-03,2026-08-03,2014-11-24,1.853
2026-08-03,2026-08-03,2014-11-25,1.833
2026-08-03,2026-08-03,2014-11-26,1.828
2026-08-03,2026-08-03,2014-11-27,.
2026-08-03,2026-08-03,2014-11-28,1.640
2026-08-03,2026-08-03,2014-12-01,1.708
2026-08-03,2026-08-03,2014-12-02,1.623
2026-08-03,2026-08-03,2014-12-03,1.610
2026-08-03,2026-08-03,2014-12-04,1.644
2026-08-03,2026-08-03,2014-12-05,1.615
2026-08-03,2026-08-03,2014-12-08,1.567
2026-08-03,2026-08-03,2014-12-09,1.577
2026-08-03,2026-08-03,2014-12-10,1.530
2026-08-03,2026-08-03,2014-12-11,1.436
2026-08-03,2026-08-03,2014-12-12,1.409
2026-08-03,2026-08-03,2014-12-15,1.403
2026-08-03,2026-08-03,2014-12-16,1.374
2026-08-03,2026-08-03,2014-12-17,1.385
2026-08-03,2026-08-03,2014-12-18,1.349
2026-08-03,2026-08-03,2014-12-19,1.407
2026-08-03,2026-08-03,2014-12-22,1.335
2026-08-03,2026-08-03,2014-12-23,1.171
2026-08-03,2026-08-03,2014-12-24,1.225
2026-08-03,2026-08-03,2014-12-25,.
2026-08-03,2026-08-03,2014-12-26,1.221
2026-08-03,2026-08-03,2014-12-29,1.224
2026-08-03,2026-08-03,2014-12-30,1.216
2026-08-03,2026-08-03,2014-12-31,1.288
2026-08-03,2026-08-03,2015-01-01,.
2026-08-03,2026-08-03,2015-01-02,1.294
2026-08-03,2026-08-03,2015-01-05,1.234
2026-08-03,2026-08-03,2015-01-06,1.247
2026-08-03,2026-08-03,2015-01-07,1.192
2026-08-03,2026-08-03,2015-01-08,1.200
2026-08-03,2026-08-03,2015-01-09,1.174
2026-08-03,2026-08-03,2015-01-12,1.166
2026-08-03,2026-08-03,2015-01-13,1.182
2026-08-03,2026-08-03,2015-01-14,1.261
2026-08-03,2026-08-03,2015-01-15,1.230
2026-08-03,2026-08-03,2015-01-16,1.295
2026-08-03,2026-08-03,2015-01-19,.
2026-08-03,2026-08-03,2015-01-20,1.286
2026-08-03,2026-08-03,2015-01-21,1.270
2026-08-03,2026-08-03,2015-01-22,1.283
2026-08-03,2026-08-03,2015-01-23,1.312
2026-08-03,2026-08-03,2015-01-26,1.279
2026-08-03,2026-08-03,2015-01-27,1.373
2026-08-03,2026-08-03,2015-01-28,1.370
2026-08-03,2026-08-03,2015-01-29,1.358
2026-08-03,2026-08-03,2015-01-30,1.421
2026-08-03,2026-08-03,2015-02-02,1.522
2026-08-03,2026-08-03,2015-02-03,1.568
2026-08-03,2026-08-03,2015-02-04,1.483
2026-08-03,2026-08-03,2015-02-05,1.489
2026-08-03,2026-08-03,2015-02-06,1.540
2026-08-03,2026-08-03,2015-02-09,1.555
2026-08-03,2026-08-03,2015-02-10,1.575
2026-08-03,2026-08-03,2015-02-11,1.554
2026-08-03,2026-08-03,2015-02-12,1.595
2026-08-03,2026-08-03,2015-02-13,1.602
2026-08-03,2026-08-03,2015-02-16,.
2026-08-03,2026-08-03,2015-02-17,1.554
2026-08-03,2026-08-03,2015-02-18,1.550
2026-08-03,2026-08-03,2015-02-19,1.618
2026-08-03,2026-08-03,2015-02-20,1.656
2026-08-03,2026-08-03,2015-02-23,1.676
2026-08-03,2026-08-03,2015-02-24,1.663
2026-08-03,2026-08-03,2015-02-25,1.684
2026-08-03,2026-08-03,2015-02-26,1.757
2026-08-03,2026-08-03,2015-02-27,1.810
2026-08-03,2026-08-03,2015-03-02,1.727
2026-08-03,2026-08-03,2015-03-03,1.773
2026-08-03,2026-08-03,2015-03-04,1.723
2026-08-03,2026-08-03,2015-03-05,1.678
2026-08-03,2026-08-03,2015-03-06,1.759
2026-08-03,2026-08-03,2015-03-09,1.696
2026-08-03,2026-08-03,2015-03-10,1.671
2026-08-03,2026-08-03,2015-03-11,1.660
2026-08-03,2026-08-03,2015-03-12,1.636
2026-08-03,2026-08-03,2015-03-13,1.598
2026-08-03,2026-08-03,2015-03-16,1.570
2026-08-03,2026-08-03,2015-03-17,1.601
2026-08-03,2026-08-03,2015-03-18,1.736
2026-08-03,2026-08-03,2015-03-19,1.689
2026-08-03,2026-08-03,2015-03-20,1.684
2026-08-03,2026-08-03,2015-03-23,1.697
2026-08-03,2026-08-03,2015-03-24,1.696
2026-08-03,2026-08-03,2015-03-25,1.719
2026-08-03,2026-08-03,2015-03-26,1.756
2026-08-03,2026-08-03,2015-03-27,1.632
2026-08-03,2026-08-03,2015-03-30,1.621
2026-08-03,2026-08-03,2015-03-31,1.590
2026-08-03,2026-08-03,2015-04-01,1.644
2026-08-03,2026-08-03,2015-04-02,1.595
2026-08-03,2026-08-03,2015-04-03,.
2026-08-03,2026-08-03,2015-04-06,1.668
2026-08-03,2026-08-03,2015-04-07,1.689
2026-08-03,2026-08-03,2015-04-08,1.570
2026-08-03,2026-08-03,2015-04-09,1.585
2026-08-03,2026-08-03,2015-04-10,1.658
2026-08-03,2026-08-03,2015-04-13,1.652
2026-08-03,2026-08-03,2015-04-14,1.677
2026-08-03,2026-08-03,2015-04-15,1.770
2026-08-03,2026-08-03,2015-04-16,1.773
2026-08-03,2026-08-03,2015-04-17,1.762
2026-08-03,2026-08-03,2015-04-20,1.760
2026-08-03,2026-08-03,2015-04-21,1.730
2026-08-03,2026-08-03,2015-04-22,1.759
2026-08-03,2026-08-03,2015-04-23,1.841
2026-08-03,2026-08-03,2015-04-24,1.844
2026-08-03,2026-08-03,2015-04-27,1.842
2026-08-03,2026-08-03,2015-04-28,1.840
2026-08-03,2026-08-03,2015-04-29,1.852
2026-08-03,2026-08-03,2015-04-30,1.896
2026-08-03,2026-08-03,2015-05-01,1.877
2026-08-03,2026-08-03,2015-05-04,1.864
2026-08-03,2026-08-03,2015-05-05,1.873
2026-08-03,2026-08-03,2015-05-06,1.850
2026-08-03,2026-08-03,2015-05-07,1.829
2026-08-03,2026-08-03,2015-05-08,1.837
2026-08-03,2026-08-03,2015-05-11,1.835
2026-08-03,2026-08-03,2015-05-12,1.871
2026-08-03,2026-08-03,2015-05-13,1.876
2026-08-03,2026-08-03,2015-05-14,1.921
2026-08-03,2026-08-03,2015-05-15,1.930
2026-08-03,2026-08-03,2015-05-18,1.917
2026-08-03,2026-08-03,2015-05-19,1.861
2026-08-03,2026-08-03,2015-05-20,1.909
2026-08-03,2026-08-03,2015-05-21,1.945
2026-08-03,2026-08-03,2015-05-22,1.939
2026-08-03,2026-08-03,2015-05-25,.
2026-08-03,2026-08-03,2015-05-26,1.888
2026-08-03,2026-08-03,2015-05-27,1.839
2026-08-03,2026-08-03,2015-05-28,1.869
2026-08-03,2026-08-03,2015-05-29,1.958
2026-08-03,2026-08-03,2015-06-01,1.935
2026-08-03,2026-08-03,2015-06-02,1.943
2026-08-03,2026-08-03,2015-06-03,1.933
2026-08-03,2026-08-03,2015-06-04,1.871
2026-08-03,2026-08-03,2015-06-05,1.906
2026-08-03,2026-08-03,2015-06-08,1.892
2026-08-03,2026-08-03,2015-06-09,1.971
2026-08-03,2026-08-03,2015-06-10,2.055
2026-08-03,2026-08-03,2015-06-11,2.007
2026-08-03,2026-08-03,2015-06-12,2.003
2026-08-03,2026-08-03,2015-06-15,1.975
2026-08-03,2026-08-03,2015-06-16,2.013
2026-08-03,2026-08-03,2015-06-17,1.950
2026-08-03,2026-08-03,2015-06-18,1.951
2026-08-03,2026-08-03,2015-06-19,1.908
2026-08-03,2026-08-03,2015-06-22,1.902
2026-08-03,2026-08-03,2015-06-23,1.952
2026-08-03,2026-08-03,2015-06-24,1.922
2026-08-03,2026-08-03,2015-06-25,1.902
2026-08-03,2026-08-03,2015-06-26,1.914
2026-08-03,2026-08-03,2015-06-29,1.903
2026-08-03,2026-08-03,2015-06-30,1.984
2026-08-03,2026-08-03,2015-07-01,1.953
2026-08-03,2026-08-03,2015-07-02,2.007
2026-08-03,2026-08-03,2015-07-03,.
2026-08-03,2026-08-03,2015-07-06,1.910
2026-08-03,2026-08-03,2015-07-07,1.965
2026-08-03,2026-08-03,2015-07-08,2.044
2026-08-03,2026-08-03,2015-07-09,2.008
2026-08-03,2026-08-03,2015-07-10,1.986
2026-08-03,2026-08-03,2015-07-13,1.868
2026-08-03,2026-08-03,2015-07-14,1.850
2026-08-03,2026-08-03,2015-07-15,1.786
2026-08-03,2026-08-03,2015-07-16,1.880
2026-08-03,2026-08-03,2015-07-17,1.914
2026-08-03,2026-08-03,2015-07-20,1.897
2026-08-03,2026-08-03,2015-07-21,1.859
2026-08-03,2026-08-03,2015-07-22,1.795
2026-08-03,2026-08-03,2015-07-23,1.764
2026-08-03,2026-08-03,2015-07-24,1.718
2026-08-03,2026-08-03,2015-07-27,1.706
2026-08-03,2026-08-03,2015-07-28,1.676
2026-08-03,2026-08-03,2015-07-29,1.724
2026-08-03,2026-08-03,2015-07-30,1.734
2026-08-03,2026-08-03,2015-07-31,1.740
2026-08-03,2026-08-03,2015-08-03,1.663
2026-08-03,2026-08-03,2015-08-04,1.669
2026-08-03,2026-08-03,2015-08-05,1.644
2026-08-03,2026-08-03,2015-08-06,1.627
2026-08-03,2026-08-03,2015-08-07,1.606
2026-08-03,2026-08-03,2015-08-10,1.663
2026-08-03,2026-08-03,2015-08-11,1.708
2026-08-03,2026-08-03,2015-08-12,1.773
2026-08-03,2026-08-03,2015-08-13,1.749
2026-08-03,2026-08-03,2015-08-14,1.704
2026-08-03,2026-08-03,2015-08-17,1.646
2026-08-03,2026-08-03,2015-08-18,1.619
2026-08-03,2026-08-03,2015-08-19,1.532
2026-08-03,2026-08-03,2015-08-20,1.502
2026-08-03,2026-08-03,2015-08-21,1.531
2026-08-03,2026-08-03,2015-08-24,1.437
2026-08-03,2026-08-03,2015-08-25,1.395
2026-08-03,2026-08-03,2015-08-26,1.310
2026-08-03,2026-08-03,2015-08-27,1.378
2026-08-03,2026-08-03,2015-08-28,1.419
2026-08-03,2026-08-03,2015-08-31,1.485
2026-08-03,2026-08-03,2015-09-01,1.408
2026-08-03,2026-08-03,2015-09-02,1.435
2026-08-03,2026-08-03,2015-09-03,1.399
2026-08-03,2026-08-03,2015-09-04,1.367
2026-08-03,2026-08-03,2015-09-07,.
2026-08-03,2026-08-03,2015-09-08,1.327
2026-08-03,2026-08-03,2015-09-09,1.314
2026-08-03,2026-08-03,2015-09-10,1.359
2026-08-03,2026-08-03,2015-09-11,1.323
2026-08-03,2026-08-03,2015-09-14,1.254
2026-08-03,2026-08-03,2015-09-15,1.283
2026-08-03,2026-08-03,2015-09-16,1.341
2026-08-03,2026-08-03,2015-09-17,1.341
2026-08-03,2026-08-03,2015-09-18,1.323
2026-08-03,2026-08-03,2015-09-21,1.360
2026-08-03,2026-08-03,2015-09-22,1.374
2026-08-03,2026-08-03,2015-09-23,1.367
2026-08-03,2026-08-03,2015-09-24,1.353
2026-08-03,2026-08-03,2015-09-25,1.369
2026-08-03,2026-08-03,2015-09-28,1.354
2026-08-03,2026-08-03,2015-09-29,1.371
2026-08-03,2026-08-03,2015-09-30,1.369
2026-08-03,2026-08-03,2015-10-01,1.417
2026-08-03,2026-08-03,2015-10-02,1.359
2026-08-03,2026-08-03,2015-10-05,1.449
2026-08-03,2026-08-03,2015-10-06,1.484
2026-08-03,2026-08-03,2015-10-07,1.411
2026-08-03,2026-08-03,2015-10-08,1.414
2026-08-03,2026-08-03,2015-10-09,1.369
2026-08-03,2026-08-03,2015-10-12,1.308
2026-08-03,2026-08-03,2015-10-13,1.251
2026-08-03,2026-08-03,2015-10-14,1.238
2026-08-03,2026-08-03,2015-10-15,1.243
2026-08-03,2026-08-03,2015-10-16,1.270
2026-08-03,2026-08-03,2015-10-19,1.198
2026-08-03,2026-08-03,2015-10-20,1.218
2026-08-03,2026-08-03,2015-10-21,1.217
2026-08-03,2026-08-03,2015-10-22,1.262
2026-08-03,2026-08-03,2015-10-23,1.246
2026-08-03,2026-08-03,2015-10-26,1.231
2026-08-03,2026-08-03,2015-10-27,1.215
2026-08-03,2026-08-03,2015-10-28,1.288
2026-08-03,2026-08-03,2015-10-29,1.295
2026-08-03,2026-08-03,2015-10-30,1.371
2026-08-03,2026-08-03,2015-11-02,1.351
2026-08-03,2026-08-03,2015-11-03,1.430
2026-08-03,2026-08-03,2015-11-04,1.412
2026-08-03,2026-08-03,2015-11-05,1.371
2026-08-03,2026-08-03,2015-11-06,1.342
2026-08-03,2026-08-03,2015-11-09,1.333
2026-08-03,2026-08-03,2015-11-10,1.297
2026-08-03,2026-08-03,2015-11-11,1.233
2026-08-03,2026-08-03,2015-11-12,1.175
2026-08-03,2026-08-03,2015-11-13,1.130
2026-08-03,2026-08-03,2015-11-16,1.130
2026-08-03,2026-08-03,2015-11-17,1.138
2026-08-03,2026-08-03,2015-11-18,1.178
2026-08-03,2026-08-03,2015-11-19,1.169
2026-08-03,2026-08-03,2015-11-20,1.142
2026-08-03,2026-08-03,2015-11-23,1.153
2026-08-03,2026-08-03,2015-11-24,1.214
2026-08-03,2026-08-03,2015-11-25,1.258
2026-08-03,2026-08-03,2015-11-26,.
2026-08-03,2026-08-03,2015-11-27,1.245
2026-08-03,2026-08-03,2015-11-30,1.217
2026-08-03,2026-08-03,2015-12-01,1.254
2026-08-03,2026-08-03,2015-12-02,1.196
2026-08-03,2026-08-03,2015-12-03,1.193
2026-08-03,2026-08-03,2015-12-04,1.178
2026-08-03,2026-08-03,2015-12-07,1.115
2026-08-03,2026-08-03,2015-12-08,1.114
2026-08-03,2026-08-03,2015-12-09,1.211
2026-08-03,2026-08-03,2015-12-10,1.248
2026-08-03,2026-08-03,2015-12-11,1.249
2026-08-03,2026-08-03,2015-12-14,1.235
2026-08-03,2026-08-03,2015-12-15,1.181
2026-08-03,2026-08-03,2015-12-16,1.176
2026-08-03,2026-08-03,2015-12-17,1.212
2026-08-03,2026-08-03,2015-12-18,1.190
2026-08-03,2026-08-03,2015-12-21,1.163
2026-08-03,2026-08-03,2015-12-22,1.112
2026-08-03,2026-08-03,2015-12-23,1.175
2026-08-03,2026-08-03,2015-12-24,1.180
2026-08-03,2026-08-03,2015-12-25,.
2026-08-03,2026-08-03,2015-12-28,1.149
2026-08-03,2026-08-03,2015-12-29,1.164
2026-08-03,2026-08-03,2015-12-30,1.141
2026-08-03,2026-08-03,2015-12-31,1.154
2026-08-03,2026-08-03,2016-01-01,.
2026-08-03,2026-08-03,2016-01-04,1.202
2026-08-03,2026-08-03,2016-01-05,1.144
2026-08-03,2026-08-03,2016-01-06,1.047
2026-08-03,2026-08-03,2016-01-07,1.048
2026-08-03,2026-08-03,2016-01-08,1.043
2026-08-03,2026-08-03,2016-01-11,1.025
2026-08-03,2026-08-03,2016-01-12,1.005
2026-08-03,2026-08-03,2016-01-13,0.969
2026-08-03,2026-08-03,2016-01-14,1.007
2026-08-03,2026-08-03,2016-01-15,0.946
2026-08-03,2026-08-03,2016-01-18,.
2026-08-03,2026-08-03,2016-01-19,0.977
2026-08-03,2026-08-03,2016-01-20,0.959
2026-08-03,2026-08-03,2016-01-21,0.941
2026-08-03,2026-08-03,2016-01-22,0.990
2026-08-03,2026-08-03,2016-01-25,0.966
2026-08-03,2026-08-03,2016-01-26,1.010
2026-08-03,2026-08-03,2016-01-27,0.959
2026-08-03,2026-08-03,2016-01-28,1.047
2026-08-03,2026-08-03,2016-01-29,1.058
2026-08-03,2026-08-03,2016-02-01,1.024
2026-08-03,2026-08-03,2016-02-02,0.812
2026-08-03,2026-08-03,2016-02-03,0.930
2026-08-03,2026-08-03,2016-02-04,0.910
2026-08-03,2026-08-03,2016-02-05,0.877
2026-08-03,2026-08-03,2016-02-08,0.855
2026-08-03,2026-08-03,2016-02-09,0.815
2026-08-03,2026-08-03,2016-02-10,0.866
2026-08-03,2026-08-03,2016-02-11,0.889
2026-08-03,2026-08-03,2016-02-12,0.993
2026-08-03,2026-08-03,2016-02-15,.
2026-08-03,2026-08-03,2016-02-16,0.938
2026-08-03,2026-08-03,2016-02-17,0.951
2026-08-03,2026-08-03,2016-02-18,0.919
2026-08-03,2026-08-03,2016-02-19,0.918
2026-08-03,2026-08-03,2016-02-22,0.937
2026-08-03,2026-08-03,2016-02-23,0.907
2026-08-03,2026-08-03,2016-02-24,0.961
2026-08-03,2026-08-03,2016-02-25,1.041
2026-08-03,2026-08-03,2016-02-26,1.048
2026-08-03,2026-08-03,2016-02-29,1.068
2026-08-03,2026-08-03,2016-03-01,1.008
2026-08-03,2026-08-03,2016-03-02,0.995
2026-08-03,2026-08-03,2016-03-03,0.983
2026-08-03,2026-08-03,2016-03-04,1.028
2026-08-03,2026-08-03,2016-03-07,1.072
2026-08-03,2026-08-03,2016-03-08,1.052
2026-08-03,2026-08-03,2016-03-09,1.198
2026-08-03,2026-08-03,2016-03-10,1.268
2026-08-03,2026-08-03,2016-03-11,1.272
2026-08-03,2026-08-03,2016-03-14,1.242
2026-08-03,2026-08-03,2016-03-15,1.263
2026-08-03,2026-08-03,2016-03-16,1.238
2026-08-03,2026-08-03,2016-03-17,1.257
2026-08-03,2026-08-03,2016-03-18,1.288
2026-08-03,2026-08-03,2016-03-21,1.311
2026-08-03,2026-08-03,2016-03-22,1.360
2026-08-03,2026-08-03,2016-03-23,1.308
2026-08-03,2026-08-03,2016-03-24,1.328
2026-08-03,2026-08-03,2016-03-25,.
2026-08-03,2026-08-03,2016-03-28,1.299
2026-08-03,2026-08-03,2016-03-29,1.273
2026-08-03,2026-08-03,2016-03-30,1.279
2026-08-03,2026-08-03,2016-03-31,1.267
2026-08-03,2026-08-03,2016-04-01,1.234
2026-08-03,2026-08-03,2016-04-04,1.213
2026-08-03,2026-08-03,2016-04-05,1.207
2026-08-03,2026-08-03,2016-04-06,1.224
2026-08-03,2026-08-03,2016-04-07,1.217
2026-08-03,2026-08-03,2016-04-08,1.309
2026-08-03,2026-08-03,2016-04-11,1.353
2026-08-03,2026-08-03,2016-04-12,1.374
2026-08-03,2026-08-03,2016-04-13,1.345
2026-08-03,2026-08-03,2016-04-14,1.321
2026-08-03,2026-08-03,2016-04-15,1.281
2026-08-03,2026-08-03,2016-04-18,1.255
2026-08-03,2026-08-03,2016-04-19,1.308
2026-08-03,2026-08-03,2016-04-20,1.347
2026-08-03,2026-08-03,2016-04-21,1.397
2026-08-03,2026-08-03,2016-04-22,1.410
2026-08-03,2026-08-03,2016-04-25,1.412
2026-08-03,2026-08-03,2016-04-26,1.464
2026-08-03,2026-08-03,2016-04-27,1.462
2026-08-03,2026-08-03,2016-04-28,1.473
2026-08-03,2026-08-03,2016-04-29,1.480
2026-08-03,2026-08-03,2016-05-02,1.415
2026-08-03,2026-08-03,2016-05-03,1.371
2026-08-03,2026-08-03,2016-05-04,1.346
2026-08-03,2026-08-03,2016-05-05,1.354
2026-08-03,2026-08-03,2016-05-06,1.346
2026-08-03,2026-08-03,2016-05-09,1.288
2026-08-03,2026-08-03,2016-05-10,1.333
2026-08-03,2026-08-03,2016-05-11,1.418
2026-08-03,2026-08-03,2016-05-12,1.413
2026-08-03,2026-08-03,2016-05-13,1.418
2026-08-03,2026-08-03,2016-05-16,1.446
2026-08-03,2026-08-03,2016-05-17,1.487
2026-08-03,2026-08-03,2016-05-18,1.475
2026-08-03,2026-08-03,2016-05-19,1.468
2026-08-03,2026-08-03,2016-05-20,1.475
2026-08-03,2026-08-03,2016-05-23,1.498
2026-08-03,2026-08-03,2016-05-24,1.504
2026-08-03,2026-08-03,2016-05-25,1.511
2026-08-03,2026-08-03,2016-05-26,1.479
2026-08-03,2026-08-03,2016-05-27,1.512
2026-08-03,2026-08-03,2016-05-30,.
2026-08-03,2026-08-03,2016-05-31,1.486
2026-08-03,2026-08-03,2016-06-01,1.524
2026-08-03,2026-08-03,2016-06-02,1.539
2026-08-03,2026-08-03,2016-06-03,1.556
2026-08-03,2026-08-03,2016-06-06,1.521
2026-08-03,2026-08-03,2016-06-07,1.525
2026-08-03,2026-08-03,2016-06-08,1.559
2026-08-03,2026-08-03,2016-06-09,1.539
2026-08-03,2026-08-03,2016-06-10,1.489
