realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2014-04-18,.
2026-08-05,2026-08-05,2014-04-21,3.014
2026-08-05,2026-08-05,2014-04-22,3.015
2026-08-05,2026-08-05,2014-04-23,3.023
2026-08-05,2026-08-05,2014-04-24,2.988
2026-08-05,2026-08-05,2014-04-25,2.966
2026-08-05,2026-08-05,2014-04-28,2.894
2026-08-05,2026-08-05,2014-04-29,2.914
2026-08-05,2026-08-05,2014-04-30,2.868
2026-08-05,2026-08-05,2014-05-01,2.846
2026-08-05,2026-08-05,2014-05-02,2.892
2026-08-05,2026-08-05,2014-05-05,2.842
2026-08-05,2026-08-05,2014-05-06,2.814
2026-08-05,2026-08-05,2014-05-07,2.857
2026-08-05,2026-08-05,2014-05-08,2.827
2026-08-05,2026-08-05,2014-05-09,2.820
2026-08-05,2026-08-05,2014-05-12,2.839
2026-08-05,2026-08-05,2014-05-13,2.843
2026-08-05,2026-08-05,2014-05-14,2.883
2026-08-05,2026-08-05,2014-05-15,2.870
2026-08-05,2026-08-05,2014-05-16,2.884
2026-08-05,2026-08-05,2014-05-19,2.870
2026-08-05,2026-08-05,2014-05-20,2.874
2026-08-05,2026-08-05,2014-05-21,2.900
2026-08-05,2026-08-05,2014-05-22,2.919
2026-08-05,2026-08-05,2014-05-23,2.919
2026-08-05,2026-08-05,2014-05-26,.
2026-08-05,2026-08-05,2014-05-27,2.839
2026-08-05,2026-08-05,2014-05-28,2.858
2026-08-05,2026-08-05,2014-05-29,2.862
2026-08-05,2026-08-05,2014-05-30,2.852
2026-08-05,2026-08-05,2014-06-02,2.829
2026-08-05,2026-08-05,2014-06-03,2.821
2026-08-05,2026-08-05,2014-06-04,2.811
2026-08-05,2026-08-05,2014-06-05,2.826
2026-08-05,2026-08-05,2014-06-06,2.810
2026-08-05,2026-08-05,2014-06-09,2.844
2026-08-05,2026-08-05,2014-06-10,2.845
2026-08-05,2026-08-05,2014-06-11,2.867
2026-08-05,2026-08-05,2014-06-12,2.943
2026-08-05,2026-08-05,2014-06-13,2.909
2026-08-05,2026-08-05,2014-06-16,2.927
2026-08-05,2026-08-05,2014-06-17,2.939
2026-08-05,2026-08-05,2014-06-18,2.950
2026-08-05,2026-08-05,2014-06-19,2.969
2026-08-05,2026-08-05,2014-06-20,2.975
2026-08-05,2026-08-05,2014-06-23,2.939
2026-08-05,2026-08-05,2014-06-24,2.954
2026-08-05,2026-08-05,2014-06-25,2.928
2026-08-05,2026-08-05,2014-06-26,2.913
2026-08-05,2026-08-05,2014-06-27,2.925
2026-08-05,2026-08-05,2014-06-30,2.888
2026-08-05,2026-08-05,2014-07-01,2.888
2026-08-05,2026-08-05,2014-07-02,2.875
2026-08-05,2026-08-05,2014-07-03,2.896
2026-08-05,2026-08-05,2014-07-04,.
2026-08-05,2026-08-05,2014-07-07,2.857
2026-08-05,2026-08-05,2014-07-08,2.854
2026-08-05,2026-08-05,2014-07-09,2.806
2026-08-05,2026-08-05,2014-07-10,2.836
2026-08-05,2026-08-05,2014-07-11,2.790
2026-08-05,2026-08-05,2014-07-14,2.817
2026-08-05,2026-08-05,2014-07-15,2.783
2026-08-05,2026-08-05,2014-07-16,2.778
2026-08-05,2026-08-05,2014-07-17,2.777
2026-08-05,2026-08-05,2014-07-18,2.777
2026-08-05,2026-08-05,2014-07-21,2.805
2026-08-05,2026-08-05,2014-07-22,2.790
2026-08-05,2026-08-05,2014-07-23,2.778
2026-08-05,2026-08-05,2014-07-24,2.755
2026-08-05,2026-08-05,2014-07-25,2.781
2026-08-05,2026-08-05,2014-07-28,2.758
2026-08-05,2026-08-05,2014-07-29,2.773
2026-08-05,2026-08-05,2014-07-30,2.737
2026-08-05,2026-08-05,2014-07-31,2.736
2026-08-05,2026-08-05,2014-08-01,2.673
2026-08-05,2026-08-05,2014-08-04,2.660
2026-08-05,2026-08-05,2014-08-05,2.654
2026-08-05,2026-08-05,2014-08-06,2.698
2026-08-05,2026-08-05,2014-08-07,2.729
2026-08-05,2026-08-05,2014-08-08,2.698
2026-08-05,2026-08-05,2014-08-11,2.708
2026-08-05,2026-08-05,2014-08-12,2.691
2026-08-05,2026-08-05,2014-08-13,2.707
2026-08-05,2026-08-05,2014-08-14,2.645
2026-08-05,2026-08-05,2014-08-15,2.678
2026-08-05,2026-08-05,2014-08-18,2.645
2026-08-05,2026-08-05,2014-08-19,2.687
2026-08-05,2026-08-05,2014-08-20,2.706
2026-08-05,2026-08-05,2014-08-21,2.752
2026-08-05,2026-08-05,2014-08-22,2.732
2026-08-05,2026-08-05,2014-08-25,2.742
2026-08-05,2026-08-05,2014-08-26,2.762
2026-08-05,2026-08-05,2014-08-27,2.730
2026-08-05,2026-08-05,2014-08-28,2.745
2026-08-05,2026-08-05,2014-08-29,2.772
2026-08-05,2026-08-05,2014-09-01,.
2026-08-05,2026-08-05,2014-09-02,2.698
2026-08-05,2026-08-05,2014-09-03,2.761
2026-08-05,2026-08-05,2014-09-04,2.772
2026-08-05,2026-08-05,2014-09-05,2.760
2026-08-05,2026-08-05,2014-09-08,2.726
2026-08-05,2026-08-05,2014-09-09,2.721
2026-08-05,2026-08-05,2014-09-10,2.706
2026-08-05,2026-08-05,2014-09-11,2.666
2026-08-05,2026-08-05,2014-09-12,2.636
2026-08-05,2026-08-05,2014-09-15,2.653
2026-08-05,2026-08-05,2014-09-16,2.668
2026-08-05,2026-08-05,2014-09-17,2.684
2026-08-05,2026-08-05,2014-09-18,2.675
2026-08-05,2026-08-05,2014-09-19,2.707
2026-08-05,2026-08-05,2014-09-22,2.693
2026-08-05,2026-08-05,2014-09-23,2.747
2026-08-05,2026-08-05,2014-09-24,2.795
2026-08-05,2026-08-05,2014-09-25,2.809
2026-08-05,2026-08-05,2014-09-26,2.767
2026-08-05,2026-08-05,2014-09-29,2.804
2026-08-05,2026-08-05,2014-09-30,2.692
2026-08-05,2026-08-05,2014-10-01,2.605
2026-08-05,2026-08-05,2014-10-02,2.642
2026-08-05,2026-08-05,2014-10-03,2.593
2026-08-05,2026-08-05,2014-10-06,2.614
2026-08-05,2026-08-05,2014-10-07,2.560
2026-08-05,2026-08-05,2014-10-08,2.471
2026-08-05,2026-08-05,2014-10-09,2.396
2026-08-05,2026-08-05,2014-10-10,2.376
2026-08-05,2026-08-05,2014-10-13,2.365
2026-08-05,2026-08-05,2014-10-14,2.313
2026-08-05,2026-08-05,2014-10-15,2.285
2026-08-05,2026-08-05,2014-10-16,2.337
2026-08-05,2026-08-05,2014-10-17,2.358
2026-08-05,2026-08-05,2014-10-20,2.374
2026-08-05,2026-08-05,2014-10-21,2.402
2026-08-05,2026-08-05,2014-10-22,2.297
2026-08-05,2026-08-05,2014-10-23,2.335
2026-08-05,2026-08-05,2014-10-24,2.324
2026-08-05,2026-08-05,2014-10-27,2.287
2026-08-05,2026-08-05,2014-10-28,2.304
2026-08-05,2026-08-05,2014-10-29,2.341
2026-08-05,2026-08-05,2014-10-30,2.300
2026-08-05,2026-08-05,2014-10-31,2.280
2026-08-05,2026-08-05,2014-11-03,2.218
2026-08-05,2026-08-05,2014-11-04,2.178
2026-08-05,2026-08-05,2014-11-05,2.204
2026-08-05,2026-08-05,2014-11-06,2.233
2026-08-05,2026-08-05,2014-11-07,2.232
2026-08-05,2026-08-05,2014-11-10,2.214
2026-08-05,2026-08-05,2014-11-11,2.216
2026-08-05,2026-08-05,2014-11-12,2.203
2026-08-05,2026-08-05,2014-11-13,2.116
2026-08-05,2026-08-05,2014-11-14,2.167
2026-08-05,2026-08-05,2014-11-17,2.143
2026-08-05,2026-08-05,2014-11-18,2.150
2026-08-05,2026-08-05,2014-11-19,2.148
2026-08-05,2026-08-05,2014-11-20,2.144
2026-08-05,2026-08-05,2014-11-21,2.172
2026-08-05,2026-08-05,2014-11-24,2.143
2026-08-05,2026-08-05,2014-11-25,2.138
2026-08-05,2026-08-05,2014-11-26,2.125
2026-08-05,2026-08-05,2014-11-27,.
2026-08-05,2026-08-05,2014-11-28,2.002
2026-08-05,2026-08-05,2014-12-01,2.005
2026-08-05,2026-08-05,2014-12-02,1.901
2026-08-05,2026-08-05,2014-12-03,1.895
2026-08-05,2026-08-05,2014-12-04,1.869
2026-08-05,2026-08-05,2014-12-05,1.840
2026-08-05,2026-08-05,2014-12-08,1.766
2026-08-05,2026-08-05,2014-12-09,1.777
2026-08-05,2026-08-05,2014-12-10,1.705
2026-08-05,2026-08-05,2014-12-11,1.674
2026-08-05,2026-08-05,2014-12-12,1.641
2026-08-05,2026-08-05,2014-12-15,1.618
2026-08-05,2026-08-05,2014-12-16,1.581
2026-08-05,2026-08-05,2014-12-17,1.606
2026-08-05,2026-08-05,2014-12-18,1.589
2026-08-05,2026-08-05,2014-12-19,1.640
2026-08-05,2026-08-05,2014-12-22,1.582
2026-08-05,2026-08-05,2014-12-23,1.631
2026-08-05,2026-08-05,2014-12-24,1.575
2026-08-05,2026-08-05,2014-12-25,.
2026-08-05,2026-08-05,2014-12-26,1.571
2026-08-05,2026-08-05,2014-12-29,1.522
2026-08-05,2026-08-05,2014-12-30,1.516
2026-08-05,2026-08-05,2014-12-31,1.525
2026-08-05,2026-08-05,2015-01-01,.
2026-08-05,2026-08-05,2015-01-02,1.492
2026-08-05,2026-08-05,2015-01-05,1.434
2026-08-05,2026-08-05,2015-01-06,1.389
2026-08-05,2026-08-05,2015-01-07,1.352
2026-08-05,2026-08-05,2015-01-08,1.370
2026-08-05,2026-08-05,2015-01-09,1.336
2026-08-05,2026-08-05,2015-01-12,1.283
2026-08-05,2026-08-05,2015-01-13,1.284
2026-08-05,2026-08-05,2015-01-14,1.361
2026-08-05,2026-08-05,2015-01-15,1.317
2026-08-05,2026-08-05,2015-01-16,1.382
2026-08-05,2026-08-05,2015-01-19,.
2026-08-05,2026-08-05,2015-01-20,1.336
2026-08-05,2026-08-05,2015-01-21,1.345
2026-08-05,2026-08-05,2015-01-22,1.353
2026-08-05,2026-08-05,2015-01-23,1.367
2026-08-05,2026-08-05,2015-01-26,1.321
2026-08-05,2026-08-05,2015-01-27,1.355
2026-08-05,2026-08-05,2015-01-28,1.368
2026-08-05,2026-08-05,2015-01-29,1.378
2026-08-05,2026-08-05,2015-01-30,1.462
2026-08-05,2026-08-05,2015-02-02,1.540
2026-08-05,2026-08-05,2015-02-03,1.575
2026-08-05,2026-08-05,2015-02-04,1.483
2026-08-05,2026-08-05,2015-02-05,1.516
2026-08-05,2026-08-05,2015-02-06,1.543
2026-08-05,2026-08-05,2015-02-09,1.562
2026-08-05,2026-08-05,2015-02-10,1.557
2026-08-05,2026-08-05,2015-02-11,1.544
2026-08-05,2026-08-05,2015-02-12,1.593
2026-08-05,2026-08-05,2015-02-13,1.617
2026-08-05,2026-08-05,2015-02-16,.
2026-08-05,2026-08-05,2015-02-17,1.574
2026-08-05,2026-08-05,2015-02-18,1.568
2026-08-05,2026-08-05,2015-02-19,1.623
2026-08-05,2026-08-05,2015-02-20,1.651
2026-08-05,2026-08-05,2015-02-23,1.656
2026-08-05,2026-08-05,2015-02-24,1.623
2026-08-05,2026-08-05,2015-02-25,1.751
2026-08-05,2026-08-05,2015-02-26,1.739
2026-08-05,2026-08-05,2015-02-27,1.820
2026-08-05,2026-08-05,2015-03-02,1.742
2026-08-05,2026-08-05,2015-03-03,1.763
2026-08-05,2026-08-05,2015-03-04,1.730
2026-08-05,2026-08-05,2015-03-05,1.703
2026-08-05,2026-08-05,2015-03-06,1.691
2026-08-05,2026-08-05,2015-03-09,1.686
2026-08-05,2026-08-05,2015-03-10,1.634
2026-08-05,2026-08-05,2015-03-11,1.642
2026-08-05,2026-08-05,2015-03-12,1.618
2026-08-05,2026-08-05,2015-03-13,1.563
2026-08-05,2026-08-05,2015-03-16,1.540
2026-08-05,2026-08-05,2015-03-17,1.541
2026-08-05,2026-08-05,2015-03-18,1.616
2026-08-05,2026-08-05,2015-03-19,1.569
2026-08-05,2026-08-05,2015-03-20,1.609
2026-08-05,2026-08-05,2015-03-23,1.629
2026-08-05,2026-08-05,2015-03-24,1.639
2026-08-05,2026-08-05,2015-03-25,1.661
2026-08-05,2026-08-05,2015-03-26,1.708
2026-08-05,2026-08-05,2015-03-27,1.634
2026-08-05,2026-08-05,2015-03-30,1.640
2026-08-05,2026-08-05,2015-03-31,1.615
2026-08-05,2026-08-05,2015-04-01,1.666
2026-08-05,2026-08-05,2015-04-02,1.610
2026-08-05,2026-08-05,2015-04-03,.
2026-08-05,2026-08-05,2015-04-06,1.755
2026-08-05,2026-08-05,2015-04-07,1.775
2026-08-05,2026-08-05,2015-04-08,1.660
2026-08-05,2026-08-05,2015-04-09,1.670
2026-08-05,2026-08-05,2015-04-10,1.721
2026-08-05,2026-08-05,2015-04-13,1.715
2026-08-05,2026-08-05,2015-04-14,1.717
2026-08-05,2026-08-05,2015-04-15,1.807
2026-08-05,2026-08-05,2015-04-16,1.825
2026-08-05,2026-08-05,2015-04-17,1.822
2026-08-05,2026-08-05,2015-04-20,1.818
2026-08-05,2026-08-05,2015-04-21,1.787
2026-08-05,2026-08-05,2015-04-22,1.817
2026-08-05,2026-08-05,2015-04-23,1.906
2026-08-05,2026-08-05,2015-04-24,1.909
2026-08-05,2026-08-05,2015-04-27,1.906
2026-08-05,2026-08-05,2015-04-28,1.907
2026-08-05,2026-08-05,2015-04-29,1.909
2026-08-05,2026-08-05,2015-04-30,1.951
2026-08-05,2026-08-05,2015-05-01,1.947
2026-08-05,2026-08-05,2015-05-04,1.939
2026-08-05,2026-08-05,2015-05-05,1.968
2026-08-05,2026-08-05,2015-05-06,1.930
2026-08-05,2026-08-05,2015-05-07,1.889
2026-08-05,2026-08-05,2015-05-08,1.887
2026-08-05,2026-08-05,2015-05-11,1.880
2026-08-05,2026-08-05,2015-05-12,1.921
2026-08-05,2026-08-05,2015-05-13,1.943
2026-08-05,2026-08-05,2015-05-14,1.971
2026-08-05,2026-08-05,2015-05-15,1.970
2026-08-05,2026-08-05,2015-05-18,1.959
2026-08-05,2026-08-05,2015-05-19,1.916
2026-08-05,2026-08-05,2015-05-20,1.944
2026-08-05,2026-08-05,2015-05-21,1.998
2026-08-05,2026-08-05,2015-05-22,1.981
2026-08-05,2026-08-05,2015-05-25,.
2026-08-05,2026-08-05,2015-05-26,1.918
2026-08-05,2026-08-05,2015-05-27,1.870
2026-08-05,2026-08-05,2015-05-28,1.920
2026-08-05,2026-08-05,2015-05-29,2.011
2026-08-05,2026-08-05,2015-06-01,1.988
2026-08-05,2026-08-05,2015-06-02,2.015
2026-08-05,2026-08-05,2015-06-03,1.986
2026-08-05,2026-08-05,2015-06-04,1.924
2026-08-05,2026-08-05,2015-06-05,1.964
2026-08-05,2026-08-05,2015-06-08,1.952
2026-08-05,2026-08-05,2015-06-09,2.019
2026-08-05,2026-08-05,2015-06-10,2.092
2026-08-05,2026-08-05,2015-06-11,2.072
2026-08-05,2026-08-05,2015-06-12,2.070
2026-08-05,2026-08-05,2015-06-15,2.043
2026-08-05,2026-08-05,2015-06-16,2.098
2026-08-05,2026-08-05,2015-06-17,2.062
2026-08-05,2026-08-05,2015-06-18,2.041
2026-08-05,2026-08-05,2015-06-19,2.003
2026-08-05,2026-08-05,2015-06-22,1.985
2026-08-05,2026-08-05,2015-06-23,2.012
2026-08-05,2026-08-05,2015-06-24,1.975
2026-08-05,2026-08-05,2015-06-25,1.951
2026-08-05,2026-08-05,2015-06-26,1.960
2026-08-05,2026-08-05,2015-06-29,1.930
2026-08-05,2026-08-05,2015-06-30,1.971
2026-08-05,2026-08-05,2015-07-01,1.951
2026-08-05,2026-08-05,2015-07-02,1.969
2026-08-05,2026-08-05,2015-07-03,.
2026-08-05,2026-08-05,2015-07-06,1.885
2026-08-05,2026-08-05,2015-07-07,1.910
2026-08-05,2026-08-05,2015-07-08,1.957
2026-08-05,2026-08-05,2015-07-09,2.016
2026-08-05,2026-08-05,2015-07-10,1.994
2026-08-05,2026-08-05,2015-07-13,1.883
2026-08-05,2026-08-05,2015-07-14,1.873
2026-08-05,2026-08-05,2015-07-15,1.808
2026-08-05,2026-08-05,2015-07-16,1.843
2026-08-05,2026-08-05,2015-07-17,1.876
2026-08-05,2026-08-05,2015-07-20,1.880
2026-08-05,2026-08-05,2015-07-21,1.867
2026-08-05,2026-08-05,2015-07-22,1.803
2026-08-05,2026-08-05,2015-07-23,1.799
2026-08-05,2026-08-05,2015-07-24,1.768
2026-08-05,2026-08-05,2015-07-27,1.744
2026-08-05,2026-08-05,2015-07-28,1.742
2026-08-05,2026-08-05,2015-07-29,1.778
2026-08-05,2026-08-05,2015-07-30,1.766
2026-08-05,2026-08-05,2015-07-31,1.705
2026-08-05,2026-08-05,2015-08-03,1.751
2026-08-05,2026-08-05,2015-08-04,1.764
2026-08-05,2026-08-05,2015-08-05,1.674
2026-08-05,2026-08-05,2015-08-06,1.655
2026-08-05,2026-08-05,2015-08-07,1.631
2026-08-05,2026-08-05,2015-08-10,1.705
2026-08-05,2026-08-05,2015-08-11,1.713
2026-08-05,2026-08-05,2015-08-12,1.772
2026-08-05,2026-08-05,2015-08-13,1.729
2026-08-05,2026-08-05,2015-08-14,1.699
2026-08-05,2026-08-05,2015-08-17,1.669
2026-08-05,2026-08-05,2015-08-18,1.644
2026-08-05,2026-08-05,2015-08-19,1.560
2026-08-05,2026-08-05,2015-08-20,1.537
2026-08-05,2026-08-05,2015-08-21,1.556
2026-08-05,2026-08-05,2015-08-24,1.485
2026-08-05,2026-08-05,2015-08-25,1.456
2026-08-05,2026-08-05,2015-08-26,1.386
2026-08-05,2026-08-05,2015-08-27,1.464
2026-08-05,2026-08-05,2015-08-28,1.524
2026-08-05,2026-08-05,2015-08-31,1.651
2026-08-05,2026-08-05,2015-09-01,1.393
2026-08-05,2026-08-05,2015-09-02,1.555
2026-08-05,2026-08-05,2015-09-03,1.561
2026-08-05,2026-08-05,2015-09-04,1.530
2026-08-05,2026-08-05,2015-09-07,.
2026-08-05,2026-08-05,2015-09-08,1.507
2026-08-05,2026-08-05,2015-09-09,1.474
2026-08-05,2026-08-05,2015-09-10,1.482
2026-08-05,2026-08-05,2015-09-11,1.456
2026-08-05,2026-08-05,2015-09-14,1.387
2026-08-05,2026-08-05,2015-09-15,1.420
2026-08-05,2026-08-05,2015-09-16,1.463
2026-08-05,2026-08-05,2015-09-17,1.461
2026-08-05,2026-08-05,2015-09-18,1.423
2026-08-05,2026-08-05,2015-09-21,1.454
2026-08-05,2026-08-05,2015-09-22,1.469
2026-08-05,2026-08-05,2015-09-23,1.441
2026-08-05,2026-08-05,2015-09-24,1.423
2026-08-05,2026-08-05,2015-09-25,1.445
2026-08-05,2026-08-05,2015-09-28,1.400
2026-08-05,2026-08-05,2015-09-29,1.415
2026-08-05,2026-08-05,2015-09-30,1.439
2026-08-05,2026-08-05,2015-10-01,1.422
2026-08-05,2026-08-05,2015-10-02,1.417
2026-08-05,2026-08-05,2015-10-05,1.459
2026-08-05,2026-08-05,2015-10-06,1.505
2026-08-05,2026-08-05,2015-10-07,1.465
2026-08-05,2026-08-05,2015-10-08,1.477
2026-08-05,2026-08-05,2015-10-09,1.477
2026-08-05,2026-08-05,2015-10-12,1.413
2026-08-05,2026-08-05,2015-10-13,1.371
2026-08-05,2026-08-05,2015-10-14,1.366
2026-08-05,2026-08-05,2015-10-15,1.375
2026-08-05,2026-08-05,2015-10-16,1.387
2026-08-05,2026-08-05,2015-10-19,1.320
2026-08-05,2026-08-05,2015-10-20,1.318
2026-08-05,2026-08-05,2015-10-21,1.327
2026-08-05,2026-08-05,2015-10-22,1.367
2026-08-05,2026-08-05,2015-10-23,1.354
2026-08-05,2026-08-05,2015-10-26,1.342
2026-08-05,2026-08-05,2015-10-27,1.337
2026-08-05,2026-08-05,2015-10-28,1.391
2026-08-05,2026-08-05,2015-10-29,1.392
2026-08-05,2026-08-05,2015-10-30,1.444
2026-08-05,2026-08-05,2015-11-02,1.423
2026-08-05,2026-08-05,2015-11-03,1.490
2026-08-05,2026-08-05,2015-11-04,1.462
2026-08-05,2026-08-05,2015-11-05,1.433
2026-08-05,2026-08-05,2015-11-06,1.434
2026-08-05,2026-08-05,2015-11-09,1.430
2026-08-05,2026-08-05,2015-11-10,1.422
2026-08-05,2026-08-05,2015-11-11,1.383
2026-08-05,2026-08-05,2015-11-12,1.332
2026-08-05,2026-08-05,2015-11-13,1.295
2026-08-05,2026-08-05,2015-11-16,1.303
2026-08-05,2026-08-05,2015-11-17,1.288
2026-08-05,2026-08-05,2015-11-18,1.323
2026-08-05,2026-08-05,2015-11-19,1.337
2026-08-05,2026-08-05,2015-11-20,1.330
2026-08-05,2026-08-05,2015-11-23,1.361
2026-08-05,2026-08-05,2015-11-24,1.389
2026-08-05,2026-08-05,2015-11-25,1.373
2026-08-05,2026-08-05,2015-11-26,.
2026-08-05,2026-08-05,2015-11-27,1.360
2026-08-05,2026-08-05,2015-11-30,1.377
2026-08-05,2026-08-05,2015-12-01,1.427
2026-08-05,2026-08-05,2015-12-02,1.368
2026-08-05,2026-08-05,2015-12-03,1.338
2026-08-05,2026-08-05,2015-12-04,1.316
2026-08-05,2026-08-05,2015-12-07,1.228
2026-08-05,2026-08-05,2015-12-08,1.212
2026-08-05,2026-08-05,2015-12-09,1.246
2026-08-05,2026-08-05,2015-12-10,1.283
2026-08-05,2026-08-05,2015-12-11,1.279
2026-08-05,2026-08-05,2015-12-14,1.247
2026-08-05,2026-08-05,2015-12-15,1.249
2026-08-05,2026-08-05,2015-12-16,1.259
2026-08-05,2026-08-05,2015-12-17,1.282
2026-08-05,2026-08-05,2015-12-18,1.287
2026-08-05,2026-08-05,2015-12-21,1.208
2026-08-05,2026-08-05,2015-12-22,1.191
2026-08-05,2026-08-05,2015-12-23,1.270
2026-08-05,2026-08-05,2015-12-24,1.278
2026-08-05,2026-08-05,2015-12-25,.
2026-08-05,2026-08-05,2015-12-28,1.248
2026-08-05,2026-08-05,2015-12-29,1.298
2026-08-05,2026-08-05,2015-12-30,1.271
2026-08-05,2026-08-05,2015-12-31,1.284
2026-08-05,2026-08-05,2016-01-01,.
2026-08-05,2026-08-05,2016-01-04,1.297
2026-08-05,2026-08-05,2016-01-05,1.264
2026-08-05,2026-08-05,2016-01-06,1.167
2026-08-05,2026-08-05,2016-01-07,1.155
2026-08-05,2026-08-05,2016-01-08,1.133
2026-08-05,2026-08-05,2016-01-11,1.117
2026-08-05,2026-08-05,2016-01-12,1.098
2026-08-05,2026-08-05,2016-01-13,1.067
2026-08-05,2026-08-05,2016-01-14,1.092
2026-08-05,2026-08-05,2016-01-15,1.043
2026-08-05,2026-08-05,2016-01-18,.
2026-08-05,2026-08-05,2016-01-19,1.057
2026-08-05,2026-08-05,2016-01-20,1.052
2026-08-05,2026-08-05,2016-01-21,1.066
2026-08-05,2026-08-05,2016-01-22,1.110
2026-08-05,2026-08-05,2016-01-25,1.053
2026-08-05,2026-08-05,2016-01-26,1.080
2026-08-05,2026-08-05,2016-01-27,1.074
2026-08-05,2026-08-05,2016-01-28,1.131
2026-08-05,2026-08-05,2016-01-29,1.152
2026-08-05,2026-08-05,2016-02-01,1.124
2026-08-05,2026-08-05,2016-02-02,1.028
2026-08-05,2026-08-05,2016-02-03,1.060
2026-08-05,2026-08-05,2016-02-04,1.055
2026-08-05,2026-08-05,2016-02-05,1.025
2026-08-05,2026-08-05,2016-02-08,0.994
2026-08-05,2026-08-05,2016-02-09,0.947
2026-08-05,2026-08-05,2016-02-10,0.978
2026-08-05,2026-08-05,2016-02-11,0.984
2026-08-05,2026-08-05,2016-02-12,1.066
2026-08-05,2026-08-05,2016-02-15,.
2026-08-05,2026-08-05,2016-02-16,0.990
2026-08-05,2026-08-05,2016-02-17,1.013
2026-08-05,2026-08-05,2016-02-18,1.244
2026-08-05,2026-08-05,2016-02-19,1.233
2026-08-05,2026-08-05,2016-02-22,1.269
2026-08-05,2026-08-05,2016-02-23,0.985
2026-08-05,2026-08-05,2016-02-24,1.028
2026-08-05,2026-08-05,2016-02-25,1.055
2026-08-05,2026-08-05,2016-02-26,1.027
2026-08-05,2026-08-05,2016-02-29,1.050
2026-08-05,2026-08-05,2016-03-01,1.053
2026-08-05,2026-08-05,2016-03-02,1.062
2026-08-05,2026-08-05,2016-03-03,1.028
2026-08-05,2026-08-05,2016-03-04,1.041
2026-08-05,2026-08-05,2016-03-07,1.097
2026-08-05,2026-08-05,2016-03-08,1.097
2026-08-05,2026-08-05,2016-03-09,1.185
2026-08-05,2026-08-05,2016-03-10,1.173
2026-08-05,2026-08-05,2016-03-11,1.182
2026-08-05,2026-08-05,2016-03-14,1.157
2026-08-05,2026-08-05,2016-03-15,1.151
2026-08-05,2026-08-05,2016-03-16,1.185
2026-08-05,2026-08-05,2016-03-17,1.205
2026-08-05,2026-08-05,2016-03-18,1.209
2026-08-05,2026-08-05,2016-03-21,1.232
2026-08-05,2026-08-05,2016-03-22,1.273
2026-08-05,2026-08-05,2016-03-23,1.286
2026-08-05,2026-08-05,2016-03-24,1.321
2026-08-05,2026-08-05,2016-03-25,.
2026-08-05,2026-08-05,2016-03-28,1.326
2026-08-05,2026-08-05,2016-03-29,1.323
2026-08-05,2026-08-05,2016-03-30,1.369
2026-08-05,2026-08-05,2016-03-31,1.351
2026-08-05,2026-08-05,2016-04-01,1.321
2026-08-05,2026-08-05,2016-04-04,1.315
2026-08-05,2026-08-05,2016-04-05,1.322
2026-08-05,2026-08-05,2016-04-06,1.339
2026-08-05,2026-08-05,2016-04-07,1.332
2026-08-05,2026-08-05,2016-04-08,1.424
2026-08-05,2026-08-05,2016-04-11,1.468
2026-08-05,2026-08-05,2016-04-12,1.489
2026-08-05,2026-08-05,2016-04-13,1.483
2026-08-05,2026-08-05,2016-04-14,1.464
2026-08-05,2026-08-05,2016-04-15,1.426
2026-08-05,2026-08-05,2016-04-18,1.400
2026-08-05,2026-08-05,2016-04-19,1.451
2026-08-05,2026-08-05,2016-04-20,1.462
2026-08-05,2026-08-05,2016-04-21,1.491
2026-08-05,2026-08-05,2016-04-22,1.504
2026-08-05,2026-08-05,2016-04-25,1.489
2026-08-05,2026-08-05,2016-04-26,1.542
2026-08-05,2026-08-05,2016-04-27,1.555
2026-08-05,2026-08-05,2016-04-28,1.569
2026-08-05,2026-08-05,2016-04-29,1.571
2026-08-05,2026-08-05,2016-05-02,1.535
2026-08-05,2026-08-05,2016-05-03,1.493
2026-08-05,2026-08-05,2016-05-04,1.478
2026-08-05,2026-08-05,2016-05-05,1.474
2026-08-05,2026-08-05,2016-05-06,1.481
2026-08-05,2026-08-05,2016-05-09,1.413
2026-08-05,2026-08-05,2016-05-10,1.460
2026-08-05,2026-08-05,2016-05-11,1.545
2026-08-05,2026-08-05,2016-05-12,1.548
2026-08-05,2026-08-05,2016-05-13,1.558
2026-08-05,2026-08-05,2016-05-16,1.589
2026-08-05,2026-08-05,2016-05-17,1.644
2026-08-05,2026-08-05,2016-05-18,1.627
2026-08-05,2026-08-05,2016-05-19,1.631
2026-08-05,2026-08-05,2016-05-20,1.618
2026-08-05,2026-08-05,2016-05-23,1.628
2026-08-05,2026-08-05,2016-05-24,1.639
2026-08-05,2026-08-05,2016-05-25,1.629
2026-08-05,2026-08-05,2016-05-26,1.597
2026-08-05,2026-08-05,2016-05-27,1.637
2026-08-05,2026-08-05,2016-05-30,.
2026-08-05,2026-08-05,2016-05-31,1.590
2026-08-05,2026-08-05,2016-06-01,1.611
2026-08-05,2026-08-05,2016-06-02,1.607
2026-08-05,2026-08-05,2016-06-03,1.583
2026-08-05,2026-08-05,2016-06-06,1.565
2026-08-05,2026-08-05,2016-06-07,1.570
2026-08-05,2026-08-05,2016-06-08,1.604
2026-08-05,2026-08-05,2016-06-09,1.591
