realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2014-04-18,.
2026-08-05,2026-08-05,2014-04-21,3.192
2026-08-05,2026-08-05,2014-04-22,3.195
2026-08-05,2026-08-05,2014-04-23,3.257
2026-08-05,2026-08-05,2014-04-24,3.241
2026-08-05,2026-08-05,2014-04-25,3.276
2026-08-05,2026-08-05,2014-04-28,3.249
2026-08-05,2026-08-05,2014-04-29,3.154
2026-08-05,2026-08-05,2014-04-30,3.110
2026-08-05,2026-08-05,2014-05-01,3.079
2026-08-05,2026-08-05,2014-05-02,3.032
2026-08-05,2026-08-05,2014-05-05,2.995
2026-08-05,2026-08-05,2014-05-06,2.951
2026-08-05,2026-08-05,2014-05-07,2.935
2026-08-05,2026-08-05,2014-05-08,2.905
2026-08-05,2026-08-05,2014-05-09,2.880
2026-08-05,2026-08-05,2014-05-12,2.928
2026-08-05,2026-08-05,2014-05-13,2.990
2026-08-05,2026-08-05,2014-05-14,3.036
2026-08-05,2026-08-05,2014-05-15,3.055
2026-08-05,2026-08-05,2014-05-16,3.089
2026-08-05,2026-08-05,2014-05-19,3.082
2026-08-05,2026-08-05,2014-05-20,3.031
2026-08-05,2026-08-05,2014-05-21,3.075
2026-08-05,2026-08-05,2014-05-22,3.093
2026-08-05,2026-08-05,2014-05-23,3.104
2026-08-05,2026-08-05,2014-05-26,.
2026-08-05,2026-08-05,2014-05-27,3.079
2026-08-05,2026-08-05,2014-05-28,3.145
2026-08-05,2026-08-05,2014-05-29,3.172
2026-08-05,2026-08-05,2014-05-30,3.102
2026-08-05,2026-08-05,2014-06-02,3.109
2026-08-05,2026-08-05,2014-06-03,3.081
2026-08-05,2026-08-05,2014-06-04,3.066
2026-08-05,2026-08-05,2014-06-05,3.038
2026-08-05,2026-08-05,2014-06-06,3.010
2026-08-05,2026-08-05,2014-06-09,3.049
2026-08-05,2026-08-05,2014-06-10,2.995
2026-08-05,2026-08-05,2014-06-11,3.007
2026-08-05,2026-08-05,2014-06-12,3.078
2026-08-05,2026-08-05,2014-06-13,3.094
2026-08-05,2026-08-05,2014-06-16,3.110
2026-08-05,2026-08-05,2014-06-17,3.137
2026-08-05,2026-08-05,2014-06-18,3.123
2026-08-05,2026-08-05,2014-06-19,3.146
2026-08-05,2026-08-05,2014-06-20,3.108
2026-08-05,2026-08-05,2014-06-23,3.184
2026-08-05,2026-08-05,2014-06-24,3.224
2026-08-05,2026-08-05,2014-06-25,3.198
2026-08-05,2026-08-05,2014-06-26,3.251
2026-08-05,2026-08-05,2014-06-27,3.222
2026-08-05,2026-08-05,2014-06-30,3.203
2026-08-05,2026-08-05,2014-07-01,3.153
2026-08-05,2026-08-05,2014-07-02,3.133
2026-08-05,2026-08-05,2014-07-03,3.114
2026-08-05,2026-08-05,2014-07-04,.
2026-08-05,2026-08-05,2014-07-07,3.069
2026-08-05,2026-08-05,2014-07-08,2.946
2026-08-05,2026-08-05,2014-07-09,2.911
2026-08-05,2026-08-05,2014-07-10,2.919
2026-08-05,2026-08-05,2014-07-11,2.895
2026-08-05,2026-08-05,2014-07-14,2.914
2026-08-05,2026-08-05,2014-07-15,2.850
2026-08-05,2026-08-05,2014-07-16,2.788
2026-08-05,2026-08-05,2014-07-17,2.837
2026-08-05,2026-08-05,2014-07-18,2.912
2026-08-05,2026-08-05,2014-07-21,2.820
2026-08-05,2026-08-05,2014-07-22,2.842
2026-08-05,2026-08-05,2014-07-23,2.841
2026-08-05,2026-08-05,2014-07-24,2.820
2026-08-05,2026-08-05,2014-07-25,2.844
2026-08-05,2026-08-05,2014-07-28,2.825
2026-08-05,2026-08-05,2014-07-29,2.883
2026-08-05,2026-08-05,2014-07-30,2.838
2026-08-05,2026-08-05,2014-07-31,2.815
2026-08-05,2026-08-05,2014-08-01,2.745
2026-08-05,2026-08-05,2014-08-04,2.718
2026-08-05,2026-08-05,2014-08-05,2.722
2026-08-05,2026-08-05,2014-08-06,2.780
2026-08-05,2026-08-05,2014-08-07,2.831
2026-08-05,2026-08-05,2014-08-08,2.783
2026-08-05,2026-08-05,2014-08-11,2.790
2026-08-05,2026-08-05,2014-08-12,2.871
2026-08-05,2026-08-05,2014-08-13,2.887
2026-08-05,2026-08-05,2014-08-14,2.848
2026-08-05,2026-08-05,2014-08-15,2.780
2026-08-05,2026-08-05,2014-08-18,2.760
2026-08-05,2026-08-05,2014-08-19,2.794
2026-08-05,2026-08-05,2014-08-20,2.791
2026-08-05,2026-08-05,2014-08-21,2.828
2026-08-05,2026-08-05,2014-08-22,2.812
2026-08-05,2026-08-05,2014-08-25,2.836
2026-08-05,2026-08-05,2014-08-26,2.841
2026-08-05,2026-08-05,2014-08-27,2.836
2026-08-05,2026-08-05,2014-08-28,2.851
2026-08-05,2026-08-05,2014-08-29,2.867
2026-08-05,2026-08-05,2014-09-01,.
2026-08-05,2026-08-05,2014-09-02,2.838
2026-08-05,2026-08-05,2014-09-03,2.892
2026-08-05,2026-08-05,2014-09-04,2.875
2026-08-05,2026-08-05,2014-09-05,2.860
2026-08-05,2026-08-05,2014-09-08,2.759
2026-08-05,2026-08-05,2014-09-09,2.686
2026-08-05,2026-08-05,2014-09-10,2.633
2026-08-05,2026-08-05,2014-09-11,2.636
2026-08-05,2026-08-05,2014-09-12,2.618
2026-08-05,2026-08-05,2014-09-15,2.648
2026-08-05,2026-08-05,2014-09-16,2.670
2026-08-05,2026-08-05,2014-09-17,2.644
2026-08-05,2026-08-05,2014-09-18,2.643
2026-08-05,2026-08-05,2014-09-19,2.676
2026-08-05,2026-08-05,2014-09-22,2.719
2026-08-05,2026-08-05,2014-09-23,2.756
2026-08-05,2026-08-05,2014-09-24,2.693
2026-08-05,2026-08-05,2014-09-25,2.709
2026-08-05,2026-08-05,2014-09-26,2.687
2026-08-05,2026-08-05,2014-09-29,2.708
2026-08-05,2026-08-05,2014-09-30,2.756
2026-08-05,2026-08-05,2014-10-01,2.780
2026-08-05,2026-08-05,2014-10-02,2.759
2026-08-05,2026-08-05,2014-10-03,2.715
2026-08-05,2026-08-05,2014-10-06,2.699
2026-08-05,2026-08-05,2014-10-07,2.558
2026-08-05,2026-08-05,2014-10-08,2.436
2026-08-05,2026-08-05,2014-10-09,2.351
2026-08-05,2026-08-05,2014-10-10,2.353
2026-08-05,2026-08-05,2014-10-13,2.367
2026-08-05,2026-08-05,2014-10-14,2.268
2026-08-05,2026-08-05,2014-10-15,2.225
2026-08-05,2026-08-05,2014-10-16,2.244
2026-08-05,2026-08-05,2014-10-17,2.268
2026-08-05,2026-08-05,2014-10-20,2.229
2026-08-05,2026-08-05,2014-10-21,2.240
2026-08-05,2026-08-05,2014-10-22,2.054
2026-08-05,2026-08-05,2014-10-23,2.230
2026-08-05,2026-08-05,2014-10-24,2.207
2026-08-05,2026-08-05,2014-10-27,2.137
2026-08-05,2026-08-05,2014-10-28,2.130
2026-08-05,2026-08-05,2014-10-29,2.217
2026-08-05,2026-08-05,2014-10-30,2.168
2026-08-05,2026-08-05,2014-10-31,2.145
2026-08-05,2026-08-05,2014-11-03,2.083
2026-08-05,2026-08-05,2014-11-04,2.062
2026-08-05,2026-08-05,2014-11-05,2.073
2026-08-05,2026-08-05,2014-11-06,2.138
2026-08-05,2026-08-05,2014-11-07,2.137
2026-08-05,2026-08-05,2014-11-10,2.096
2026-08-05,2026-08-05,2014-11-11,2.101
2026-08-05,2026-08-05,2014-11-12,2.168
2026-08-05,2026-08-05,2014-11-13,2.029
2026-08-05,2026-08-05,2014-11-14,2.017
2026-08-05,2026-08-05,2014-11-17,1.960
2026-08-05,2026-08-05,2014-11-18,1.950
2026-08-05,2026-08-05,2014-11-19,1.948
2026-08-05,2026-08-05,2014-11-20,1.989
2026-08-05,2026-08-05,2014-11-21,2.012
2026-08-05,2026-08-05,2014-11-24,1.983
2026-08-05,2026-08-05,2014-11-25,1.978
2026-08-05,2026-08-05,2014-11-26,1.965
2026-08-05,2026-08-05,2014-11-27,.
2026-08-05,2026-08-05,2014-11-28,1.778
2026-08-05,2026-08-05,2014-12-01,1.845
2026-08-05,2026-08-05,2014-12-02,1.748
2026-08-05,2026-08-05,2014-12-03,1.732
2026-08-05,2026-08-05,2014-12-04,1.719
2026-08-05,2026-08-05,2014-12-05,1.720
2026-08-05,2026-08-05,2014-12-08,1.669
2026-08-05,2026-08-05,2014-12-09,1.647
2026-08-05,2026-08-05,2014-12-10,1.545
2026-08-05,2026-08-05,2014-12-11,1.516
2026-08-05,2026-08-05,2014-12-12,1.449
2026-08-05,2026-08-05,2014-12-15,1.383
2026-08-05,2026-08-05,2014-12-16,1.361
2026-08-05,2026-08-05,2014-12-17,1.368
2026-08-05,2026-08-05,2014-12-18,1.381
2026-08-05,2026-08-05,2014-12-19,1.430
2026-08-05,2026-08-05,2014-12-22,1.332
2026-08-05,2026-08-05,2014-12-23,1.504
2026-08-05,2026-08-05,2014-12-24,1.397
2026-08-05,2026-08-05,2014-12-25,.
2026-08-05,2026-08-05,2014-12-26,1.388
2026-08-05,2026-08-05,2014-12-29,1.334
2026-08-05,2026-08-05,2014-12-30,1.337
2026-08-05,2026-08-05,2014-12-31,1.375
2026-08-05,2026-08-05,2015-01-01,.
2026-08-05,2026-08-05,2015-01-02,1.357
2026-08-05,2026-08-05,2015-01-05,1.294
2026-08-05,2026-08-05,2015-01-06,1.279
2026-08-05,2026-08-05,2015-01-07,1.269
2026-08-05,2026-08-05,2015-01-08,1.238
2026-08-05,2026-08-05,2015-01-09,1.239
2026-08-05,2026-08-05,2015-01-12,1.168
2026-08-05,2026-08-05,2015-01-13,1.179
2026-08-05,2026-08-05,2015-01-14,1.166
2026-08-05,2026-08-05,2015-01-15,1.115
2026-08-05,2026-08-05,2015-01-16,1.200
2026-08-05,2026-08-05,2015-01-19,.
2026-08-05,2026-08-05,2015-01-20,1.201
2026-08-05,2026-08-05,2015-01-21,1.208
2026-08-05,2026-08-05,2015-01-22,1.341
2026-08-05,2026-08-05,2015-01-23,1.355
2026-08-05,2026-08-05,2015-01-26,1.479
2026-08-05,2026-08-05,2015-01-27,1.395
2026-08-05,2026-08-05,2015-01-28,1.427
2026-08-05,2026-08-05,2015-01-29,1.532
2026-08-05,2026-08-05,2015-01-30,1.586
2026-08-05,2026-08-05,2015-02-02,1.667
2026-08-05,2026-08-05,2015-02-03,1.750
2026-08-05,2026-08-05,2015-02-04,1.663
2026-08-05,2026-08-05,2015-02-05,1.659
2026-08-05,2026-08-05,2015-02-06,1.717
2026-08-05,2026-08-05,2015-02-09,1.777
2026-08-05,2026-08-05,2015-02-10,1.847
2026-08-05,2026-08-05,2015-02-11,1.814
2026-08-05,2026-08-05,2015-02-12,1.810
2026-08-05,2026-08-05,2015-02-13,1.837
2026-08-05,2026-08-05,2015-02-16,.
2026-08-05,2026-08-05,2015-02-17,1.799
2026-08-05,2026-08-05,2015-02-18,1.895
2026-08-05,2026-08-05,2015-02-19,2.053
2026-08-05,2026-08-05,2015-02-20,2.021
2026-08-05,2026-08-05,2015-02-23,2.028
2026-08-05,2026-08-05,2015-02-24,2.171
2026-08-05,2026-08-05,2015-02-25,2.379
2026-08-05,2026-08-05,2015-02-26,2.557
2026-08-05,2026-08-05,2015-02-27,2.445
2026-08-05,2026-08-05,2015-03-02,2.387
2026-08-05,2026-08-05,2015-03-03,2.418
2026-08-05,2026-08-05,2015-03-04,2.305
2026-08-05,2026-08-05,2015-03-05,2.218
2026-08-05,2026-08-05,2015-03-06,2.176
2026-08-05,2026-08-05,2015-03-09,2.153
2026-08-05,2026-08-05,2015-03-10,2.091
2026-08-05,2026-08-05,2015-03-11,2.072
2026-08-05,2026-08-05,2015-03-12,2.048
2026-08-05,2026-08-05,2015-03-13,1.875
2026-08-05,2026-08-05,2015-03-16,1.762
2026-08-05,2026-08-05,2015-03-17,1.813
2026-08-05,2026-08-05,2015-03-18,1.891
2026-08-05,2026-08-05,2015-03-19,1.864
2026-08-05,2026-08-05,2015-03-20,1.881
2026-08-05,2026-08-05,2015-03-23,1.899
2026-08-05,2026-08-05,2015-03-24,1.896
2026-08-05,2026-08-05,2015-03-25,1.906
2026-08-05,2026-08-05,2015-03-26,1.987
2026-08-05,2026-08-05,2015-03-27,1.905
2026-08-05,2026-08-05,2015-03-30,1.936
2026-08-05,2026-08-05,2015-03-31,1.885
2026-08-05,2026-08-05,2015-04-01,1.974
2026-08-05,2026-08-05,2015-04-02,1.928
2026-08-05,2026-08-05,2015-04-03,.
2026-08-05,2026-08-05,2015-04-06,1.958
2026-08-05,2026-08-05,2015-04-07,1.934
2026-08-05,2026-08-05,2015-04-08,1.825
2026-08-05,2026-08-05,2015-04-09,1.810
2026-08-05,2026-08-05,2015-04-10,1.906
2026-08-05,2026-08-05,2015-04-13,1.930
2026-08-05,2026-08-05,2015-04-14,1.962
2026-08-05,2026-08-05,2015-04-15,2.080
2026-08-05,2026-08-05,2015-04-16,2.153
2026-08-05,2026-08-05,2015-04-17,2.132
2026-08-05,2026-08-05,2015-04-20,2.168
2026-08-05,2026-08-05,2015-04-21,2.152
2026-08-05,2026-08-05,2015-04-22,2.262
2026-08-05,2026-08-05,2015-04-23,2.336
2026-08-05,2026-08-05,2015-04-24,2.458
2026-08-05,2026-08-05,2015-04-27,2.457
2026-08-05,2026-08-05,2015-04-28,2.475
2026-08-05,2026-08-05,2015-04-29,2.547
2026-08-05,2026-08-05,2015-04-30,2.791
2026-08-05,2026-08-05,2015-05-01,2.639
2026-08-05,2026-08-05,2015-05-04,2.534
2026-08-05,2026-08-05,2015-05-05,2.423
2026-08-05,2026-08-05,2015-05-06,2.390
2026-08-05,2026-08-05,2015-05-07,2.514
2026-08-05,2026-08-05,2015-05-08,2.432
2026-08-05,2026-08-05,2015-05-11,2.495
2026-08-05,2026-08-05,2015-05-12,2.706
2026-08-05,2026-08-05,2015-05-13,2.706
2026-08-05,2026-08-05,2015-05-14,2.734
2026-08-05,2026-08-05,2015-05-15,2.640
2026-08-05,2026-08-05,2015-05-18,2.639
2026-08-05,2026-08-05,2015-05-19,2.426
2026-08-05,2026-08-05,2015-05-20,2.304
2026-08-05,2026-08-05,2015-05-21,2.393
2026-08-05,2026-08-05,2015-05-22,2.356
2026-08-05,2026-08-05,2015-05-25,.
2026-08-05,2026-08-05,2015-05-26,2.318
2026-08-05,2026-08-05,2015-05-27,2.236
2026-08-05,2026-08-05,2015-05-28,2.299
2026-08-05,2026-08-05,2015-05-29,2.248
2026-08-05,2026-08-05,2015-06-01,2.233
2026-08-05,2026-08-05,2015-06-02,2.198
2026-08-05,2026-08-05,2015-06-03,2.181
2026-08-05,2026-08-05,2015-06-04,2.094
2026-08-05,2026-08-05,2015-06-05,2.164
2026-08-05,2026-08-05,2015-06-08,2.122
2026-08-05,2026-08-05,2015-06-09,2.099
2026-08-05,2026-08-05,2015-06-10,2.187
2026-08-05,2026-08-05,2015-06-11,2.167
2026-08-05,2026-08-05,2015-06-12,2.195
2026-08-05,2026-08-05,2015-06-15,2.168
2026-08-05,2026-08-05,2015-06-16,2.215
2026-08-05,2026-08-05,2015-06-17,2.170
2026-08-05,2026-08-05,2015-06-18,2.186
2026-08-05,2026-08-05,2015-06-19,2.188
2026-08-05,2026-08-05,2015-06-22,2.155
2026-08-05,2026-08-05,2015-06-23,2.226
2026-08-05,2026-08-05,2015-06-24,2.202
2026-08-05,2026-08-05,2015-06-25,2.222
2026-08-05,2026-08-05,2015-06-26,2.241
2026-08-05,2026-08-05,2015-06-29,2.223
2026-08-05,2026-08-05,2015-06-30,2.289
2026-08-05,2026-08-05,2015-07-01,2.308
2026-08-05,2026-08-05,2015-07-02,2.367
2026-08-05,2026-08-05,2015-07-03,.
2026-08-05,2026-08-05,2015-07-06,2.270
2026-08-05,2026-08-05,2015-07-07,2.265
2026-08-05,2026-08-05,2015-07-08,2.402
2026-08-05,2026-08-05,2015-07-09,2.838
2026-08-05,2026-08-05,2015-07-10,3.401
2026-08-05,2026-08-05,2015-07-13,2.943
2026-08-05,2026-08-05,2015-07-14,2.933
2026-08-05,2026-08-05,2015-07-15,2.888
2026-08-05,2026-08-05,2015-07-16,2.943
2026-08-05,2026-08-05,2015-07-17,2.976
2026-08-05,2026-08-05,2015-07-20,2.972
2026-08-05,2026-08-05,2015-07-21,2.814
2026-08-05,2026-08-05,2015-07-22,2.610
2026-08-05,2026-08-05,2015-07-23,2.574
2026-08-05,2026-08-05,2015-07-24,2.608
2026-08-05,2026-08-05,2015-07-27,2.801
2026-08-05,2026-08-05,2015-07-28,2.789
2026-08-05,2026-08-05,2015-07-29,2.572
2026-08-05,2026-08-05,2015-07-30,2.427
2026-08-05,2026-08-05,2015-07-31,2.185
2026-08-05,2026-08-05,2015-08-03,2.173
2026-08-05,2026-08-05,2015-08-04,2.037
2026-08-05,2026-08-05,2015-08-05,2.012
2026-08-05,2026-08-05,2015-08-06,1.872
2026-08-05,2026-08-05,2015-08-07,2.008
2026-08-05,2026-08-05,2015-08-10,2.113
2026-08-05,2026-08-05,2015-08-11,2.685
2026-08-05,2026-08-05,2015-08-12,2.760
2026-08-05,2026-08-05,2015-08-13,2.589
2026-08-05,2026-08-05,2015-08-14,2.134
2026-08-05,2026-08-05,2015-08-17,2.021
2026-08-05,2026-08-05,2015-08-18,2.107
2026-08-05,2026-08-05,2015-08-19,2.100
2026-08-05,2026-08-05,2015-08-20,1.842
2026-08-05,2026-08-05,2015-08-21,1.861
2026-08-05,2026-08-05,2015-08-24,1.818
2026-08-05,2026-08-05,2015-08-25,1.758
2026-08-05,2026-08-05,2015-08-26,1.893
2026-08-05,2026-08-05,2015-08-27,1.978
2026-08-05,2026-08-05,2015-08-28,1.884
2026-08-05,2026-08-05,2015-08-31,1.937
2026-08-05,2026-08-05,2015-09-01,1.861
2026-08-05,2026-08-05,2015-09-02,1.960
2026-08-05,2026-08-05,2015-09-03,1.934
2026-08-05,2026-08-05,2015-09-04,1.910
2026-08-05,2026-08-05,2015-09-07,.
2026-08-05,2026-08-05,2015-09-08,1.847
2026-08-05,2026-08-05,2015-09-09,1.734
2026-08-05,2026-08-05,2015-09-10,1.722
2026-08-05,2026-08-05,2015-09-11,1.608
2026-08-05,2026-08-05,2015-09-14,1.504
2026-08-05,2026-08-05,2015-09-15,1.598
2026-08-05,2026-08-05,2015-09-16,1.633
2026-08-05,2026-08-05,2015-09-17,1.634
2026-08-05,2026-08-05,2015-09-18,1.653
2026-08-05,2026-08-05,2015-09-21,1.639
2026-08-05,2026-08-05,2015-09-22,1.584
2026-08-05,2026-08-05,2015-09-23,1.700
2026-08-05,2026-08-05,2015-09-24,1.646
2026-08-05,2026-08-05,2015-09-25,1.674
2026-08-05,2026-08-05,2015-09-28,1.654
2026-08-05,2026-08-05,2015-09-29,1.651
2026-08-05,2026-08-05,2015-09-30,1.666
2026-08-05,2026-08-05,2015-10-01,1.679
2026-08-05,2026-08-05,2015-10-02,1.674
2026-08-05,2026-08-05,2015-10-05,1.739
2026-08-05,2026-08-05,2015-10-06,1.780
2026-08-05,2026-08-05,2015-10-07,1.742
2026-08-05,2026-08-05,2015-10-08,1.714
2026-08-05,2026-08-05,2015-10-09,1.714
2026-08-05,2026-08-05,2015-10-12,1.623
2026-08-05,2026-08-05,2015-10-13,1.621
2026-08-05,2026-08-05,2015-10-14,1.621
2026-08-05,2026-08-05,2015-10-15,1.658
2026-08-05,2026-08-05,2015-10-16,1.680
2026-08-05,2026-08-05,2015-10-19,1.583
2026-08-05,2026-08-05,2015-10-20,1.618
2026-08-05,2026-08-05,2015-10-21,1.637
2026-08-05,2026-08-05,2015-10-22,1.704
2026-08-05,2026-08-05,2015-10-23,1.626
2026-08-05,2026-08-05,2015-10-26,1.601
2026-08-05,2026-08-05,2015-10-27,1.620
2026-08-05,2026-08-05,2015-10-28,1.658
2026-08-05,2026-08-05,2015-10-29,1.690
2026-08-05,2026-08-05,2015-10-30,1.741
2026-08-05,2026-08-05,2015-11-02,1.756
2026-08-05,2026-08-05,2015-11-03,1.820
2026-08-05,2026-08-05,2015-11-04,1.765
2026-08-05,2026-08-05,2015-11-05,1.736
2026-08-05,2026-08-05,2015-11-06,1.682
2026-08-05,2026-08-05,2015-11-09,1.678
2026-08-05,2026-08-05,2015-11-10,1.674
2026-08-05,2026-08-05,2015-11-11,1.628
2026-08-05,2026-08-05,2015-11-12,1.490
2026-08-05,2026-08-05,2015-11-13,1.365
2026-08-05,2026-08-05,2015-11-16,1.370
2026-08-05,2026-08-05,2015-11-17,1.331
2026-08-05,2026-08-05,2015-11-18,1.283
2026-08-05,2026-08-05,2015-11-19,1.369
2026-08-05,2026-08-05,2015-11-20,1.312
2026-08-05,2026-08-05,2015-11-23,1.321
2026-08-05,2026-08-05,2015-11-24,1.449
2026-08-05,2026-08-05,2015-11-25,1.418
2026-08-05,2026-08-05,2015-11-26,.
2026-08-05,2026-08-05,2015-11-27,1.405
2026-08-05,2026-08-05,2015-11-30,1.377
2026-08-05,2026-08-05,2015-12-01,1.584
2026-08-05,2026-08-05,2015-12-02,1.553
2026-08-05,2026-08-05,2015-12-03,1.537
2026-08-05,2026-08-05,2015-12-04,1.513
2026-08-05,2026-08-05,2015-12-07,1.425
2026-08-05,2026-08-05,2015-12-08,1.372
2026-08-05,2026-08-05,2015-12-09,1.346
2026-08-05,2026-08-05,2015-12-10,1.433
2026-08-05,2026-08-05,2015-12-11,1.441
2026-08-05,2026-08-05,2015-12-14,1.410
2026-08-05,2026-08-05,2015-12-15,1.474
2026-08-05,2026-08-05,2015-12-16,1.515
2026-08-05,2026-08-05,2015-12-17,1.607
2026-08-05,2026-08-05,2015-12-18,1.722
2026-08-05,2026-08-05,2015-12-21,1.798
2026-08-05,2026-08-05,2015-12-22,1.729
2026-08-05,2026-08-05,2015-12-23,1.985
2026-08-05,2026-08-05,2015-12-24,1.945
2026-08-05,2026-08-05,2015-12-25,.
2026-08-05,2026-08-05,2015-12-28,1.819
2026-08-05,2026-08-05,2015-12-29,1.857
2026-08-05,2026-08-05,2015-12-30,1.919
2026-08-05,2026-08-05,2015-12-31,1.947
2026-08-05,2026-08-05,2016-01-01,.
2026-08-05,2026-08-05,2016-01-04,1.967
2026-08-05,2026-08-05,2016-01-05,1.899
2026-08-05,2026-08-05,2016-01-06,1.672
2026-08-05,2026-08-05,2016-01-07,1.463
2026-08-05,2026-08-05,2016-01-08,1.330
2026-08-05,2026-08-05,2016-01-11,1.345
2026-08-05,2026-08-05,2016-01-12,1.320
2026-08-05,2026-08-05,2016-01-13,1.219
2026-08-05,2026-08-05,2016-01-14,1.134
2026-08-05,2026-08-05,2016-01-15,1.093
2026-08-05,2026-08-05,2016-01-18,.
2026-08-05,2026-08-05,2016-01-19,1.107
2026-08-05,2026-08-05,2016-01-20,1.074
2026-08-05,2026-08-05,2016-01-21,1.089
2026-08-05,2026-08-05,2016-01-22,1.122
2026-08-05,2026-08-05,2016-01-25,1.028
2026-08-05,2026-08-05,2016-01-26,1.247
2026-08-05,2026-08-05,2016-01-27,1.239
2026-08-05,2026-08-05,2016-01-28,1.097
2026-08-05,2026-08-05,2016-01-29,1.245
2026-08-05,2026-08-05,2016-02-01,1.194
2026-08-05,2026-08-05,2016-02-02,1.144
2026-08-05,2026-08-05,2016-02-03,1.175
2026-08-05,2026-08-05,2016-02-04,1.020
2026-08-05,2026-08-05,2016-02-05,1.067
2026-08-05,2026-08-05,2016-02-08,1.050
2026-08-05,2026-08-05,2016-02-09,0.945
2026-08-05,2026-08-05,2016-02-10,0.873
2026-08-05,2026-08-05,2016-02-11,0.886
2026-08-05,2026-08-05,2016-02-12,0.878
2026-08-05,2026-08-05,2016-02-15,.
2026-08-05,2026-08-05,2016-02-16,0.815
2026-08-05,2026-08-05,2016-02-17,0.736
2026-08-05,2026-08-05,2016-02-18,0.644
2026-08-05,2026-08-05,2016-02-19,0.618
2026-08-05,2026-08-05,2016-02-22,0.739
2026-08-05,2026-08-05,2016-02-23,0.765
2026-08-05,2026-08-05,2016-02-24,1.241
2026-08-05,2026-08-05,2016-02-25,1.236
2026-08-05,2026-08-05,2016-02-26,1.220
2026-08-05,2026-08-05,2016-02-29,1.248
2026-08-05,2026-08-05,2016-03-01,1.156
2026-08-05,2026-08-05,2016-03-02,1.165
2026-08-05,2026-08-05,2016-03-03,1.208
2026-08-05,2026-08-05,2016-03-04,1.306
2026-08-05,2026-08-05,2016-03-07,1.362
2026-08-05,2026-08-05,2016-03-08,1.352
2026-08-05,2026-08-05,2016-03-09,1.475
2026-08-05,2026-08-05,2016-03-10,1.506
2026-08-05,2026-08-05,2016-03-11,1.540
2026-08-05,2026-08-05,2016-03-14,1.545
2026-08-05,2026-08-05,2016-03-15,1.621
2026-08-05,2026-08-05,2016-03-16,1.600
2026-08-05,2026-08-05,2016-03-17,1.540
2026-08-05,2026-08-05,2016-03-18,1.579
2026-08-05,2026-08-05,2016-03-21,1.629
2026-08-05,2026-08-05,2016-03-22,1.683
2026-08-05,2026-08-05,2016-03-23,1.661
2026-08-05,2026-08-05,2016-03-24,1.722
2026-08-05,2026-08-05,2016-03-25,.
2026-08-05,2026-08-05,2016-03-28,1.733
2026-08-05,2026-08-05,2016-03-29,1.713
2026-08-05,2026-08-05,2016-03-30,1.687
2026-08-05,2026-08-05,2016-03-31,1.645
2026-08-05,2026-08-05,2016-04-01,1.586
2026-08-05,2026-08-05,2016-04-04,1.557
2026-08-05,2026-08-05,2016-04-05,1.497
2026-08-05,2026-08-05,2016-04-06,1.406
2026-08-05,2026-08-05,2016-04-07,1.399
2026-08-05,2026-08-05,2016-04-08,1.469
2026-08-05,2026-08-05,2016-04-11,1.613
2026-08-05,2026-08-05,2016-04-12,1.644
2026-08-05,2026-08-05,2016-04-13,1.630
2026-08-05,2026-08-05,2016-04-14,1.604
2026-08-05,2026-08-05,2016-04-15,1.543
2026-08-05,2026-08-05,2016-04-18,1.513
2026-08-05,2026-08-05,2016-04-19,1.521
2026-08-05,2026-08-05,2016-04-20,1.492
2026-08-05,2026-08-05,2016-04-21,1.502
2026-08-05,2026-08-05,2016-04-22,1.515
2026-08-05,2026-08-05,2016-04-25,1.591
2026-08-05,2026-08-05,2016-04-26,1.580
2026-08-05,2026-08-05,2016-04-27,1.612
2026-08-05,2026-08-05,2016-04-28,1.623
2026-08-05,2026-08-05,2016-04-29,1.677
2026-08-05,2026-08-05,2016-05-02,1.628
2026-08-05,2026-08-05,2016-05-03,1.558
2026-08-05,2026-08-05,2016-05-04,1.543
2026-08-05,2026-08-05,2016-05-05,1.474
2026-08-05,2026-08-05,2016-05-06,1.461
2026-08-05,2026-08-05,2016-05-09,1.383
2026-08-05,2026-08-05,2016-05-10,1.430
2026-08-05,2026-08-05,2016-05-11,1.495
2026-08-05,2026-08-05,2016-05-12,1.478
2026-08-05,2026-08-05,2016-05-13,1.493
2026-08-05,2026-08-05,2016-05-16,1.514
2026-08-05,2026-08-05,2016-05-17,1.537
2026-08-05,2026-08-05,2016-05-18,1.535
2026-08-05,2026-08-05,2016-05-19,1.511
2026-08-05,2026-08-05,2016-05-20,1.545
2026-08-05,2026-08-05,2016-05-23,1.556
2026-08-05,2026-08-05,2016-05-24,1.620
2026-08-05,2026-08-05,2016-05-25,1.583
2026-08-05,2026-08-05,2016-05-26,1.514
2026-08-05,2026-08-05,2016-05-27,1.636
2026-08-05,2026-08-05,2016-05-30,.
2026-08-05,2026-08-05,2016-05-31,1.540
2026-08-05,2026-08-05,2016-06-01,1.579
2026-08-05,2026-08-05,2016-06-02,1.609
2026-08-05,2026-08-05,2016-06-03,1.596
2026-08-05,2026-08-05,2016-06-06,1.670
2026-08-05,2026-08-05,2016-06-07,1.625
2026-08-05,2026-08-05,2016-06-08,1.706
2026-08-05,2026-08-05,2016-06-09,1.696
