realtime_start,realtime_end,date,value
2026-08-05,2026-08-05,2014-04-18,.
2026-08-05,2026-08-05,2014-04-21,3.038
2026-08-05,2026-08-05,2014-04-22,3.033
2026-08-05,2026-08-05,2014-04-23,3.041
2026-08-05,2026-08-05,2014-04-24,3.083
2026-08-05,2026-08-05,2014-04-25,3.054
2026-08-05,2026-08-05,2014-04-28,3.033
2026-08-05,2026-08-05,2014-04-29,3.078
2026-08-05,2026-08-05,2014-04-30,3.045
2026-08-05,2026-08-05,2014-05-01,3.069
2026-08-05,2026-08-05,2014-05-02,3.017
2026-08-05,2026-08-05,2014-05-05,2.998
2026-08-05,2026-08-05,2014-05-06,2.994
2026-08-05,2026-08-05,2014-05-07,3.073
2026-08-05,2026-08-05,2014-05-08,3.064
2026-08-05,2026-08-05,2014-05-09,3.045
2026-08-05,2026-08-05,2014-05-12,3.033
2026-08-05,2026-08-05,2014-05-13,3.043
2026-08-05,2026-08-05,2014-05-14,3.059
2026-08-05,2026-08-05,2014-05-15,2.996
2026-08-05,2026-08-05,2014-05-16,3.009
2026-08-05,2026-08-05,2014-05-19,2.996
2026-08-05,2026-08-05,2014-05-20,2.996
2026-08-05,2026-08-05,2014-05-21,3.006
2026-08-05,2026-08-05,2014-05-22,3.008
2026-08-05,2026-08-05,2014-05-23,3.023
2026-08-05,2026-08-05,2014-05-26,.
2026-08-05,2026-08-05,2014-05-27,3.010
2026-08-05,2026-08-05,2014-05-28,2.998
2026-08-05,2026-08-05,2014-05-29,2.969
2026-08-05,2026-08-05,2014-05-30,2.927
2026-08-05,2026-08-05,2014-06-02,2.915
2026-08-05,2026-08-05,2014-06-03,2.893
2026-08-05,2026-08-05,2014-06-04,2.879
2026-08-05,2026-08-05,2014-06-05,2.907
2026-08-05,2026-08-05,2014-06-06,2.902
2026-08-05,2026-08-05,2014-06-09,2.913
2026-08-05,2026-08-05,2014-06-10,2.913
2026-08-05,2026-08-05,2014-06-11,2.908
2026-08-05,2026-08-05,2014-06-12,3.025
2026-08-05,2026-08-05,2014-06-13,3.060
2026-08-05,2026-08-05,2014-06-16,3.072
2026-08-05,2026-08-05,2014-06-17,3.051
2026-08-05,2026-08-05,2014-06-18,3.079
2026-08-05,2026-08-05,2014-06-19,3.084
2026-08-05,2026-08-05,2014-06-20,3.088
2026-08-05,2026-08-05,2014-06-23,3.099
2026-08-05,2026-08-05,2014-06-24,3.102
2026-08-05,2026-08-05,2014-06-25,3.094
2026-08-05,2026-08-05,2014-06-26,3.070
2026-08-05,2026-08-05,2014-06-27,3.051
2026-08-05,2026-08-05,2014-06-30,3.031
2026-08-05,2026-08-05,2014-07-01,3.073
2026-08-05,2026-08-05,2014-07-02,3.035
2026-08-05,2026-08-05,2014-07-03,2.987
2026-08-05,2026-08-05,2014-07-04,.
2026-08-05,2026-08-05,2014-07-07,2.962
2026-08-05,2026-08-05,2014-07-08,2.912
2026-08-05,2026-08-05,2014-07-09,2.909
2026-08-05,2026-08-05,2014-07-10,2.932
2026-08-05,2026-08-05,2014-07-11,2.910
2026-08-05,2026-08-05,2014-07-14,2.919
2026-08-05,2026-08-05,2014-07-15,2.889
2026-08-05,2026-08-05,2014-07-16,2.883
2026-08-05,2026-08-05,2014-07-17,2.900
2026-08-05,2026-08-05,2014-07-18,2.895
2026-08-05,2026-08-05,2014-07-21,2.896
2026-08-05,2026-08-05,2014-07-22,2.889
2026-08-05,2026-08-05,2014-07-23,2.925
2026-08-05,2026-08-05,2014-07-24,2.916
2026-08-05,2026-08-05,2014-07-25,2.956
2026-08-05,2026-08-05,2014-07-28,2.933
2026-08-05,2026-08-05,2014-07-29,2.954
2026-08-05,2026-08-05,2014-07-30,2.936
2026-08-05,2026-08-05,2014-07-31,2.951
2026-08-05,2026-08-05,2014-08-01,2.946
2026-08-05,2026-08-05,2014-08-04,2.953
2026-08-05,2026-08-05,2014-08-05,2.929
2026-08-05,2026-08-05,2014-08-06,2.947
2026-08-05,2026-08-05,2014-08-07,2.978
2026-08-05,2026-08-05,2014-08-08,2.953
2026-08-05,2026-08-05,2014-08-11,2.963
2026-08-05,2026-08-05,2014-08-12,2.930
2026-08-05,2026-08-05,2014-08-13,2.983
2026-08-05,2026-08-05,2014-08-14,2.915
2026-08-05,2026-08-05,2014-08-15,2.916
2026-08-05,2026-08-05,2014-08-18,2.905
2026-08-05,2026-08-05,2014-08-19,2.914
2026-08-05,2026-08-05,2014-08-20,2.910
2026-08-05,2026-08-05,2014-08-21,2.933
2026-08-05,2026-08-05,2014-08-22,2.953
2026-08-05,2026-08-05,2014-08-25,2.959
2026-08-05,2026-08-05,2014-08-26,2.964
2026-08-05,2026-08-05,2014-08-27,2.991
2026-08-05,2026-08-05,2014-08-28,2.976
2026-08-05,2026-08-05,2014-08-29,3.005
2026-08-05,2026-08-05,2014-09-01,.
2026-08-05,2026-08-05,2014-09-02,2.946
2026-08-05,2026-08-05,2014-09-03,2.982
2026-08-05,2026-08-05,2014-09-04,2.945
2026-08-05,2026-08-05,2014-09-05,2.927
2026-08-05,2026-08-05,2014-09-08,2.897
2026-08-05,2026-08-05,2014-09-09,2.878
2026-08-05,2026-08-05,2014-09-10,2.826
2026-08-05,2026-08-05,2014-09-11,2.782
2026-08-05,2026-08-05,2014-09-12,2.766
2026-08-05,2026-08-05,2014-09-15,2.764
2026-08-05,2026-08-05,2014-09-16,2.784
2026-08-05,2026-08-05,2014-09-17,2.746
2026-08-05,2026-08-05,2014-09-18,2.720
2026-08-05,2026-08-05,2014-09-19,2.719
2026-08-05,2026-08-05,2014-09-22,2.699
2026-08-05,2026-08-05,2014-09-23,2.703
2026-08-05,2026-08-05,2014-09-24,2.731
2026-08-05,2026-08-05,2014-09-25,2.736
2026-08-05,2026-08-05,2014-09-26,2.739
2026-08-05,2026-08-05,2014-09-29,2.740
2026-08-05,2026-08-05,2014-09-30,2.692
2026-08-05,2026-08-05,2014-10-01,2.721
2026-08-05,2026-08-05,2014-10-02,2.705
2026-08-05,2026-08-05,2014-10-03,2.695
2026-08-05,2026-08-05,2014-10-06,2.703
2026-08-05,2026-08-05,2014-10-07,2.679
2026-08-05,2026-08-05,2014-10-08,2.640
2026-08-05,2026-08-05,2014-10-09,2.549
2026-08-05,2026-08-05,2014-10-10,2.589
2026-08-05,2026-08-05,2014-10-13,2.568
2026-08-05,2026-08-05,2014-10-14,2.510
2026-08-05,2026-08-05,2014-10-15,2.507
2026-08-05,2026-08-05,2014-10-16,2.520
2026-08-05,2026-08-05,2014-10-17,2.557
2026-08-05,2026-08-05,2014-10-20,2.495
2026-08-05,2026-08-05,2014-10-21,2.547
2026-08-05,2026-08-05,2014-10-22,2.481
2026-08-05,2026-08-05,2014-10-23,2.529
2026-08-05,2026-08-05,2014-10-24,2.550
2026-08-05,2026-08-05,2014-10-27,2.508
2026-08-05,2026-08-05,2014-10-28,2.533
2026-08-05,2026-08-05,2014-10-29,2.580
2026-08-05,2026-08-05,2014-10-30,2.504
2026-08-05,2026-08-05,2014-10-31,2.594
2026-08-05,2026-08-05,2014-11-03,2.569
2026-08-05,2026-08-05,2014-11-04,2.508
2026-08-05,2026-08-05,2014-11-05,2.478
2026-08-05,2026-08-05,2014-11-06,2.476
2026-08-05,2026-08-05,2014-11-07,2.501
2026-08-05,2026-08-05,2014-11-10,2.478
2026-08-05,2026-08-05,2014-11-11,2.472
2026-08-05,2026-08-05,2014-11-12,2.474
2026-08-05,2026-08-05,2014-11-13,2.407
2026-08-05,2026-08-05,2014-11-14,2.452
2026-08-05,2026-08-05,2014-11-17,2.403
2026-08-05,2026-08-05,2014-11-18,2.370
2026-08-05,2026-08-05,2014-11-19,2.349
2026-08-05,2026-08-05,2014-11-20,2.332
2026-08-05,2026-08-05,2014-11-21,2.349
2026-08-05,2026-08-05,2014-11-24,2.348
2026-08-05,2026-08-05,2014-11-25,2.358
2026-08-05,2026-08-05,2014-11-26,2.296
2026-08-05,2026-08-05,2014-11-27,.
2026-08-05,2026-08-05,2014-11-28,2.126
2026-08-05,2026-08-05,2014-12-01,2.187
2026-08-05,2026-08-05,2014-12-02,2.122
2026-08-05,2026-08-05,2014-12-03,2.088
2026-08-05,2026-08-05,2014-12-04,2.039
2026-08-05,2026-08-05,2014-12-05,2.029
2026-08-05,2026-08-05,2014-12-08,1.952
2026-08-05,2026-08-05,2014-12-09,1.971
2026-08-05,2026-08-05,2014-12-10,1.930
2026-08-05,2026-08-05,2014-12-11,1.932
2026-08-05,2026-08-05,2014-12-12,1.867
2026-08-05,2026-08-05,2014-12-15,1.812
2026-08-05,2026-08-05,2014-12-16,1.795
2026-08-05,2026-08-05,2014-12-17,1.729
2026-08-05,2026-08-05,2014-12-18,1.737
2026-08-05,2026-08-05,2014-12-19,1.899
2026-08-05,2026-08-05,2014-12-22,1.817
2026-08-05,2026-08-05,2014-12-23,1.873
2026-08-05,2026-08-05,2014-12-24,1.824
2026-08-05,2026-08-05,2014-12-25,.
2026-08-05,2026-08-05,2014-12-26,1.825
2026-08-05,2026-08-05,2014-12-29,1.762
2026-08-05,2026-08-05,2014-12-30,1.759
2026-08-05,2026-08-05,2014-12-31,1.776
2026-08-05,2026-08-05,2015-01-01,.
2026-08-05,2026-08-05,2015-01-02,1.704
2026-08-05,2026-08-05,2015-01-05,1.648
2026-08-05,2026-08-05,2015-01-06,1.622
2026-08-05,2026-08-05,2015-01-07,1.621
2026-08-05,2026-08-05,2015-01-08,1.601
2026-08-05,2026-08-05,2015-01-09,1.583
2026-08-05,2026-08-05,2015-01-12,1.510
2026-08-05,2026-08-05,2015-01-13,1.514
2026-08-05,2026-08-05,2015-01-14,1.518
2026-08-05,2026-08-05,2015-01-15,1.489
2026-08-05,2026-08-05,2015-01-16,1.527
2026-08-05,2026-08-05,2015-01-19,.
2026-08-05,2026-08-05,2015-01-20,1.540
2026-08-05,2026-08-05,2015-01-21,1.537
2026-08-05,2026-08-05,2015-01-22,1.524
2026-08-05,2026-08-05,2015-01-23,1.530
2026-08-05,2026-08-05,2015-01-26,1.537
2026-08-05,2026-08-05,2015-01-27,1.537
2026-08-05,2026-08-05,2015-01-28,1.518
2026-08-05,2026-08-05,2015-01-29,1.516
2026-08-05,2026-08-05,2015-01-30,1.599
2026-08-05,2026-08-05,2015-02-02,1.674
2026-08-05,2026-08-05,2015-02-03,1.784
2026-08-05,2026-08-05,2015-02-04,1.728
2026-08-05,2026-08-05,2015-02-05,1.860
2026-08-05,2026-08-05,2015-02-06,1.834
2026-08-05,2026-08-05,2015-02-09,1.869
2026-08-05,2026-08-05,2015-02-10,1.860
2026-08-05,2026-08-05,2015-02-11,1.835
2026-08-05,2026-08-05,2015-02-12,1.915
2026-08-05,2026-08-05,2015-02-13,2.065
2026-08-05,2026-08-05,2015-02-16,.
2026-08-05,2026-08-05,2015-02-17,2.063
2026-08-05,2026-08-05,2015-02-18,1.980
2026-08-05,2026-08-05,2015-02-19,2.159
2026-08-05,2026-08-05,2015-02-20,2.286
2026-08-05,2026-08-05,2015-02-23,2.364
2026-08-05,2026-08-05,2015-02-24,1.893
2026-08-05,2026-08-05,2015-02-25,1.988
2026-08-05,2026-08-05,2015-02-26,1.922
2026-08-05,2026-08-05,2015-02-27,1.995
2026-08-05,2026-08-05,2015-03-02,1.931
2026-08-05,2026-08-05,2015-03-03,1.974
2026-08-05,2026-08-05,2015-03-04,1.861
2026-08-05,2026-08-05,2015-03-05,1.899
2026-08-05,2026-08-05,2015-03-06,1.823
2026-08-05,2026-08-05,2015-03-09,1.774
2026-08-05,2026-08-05,2015-03-10,1.747
2026-08-05,2026-08-05,2015-03-11,1.755
2026-08-05,2026-08-05,2015-03-12,1.671
2026-08-05,2026-08-05,2015-03-13,1.666
2026-08-05,2026-08-05,2015-03-16,1.589
2026-08-05,2026-08-05,2015-03-17,1.616
2026-08-05,2026-08-05,2015-03-18,1.722
2026-08-05,2026-08-05,2015-03-19,1.658
2026-08-05,2026-08-05,2015-03-20,1.681
2026-08-05,2026-08-05,2015-03-23,1.678
2026-08-05,2026-08-05,2015-03-24,1.635
2026-08-05,2026-08-05,2015-03-25,1.651
2026-08-05,2026-08-05,2015-03-26,1.689
2026-08-05,2026-08-05,2015-03-27,1.626
2026-08-05,2026-08-05,2015-03-30,1.657
2026-08-05,2026-08-05,2015-03-31,1.637
2026-08-05,2026-08-05,2015-04-01,1.703
2026-08-05,2026-08-05,2015-04-02,1.636
2026-08-05,2026-08-05,2015-04-03,.
2026-08-05,2026-08-05,2015-04-06,1.707
2026-08-05,2026-08-05,2015-04-07,1.749
2026-08-05,2026-08-05,2015-04-08,1.673
2026-08-05,2026-08-05,2015-04-09,1.693
2026-08-05,2026-08-05,2015-04-10,1.717
2026-08-05,2026-08-05,2015-04-13,1.710
2026-08-05,2026-08-05,2015-04-14,1.726
2026-08-05,2026-08-05,2015-04-15,1.795
2026-08-05,2026-08-05,2015-04-16,1.882
2026-08-05,2026-08-05,2015-04-17,1.830
2026-08-05,2026-08-05,2015-04-20,1.838
2026-08-05,2026-08-05,2015-04-21,1.817
2026-08-05,2026-08-05,2015-04-22,1.879
2026-08-05,2026-08-05,2015-04-23,1.929
2026-08-05,2026-08-05,2015-04-24,1.944
2026-08-05,2026-08-05,2015-04-27,1.932
2026-08-05,2026-08-05,2015-04-28,1.927
2026-08-05,2026-08-05,2015-04-29,1.951
2026-08-05,2026-08-05,2015-04-30,2.009
2026-08-05,2026-08-05,2015-05-01,2.015
2026-08-05,2026-08-05,2015-05-04,2.012
2026-08-05,2026-08-05,2015-05-05,2.032
2026-08-05,2026-08-05,2015-05-06,2.066
2026-08-05,2026-08-05,2015-05-07,2.018
2026-08-05,2026-08-05,2015-05-08,2.022
2026-08-05,2026-08-05,2015-05-11,2.010
2026-08-05,2026-08-05,2015-05-12,2.071
2026-08-05,2026-08-05,2015-05-13,2.076
2026-08-05,2026-08-05,2015-05-14,2.083
2026-08-05,2026-08-05,2015-05-15,2.086
2026-08-05,2026-08-05,2015-05-18,2.096
2026-08-05,2026-08-05,2015-05-19,2.014
2026-08-05,2026-08-05,2015-05-20,2.045
2026-08-05,2026-08-05,2015-05-21,2.095
2026-08-05,2026-08-05,2015-05-22,2.066
2026-08-05,2026-08-05,2015-05-25,.
2026-08-05,2026-08-05,2015-05-26,2.014
2026-08-05,2026-08-05,2015-05-27,1.980
2026-08-05,2026-08-05,2015-05-28,1.989
2026-08-05,2026-08-05,2015-05-29,2.004
2026-08-05,2026-08-05,2015-06-01,1.982
2026-08-05,2026-08-05,2015-06-02,1.995
2026-08-05,2026-08-05,2015-06-03,1.904
2026-08-05,2026-08-05,2015-06-04,1.856
2026-08-05,2026-08-05,2015-06-05,1.871
2026-08-05,2026-08-05,2015-06-08,1.877
2026-08-05,2026-08-05,2015-06-09,1.932
2026-08-05,2026-08-05,2015-06-10,1.926
2026-08-05,2026-08-05,2015-06-11,1.912
2026-08-05,2026-08-05,2015-06-12,1.853
2026-08-05,2026-08-05,2015-06-15,1.834
2026-08-05,2026-08-05,2015-06-16,1.849
2026-08-05,2026-08-05,2015-06-17,1.870
2026-08-05,2026-08-05,2015-06-18,1.915
2026-08-05,2026-08-05,2015-06-19,1.878
2026-08-05,2026-08-05,2015-06-22,1.869
2026-08-05,2026-08-05,2015-06-23,1.939
2026-08-05,2026-08-05,2015-06-24,1.904
2026-08-05,2026-08-05,2015-06-25,1.906
2026-08-05,2026-08-05,2015-06-26,1.868
2026-08-05,2026-08-05,2015-06-29,1.847
2026-08-05,2026-08-05,2015-06-30,1.919
2026-08-05,2026-08-05,2015-07-01,1.880
2026-08-05,2026-08-05,2015-07-02,1.880
2026-08-05,2026-08-05,2015-07-03,.
2026-08-05,2026-08-05,2015-07-06,1.766
2026-08-05,2026-08-05,2015-07-07,1.769
2026-08-05,2026-08-05,2015-07-08,1.744
2026-08-05,2026-08-05,2015-07-09,1.767
2026-08-05,2026-08-05,2015-07-10,1.770
2026-08-05,2026-08-05,2015-07-13,1.756
2026-08-05,2026-08-05,2015-07-14,1.760
2026-08-05,2026-08-05,2015-07-15,1.700
2026-08-05,2026-08-05,2015-07-16,1.675
2026-08-05,2026-08-05,2015-07-17,1.637
2026-08-05,2026-08-05,2015-07-20,1.604
2026-08-05,2026-08-05,2015-07-21,1.676
2026-08-05,2026-08-05,2015-07-22,1.695
2026-08-05,2026-08-05,2015-07-23,1.688
2026-08-05,2026-08-05,2015-07-24,1.675
2026-08-05,2026-08-05,2015-07-27,1.627
2026-08-05,2026-08-05,2015-07-28,1.643
2026-08-05,2026-08-05,2015-07-29,1.645
2026-08-05,2026-08-05,2015-07-30,1.645
2026-08-05,2026-08-05,2015-07-31,1.595
2026-08-05,2026-08-05,2015-08-03,1.545
2026-08-05,2026-08-05,2015-08-04,1.556
2026-08-05,2026-08-05,2015-08-05,1.542
2026-08-05,2026-08-05,2015-08-06,1.558
2026-08-05,2026-08-05,2015-08-07,1.562
2026-08-05,2026-08-05,2015-08-10,1.591
2026-08-05,2026-08-05,2015-08-11,1.573
2026-08-05,2026-08-05,2015-08-12,1.586
2026-08-05,2026-08-05,2015-08-13,1.542
2026-08-05,2026-08-05,2015-08-14,1.535
2026-08-05,2026-08-05,2015-08-17,1.556
2026-08-05,2026-08-05,2015-08-18,1.530
2026-08-05,2026-08-05,2015-08-19,1.495
2026-08-05,2026-08-05,2015-08-20,1.472
2026-08-05,2026-08-05,2015-08-21,1.447
2026-08-05,2026-08-05,2015-08-24,1.382
2026-08-05,2026-08-05,2015-08-25,1.373
2026-08-05,2026-08-05,2015-08-26,1.379
2026-08-05,2026-08-05,2015-08-27,1.490
2026-08-05,2026-08-05,2015-08-28,1.558
2026-08-05,2026-08-05,2015-08-31,1.635
2026-08-05,2026-08-05,2015-09-01,1.540
2026-08-05,2026-08-05,2015-09-02,1.578
2026-08-05,2026-08-05,2015-09-03,1.585
2026-08-05,2026-08-05,2015-09-04,1.560
2026-08-05,2026-08-05,2015-09-07,.
2026-08-05,2026-08-05,2015-09-08,1.536
2026-08-05,2026-08-05,2015-09-09,1.488
2026-08-05,2026-08-05,2015-09-10,1.512
2026-08-05,2026-08-05,2015-09-11,1.478
2026-08-05,2026-08-05,2015-09-14,1.437
2026-08-05,2026-08-05,2015-09-15,1.435
2026-08-05,2026-08-05,2015-09-16,1.462
2026-08-05,2026-08-05,2015-09-17,1.447
2026-08-05,2026-08-05,2015-09-18,1.427
2026-08-05,2026-08-05,2015-09-21,1.453
2026-08-05,2026-08-05,2015-09-22,1.505
2026-08-05,2026-08-05,2015-09-23,1.489
2026-08-05,2026-08-05,2015-09-24,1.515
2026-08-05,2026-08-05,2015-09-25,1.515
2026-08-05,2026-08-05,2015-09-28,1.484
2026-08-05,2026-08-05,2015-09-29,1.508
2026-08-05,2026-08-05,2015-09-30,1.524
2026-08-05,2026-08-05,2015-10-01,1.513
2026-08-05,2026-08-05,2015-10-02,1.507
2026-08-05,2026-08-05,2015-10-05,1.537
2026-08-05,2026-08-05,2015-10-06,1.603
2026-08-05,2026-08-05,2015-10-07,1.576
2026-08-05,2026-08-05,2015-10-08,1.641
2026-08-05,2026-08-05,2015-10-09,1.620
2026-08-05,2026-08-05,2015-10-12,1.552
2026-08-05,2026-08-05,2015-10-13,1.547
2026-08-05,2026-08-05,2015-10-14,1.551
2026-08-05,2026-08-05,2015-10-15,1.568
2026-08-05,2026-08-05,2015-10-16,1.568
2026-08-05,2026-08-05,2015-10-19,1.520
2026-08-05,2026-08-05,2015-10-20,1.548
2026-08-05,2026-08-05,2015-10-21,1.565
2026-08-05,2026-08-05,2015-10-22,1.587
2026-08-05,2026-08-05,2015-10-23,1.567
2026-08-05,2026-08-05,2015-10-26,1.516
2026-08-05,2026-08-05,2015-10-27,1.507
2026-08-05,2026-08-05,2015-10-28,1.557
2026-08-05,2026-08-05,2015-10-29,1.509
2026-08-05,2026-08-05,2015-10-30,1.516
2026-08-05,2026-08-05,2015-11-02,1.507
2026-08-05,2026-08-05,2015-11-03,1.565
2026-08-05,2026-08-05,2015-11-04,1.517
2026-08-05,2026-08-05,2015-11-05,1.497
2026-08-05,2026-08-05,2015-11-06,1.517
2026-08-05,2026-08-05,2015-11-09,1.489
2026-08-05,2026-08-05,2015-11-10,1.487
2026-08-05,2026-08-05,2015-11-11,1.492
2026-08-05,2026-08-05,2015-11-12,1.443
2026-08-05,2026-08-05,2015-11-13,1.452
2026-08-05,2026-08-05,2015-11-16,1.460
2026-08-05,2026-08-05,2015-11-17,1.432
2026-08-05,2026-08-05,2015-11-18,1.402
2026-08-05,2026-08-05,2015-11-19,1.368
2026-08-05,2026-08-05,2015-11-20,1.366
2026-08-05,2026-08-05,2015-11-23,1.329
2026-08-05,2026-08-05,2015-11-24,1.390
2026-08-05,2026-08-05,2015-11-25,1.398
2026-08-05,2026-08-05,2015-11-26,.
2026-08-05,2026-08-05,2015-11-27,1.353
2026-08-05,2026-08-05,2015-11-30,1.332
2026-08-05,2026-08-05,2015-12-01,1.344
2026-08-05,2026-08-05,2015-12-02,1.338
2026-08-05,2026-08-05,2015-12-03,1.408
2026-08-05,2026-08-05,2015-12-04,1.396
2026-08-05,2026-08-05,2015-12-07,1.325
2026-08-05,2026-08-05,2015-12-08,1.309
2026-08-05,2026-08-05,2015-12-09,1.286
2026-08-05,2026-08-05,2015-12-10,1.256
2026-08-05,2026-08-05,2015-12-11,1.175
2026-08-05,2026-08-05,2015-12-14,1.151
2026-08-05,2026-08-05,2015-12-15,1.173
2026-08-05,2026-08-05,2015-12-16,1.137
2026-08-05,2026-08-05,2015-12-17,1.122
2026-08-05,2026-08-05,2015-12-18,1.138
2026-08-05,2026-08-05,2015-12-21,1.121
2026-08-05,2026-08-05,2015-12-22,1.116
2026-08-05,2026-08-05,2015-12-23,1.154
2026-08-05,2026-08-05,2015-12-24,1.161
2026-08-05,2026-08-05,2015-12-25,.
2026-08-05,2026-08-05,2015-12-28,1.133
2026-08-05,2026-08-05,2015-12-29,1.202
2026-08-05,2026-08-05,2015-12-30,1.139
2026-08-05,2026-08-05,2015-12-31,1.146
2026-08-05,2026-08-05,2016-01-01,.
2026-08-05,2026-08-05,2016-01-04,1.149
2026-08-05,2026-08-05,2016-01-05,1.137
2026-08-05,2026-08-05,2016-01-06,1.117
2026-08-05,2026-08-05,2016-01-07,1.094
2026-08-05,2026-08-05,2016-01-08,1.071
2026-08-05,2026-08-05,2016-01-11,1.030
2026-08-05,2026-08-05,2016-01-12,1.032
2026-08-05,2026-08-05,2016-01-13,1.012
2026-08-05,2026-08-05,2016-01-14,1.022
2026-08-05,2026-08-05,2016-01-15,0.983
2026-08-05,2026-08-05,2016-01-18,.
2026-08-05,2026-08-05,2016-01-19,0.943
2026-08-05,2026-08-05,2016-01-20,0.902
2026-08-05,2026-08-05,2016-01-21,0.931
2026-08-05,2026-08-05,2016-01-22,1.035
2026-08-05,2026-08-05,2016-01-25,0.950
2026-08-05,2026-08-05,2016-01-26,1.003
2026-08-05,2026-08-05,2016-01-27,1.057
2026-08-05,2026-08-05,2016-01-28,1.075
2026-08-05,2026-08-05,2016-01-29,1.088
2026-08-05,2026-08-05,2016-02-01,1.044
2026-08-05,2026-08-05,2016-02-02,1.013
2026-08-05,2026-08-05,2016-02-03,1.089
2026-08-05,2026-08-05,2016-02-04,1.079
2026-08-05,2026-08-05,2016-02-05,1.062
2026-08-05,2026-08-05,2016-02-08,1.050
2026-08-05,2026-08-05,2016-02-09,0.991
2026-08-05,2026-08-05,2016-02-10,0.972
2026-08-05,2026-08-05,2016-02-11,0.992
2026-08-05,2026-08-05,2016-02-12,1.040
2026-08-05,2026-08-05,2016-02-15,.
2026-08-05,2026-08-05,2016-02-16,1.012
2026-08-05,2026-08-05,2016-02-17,1.055
2026-08-05,2026-08-05,2016-02-18,1.049
2026-08-05,2026-08-05,2016-02-19,0.997
2026-08-05,2026-08-05,2016-02-22,1.019
2026-08-05,2026-08-05,2016-02-23,0.992
2026-08-05,2026-08-05,2016-02-24,1.056
2026-08-05,2026-08-05,2016-02-25,1.043
2026-08-05,2026-08-05,2016-02-26,1.035
2026-08-05,2026-08-05,2016-02-29,1.056
2026-08-05,2026-08-05,2016-03-01,1.081
2026-08-05,2026-08-05,2016-03-02,1.091
2026-08-05,2026-08-05,2016-03-03,1.117
2026-08-05,2026-08-05,2016-03-04,1.155
2026-08-05,2026-08-05,2016-03-07,1.211
2026-08-05,2026-08-05,2016-03-08,1.187
2026-08-05,2026-08-05,2016-03-09,1.209
2026-08-05,2026-08-05,2016-03-10,1.200
2026-08-05,2026-08-05,2016-03-11,1.219
2026-08-05,2026-08-05,2016-03-14,1.191
2026-08-05,2026-08-05,2016-03-15,1.179
2026-08-05,2026-08-05,2016-03-16,1.215
2026-08-05,2026-08-05,2016-03-17,1.236
2026-08-05,2026-08-05,2016-03-18,1.228
2026-08-05,2026-08-05,2016-03-21,1.218
2026-08-05,2026-08-05,2016-03-22,1.225
2026-08-05,2026-08-05,2016-03-23,1.195
2026-08-05,2026-08-05,2016-03-24,1.200
2026-08-05,2026-08-05,2016-03-25,.
2026-08-05,2026-08-05,2016-03-28,1.213
2026-08-05,2026-08-05,2016-03-29,1.193
2026-08-05,2026-08-05,2016-03-30,1.195
2026-08-05,2026-08-05,2016-03-31,1.211
2026-08-05,2026-08-05,2016-04-01,1.165
2026-08-05,2026-08-05,2016-04-04,1.117
2026-08-05,2026-08-05,2016-04-05,1.101
2026-08-05,2026-08-05,2016-04-06,1.177
2026-08-05,2026-08-05,2016-04-07,1.168
2026-08-05,2026-08-05,2016-04-08,1.231
2026-08-05,2026-08-05,2016-04-11,1.270
2026-08-05,2026-08-05,2016-04-12,1.335
2026-08-05,2026-08-05,2016-04-13,1.306
2026-08-05,2026-08-05,2016-04-14,1.298
2026-08-05,2026-08-05,2016-04-15,1.287
2026-08-05,2026-08-05,2016-04-18,1.299
2026-08-05,2026-08-05,2016-04-19,1.269
2026-08-05,2026-08-05,2016-04-20,1.332
2026-08-05,2026-08-05,2016-04-21,1.315
2026-08-05,2026-08-05,2016-04-22,1.317
2026-08-05,2026-08-05,2016-04-25,1.416
2026-08-05,2026-08-05,2016-04-26,1.433
2026-08-05,2026-08-05,2016-04-27,1.460
2026-08-05,2026-08-05,2016-04-28,1.478
2026-08-05,2026-08-05,2016-04-29,1.447
2026-08-05,2026-08-05,2016-05-02,1.423
2026-08-05,2026-08-05,2016-05-03,1.398
2026-08-05,2026-08-05,2016-05-04,1.392
2026-08-05,2026-08-05,2016-05-05,1.373
2026-08-05,2026-08-05,2016-05-06,1.376
2026-08-05,2026-08-05,2016-05-09,1.263
2026-08-05,2026-08-05,2016-05-10,1.323
2026-08-05,2026-08-05,2016-05-11,1.400
2026-08-05,2026-08-05,2016-05-12,1.393
2026-08-05,2026-08-05,2016-05-13,1.400
2026-08-05,2026-08-05,2016-05-16,1.441
2026-08-05,2026-08-05,2016-05-17,1.477
2026-08-05,2026-08-05,2016-05-18,1.482
2026-08-05,2026-08-05,2016-05-19,1.490
2026-08-05,2026-08-05,2016-05-20,1.541
2026-08-05,2026-08-05,2016-05-23,1.528
2026-08-05,2026-08-05,2016-05-24,1.547
2026-08-05,2026-08-05,2016-05-25,1.568
2026-08-05,2026-08-05,2016-05-26,1.567
2026-08-05,2026-08-05,2016-05-27,1.556
2026-08-05,2026-08-05,2016-05-30,.
2026-08-05,2026-08-05,2016-05-31,1.579
2026-08-05,2026-08-05,2016-06-01,1.558
2026-08-05,2026-08-05,2016-06-02,1.563
2026-08-05,2026-08-05,2016-06-03,1.550
2026-08-05,2026-08-05,2016-06-06,1.590
2026-08-05,2026-08-05,2016-06-07,1.611
2026-08-05,2026-08-05,2016-06-08,1.641
2026-08-05,2026-08-05,2016-06-09,1.611
